PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-12-12T19:00:00Z,2015-12-12T18:00:00Z,PT60M,9.7,94,91.9,8.3,0,0,0,0,20.4,90.8,0.0,1013.1,220,8.9,117,0.17
2015-12-12T20:00:00Z,2015-12-12T19:00:00Z,PT60M,9.9,82,92.0,8.0,0,0,0,0,20.4,88.2,0.0,1012.5,224,9.7,126,0.17
2015-12-12T21:00:00Z,2015-12-12T20:00:00Z,PT60M,10.1,68,92.9,7.8,0,0,0,0,20.6,85.8,0.0,1012.0,229,10.5,135,0.17
2015-12-12T22:00:00Z,2015-12-12T21:00:00Z,PT60M,10.3,51,94.0,7.7,0,0,0,0,20.8,84.1,0.0,1011.5,232,11.1,143,0.17
2015-12-12T23:00:00Z,2015-12-12T22:00:00Z,PT60M,10.5,28,86.5,7.7,0,0,0,0,21.2,83.0,0.0,1011.1,234,11.4,149,0.17
2015-12-13T00:00:00Z,2015-12-12T23:00:00Z,PT60M,10.7,1,95.6,7.7,0,0,0,0,21.5,81.9,0.0,1010.8,236,11.7,151,0.17
2015-12-13T01:00:00Z,2015-12-13T00:00:00Z,PT60M,10.7,-27,94.6,8.0,0,0,0,0,21.9,83.6,0.0,1010.8,240,11.1,149,0.18
2015-12-13T02:00:00Z,2015-12-13T01:00:00Z,PT60M,10.4,-49,94.6,8.6,0,0,0,0,22.2,88.2,0.0,1011.1,248,9.5,143,0.18
2015-12-13T03:00:00Z,2015-12-13T02:00:00Z,PT60M,10.2,-67,94.3,9.1,0,0,0,0,22.5,93.1,0.0,1011.5,258,8.2,136,0.18
2015-12-13T04:00:00Z,2015-12-13T03:00:00Z,PT60M,9.9,-81,92.3,9.3,0,0,0,0,22.2,95.9,0.0,1012.1,267,7.0,127,0.18
2015-12-13T05:00:00Z,2015-12-13T04:00:00Z,PT60M,9.5,-93,88.2,9.0,0,0,0,0,21.1,96.6,0.0,1012.9,276,5.7,117,0.18
2015-12-13T06:00:00Z,2015-12-13T05:00:00Z,PT60M,9.1,-104,92.7,8.7,0,0,0,0,20.0,97.3,0.0,1013.7,290,4.6,108,0.18
2015-12-13T07:00:00Z,2015-12-13T06:00:00Z,PT60M,8.7,-115,94.1,8.3,0,0,0,0,19.1,97.4,0.0,1014.6,303,3.7,99,0.18
2015-12-13T08:00:00Z,2015-12-13T07:00:00Z,PT60M,8.3,-127,87.7,7.8,0,0,0,0,18.2,96.8,0.0,1015.6,313,2.9,91,0.18
2015-12-13T09:00:00Z,2015-12-13T08:00:00Z,PT60M,8.0,-139,68.3,7.4,20,0,0,20,17.3,96.3,0.0,1016.6,330,2.2,85,0.18
2015-12-13T10:00:00Z,2015-12-13T09:00:00Z,PT60M,7.8,-152,72.7,7.0,37,0,0,37,16.8,95.0,0.0,1017.3,344,1.8,79,0.18
2015-12-13T11:00:00Z,2015-12-13T10:00:00Z,PT60M,7.7,-165,73.1,6.7,54,0,0,54,16.7,93.1,0.0,1017.8,349,1.3,76,0.18
2015-12-13T12:00:00Z,2015-12-13T11:00:00Z,PT60M,7.7,-180,72.2,6.4,62,0,0,62,16.6,91.2,0.0,1018.3,359,0.9,75,0.18
2015-12-13T13:00:00Z,2015-12-13T12:00:00Z,PT60M,7.5,166,66.2,6.2,68,0,0,68,16.6,91.1,0.0,1018.6,23,0.6,76,0.18
2015-12-13T14:00:00Z,2015-12-13T13:00:00Z,PT60M,7.2,153,64.1,6.1,52,0,0,52,16.9,92.7,0.0,1018.7,60,0.6,79,0.18
2015-12-13T15:00:00Z,2015-12-13T14:00:00Z,PT60M,6.9,140,46.2,6.1,34,0,0,34,17.2,94.4,0.0,1018.7,88,0.8,84,0.18
2015-12-13T16:00:00Z,2015-12-13T15:00:00Z,PT60M,6.7,128,55.0,6.0,2,0,0,2,17.4,95.6,0.0,1018.9,103,1.1,91,0.18
2015-12-13T17:00:00Z,2015-12-13T16:00:00Z,PT60M,6.5,116,71.4,5.9,0,0,0,0,17.5,96.3,0.0,1019.2,112,1.5,99,0.18
2015-12-13T18:00:00Z,2015-12-13T17:00:00Z,PT60M,6.3,105,70.2,5.8,0,0,0,0,17.6,96.9,0.0,1019.5,117,1.9,108,0.18
2015-12-13T19:00:00Z,2015-12-13T18:00:00Z,PT60M,6.3,94,68.6,5.8,0,0,0,0,17.5,97.2,0.0,1019.7,124,2.1,117,0.18
2015-12-13T20:00:00Z,2015-12-13T19:00:00Z,PT60M,6.4,82,70.2,5.9,0,0,0,0,17.4,96.9,0.0,1019.9,132,2.3,126,0.18
2015-12-13T21:00:00Z,2015-12-13T20:00:00Z,PT60M,6.5,68,68.3,6.0,0,0,0,0,17.3,96.7,0.0,1020.0,140,2.5,135,0.18
2015-12-13T22:00:00Z,2015-12-13T21:00:00Z,PT60M,6.7,51,64.4,6.2,0,0,0,0,17.0,96.5,0.0,1019.8,145,2.5,143,0.18
2015-12-13T23:00:00Z,2015-12-13T22:00:00Z,PT60M,7.1,28,69.6,6.6,0,0,0,0,16.6,96.2,0.0,1019.4,150,2.4,149,0.18
2015-12-14T00:00:00Z,2015-12-13T23:00:00Z,PT60M,7.5,1,79.0,6.9,0,0,0,0,16.2,96.0,0.0,1019.0,155,2.2,151,0.18
2015-12-14T01:00:00Z,2015-12-14T00:00:00Z,PT60M,7.7,-26,79.0,7.1,0,0,0,0,15.9,96.1,0.0,1018.6,160,2.2,149,0.18
2015-12-14T02:00:00Z,2015-12-14T01:00:00Z,PT60M,7.5,-49,70.4,7.0,0,0,0,0,15.6,96.6,0.0,1018.4,164,2.2,144,0.18
2015-12-14T03:00:00Z,2015-12-14T02:00:00Z,PT60M,7.4,-67,65.4,6.9,0,0,0,0,15.4,97.1,0.0,1018.2,168,2.2,136,0.18
2015-12-14T04:00:00Z,2015-12-14T03:00:00Z,PT60M,7.2,-81,64.6,6.8,0,0,0,0,15.2,97.2,0.0,1018.1,169,2.3,127,0.18
2015-12-14T05:00:00Z,2015-12-14T04:00:00Z,PT60M,7.0,-93,54.7,6.5,0,0,0,0,15.0,97.0,0.0,1017.9,169,2.3,117,0.18
2015-12-14T06:00:00Z,2015-12-14T05:00:00Z,PT60M,6.7,-104,47.5,6.3,0,0,0,0,14.8,96.8,0.0,1017.7,168,2.3,108,0.18
2015-12-14T07:00:00Z,2015-12-14T06:00:00Z,PT60M,6.5,-115,29.0,6.0,0,0,0,0,14.4,96.4,0.0,1017.6,168,2.4,100,0.18
2015-12-14T08:00:00Z,2015-12-14T07:00:00Z,PT60M,6.3,-127,2.3,5.7,2,8,1,3,13.9,95.7,0.0,1017.5,167,2.7,92,0.18
2015-12-14T09:00:00Z,2015-12-14T08:00:00Z,PT60M,6.2,-139,0.0,5.4,28,266,29,57,13.4,94.9,0.0,1017.4,167,3.0,85,0.18
2015-12-14T10:00:00Z,2015-12-14T09:00:00Z,PT60M,6.6,-152,0.0,5.5,49,493,91,140,13.0,92.4,0.0,1017.2,171,3.3,79,0.18
2015-12-14T11:00:00Z,2015-12-14T10:00:00Z,PT60M,7.6,-165,0.0,5.8,60,582,140,200,12.7,88.1,0.0,1016.8,177,3.7,76,0.18
2015-12-14T12:00:00Z,2015-12-14T11:00:00Z,PT60M,8.6,-179,0.5,6.1,65,596,156,221,12.5,84.1,0.0,1016.5,182,4.0,75,0.18
2015-12-14T13:00:00Z,2015-12-14T12:00:00Z,PT60M,8.8,166,2.1,6.1,69,534,130,199,12.5,83.4,0.0,1016.2,186,4.0,76,0.18
2015-12-14T14:00:00Z,2015-12-14T13:00:00Z,PT60M,8.2,153,39.7,5.9,70,102,22,92,12.7,85.8,0.0,1016.0,190,3.6,79,0.18
2015-12-14T15:00:00Z,2015-12-14T14:00:00Z,PT60M,7.5,140,4.9,5.7,36,231,25,61,12.8,88.3,0.0,1015.8,195,3.2,84,0.18
2015-12-14T16:00:00Z,2015-12-14T15:00:00Z,PT60M,6.9,128,0.0,5.5,3,16,1,4,13.0,90.3,0.0,1015.9,199,3.0,91,0.18
2015-12-14T17:00:00Z,2015-12-14T16:00:00Z,PT60M,6.4,116,22.2,5.2,0,0,0,0,13.1,91.7,0.0,1016.2,202,3.0,99,0.18
2015-12-14T18:00:00Z,2015-12-14T17:00:00Z,PT60M,5.9,105,22.7,4.9,0,0,0,0,13.2,93.2,0.0,1016.5,204,3.0,108,0.18
2015-12-14T19:00:00Z,2015-12-14T18:00:00Z,PT60M,5.5,94,16.0,4.7,0,0,0,0,13.3,94.0,0.0,1016.8,206,3.0,117,0.18
2015-12-14T20:00:00Z,2015-12-14T19:00:00Z,PT60M,5.4,82,36.1,4.6,0,0,0,0,13.4,94.3,0.0,1017.0,208,2.9,126,0.18
2015-12-14T21:00:00Z,2015-12-14T20:00:00Z,PT60M,5.4,68,46.3,4.5,0,0,0,0,13.5,94.5,0.0,1017.3,209,2.8,135,0.18
2015-12-14T22:00:00Z,2015-12-14T21:00:00Z,PT60M,5.4,51,47.0,4.5,0,0,0,0,13.8,94.0,0.0,1017.3,211,2.7,143,0.18
2015-12-14T23:00:00Z,2015-12-14T22:00:00Z,PT60M,5.6,29,66.6,4.6,0,0,0,0,14.4,92.9,0.0,1017.3,213,2.6,149,0.18
2015-12-15T00:00:00Z,2015-12-14T23:00:00Z,PT60M,5.8,1,80.9,4.6,0,0,0,0,15.0,91.9,0.0,1017.3,215,2.5,151,0.18
2015-12-15T01:00:00Z,2015-12-15T00:00:00Z,PT60M,5.9,-26,80.4,4.7,0,0,0,0,15.6,91.8,0.0,1017.3,216,2.4,149,0.16
2015-12-15T02:00:00Z,2015-12-15T01:00:00Z,PT60M,5.9,-49,74.4,4.8,0,0,0,0,16.3,92.7,0.0,1017.5,214,2.1,144,0.16
2015-12-15T03:00:00Z,2015-12-15T02:00:00Z,PT60M,5.9,-67,66.0,4.9,0,0,0,0,17.0,93.5,0.0,1017.7,212,1.9,136,0.16
2015-12-15T04:00:00Z,2015-12-15T03:00:00Z,PT60M,5.7,-81,67.5,4.8,0,0,0,0,17.5,94.2,0.0,1017.9,207,1.7,127,0.16
2015-12-15T05:00:00Z,2015-12-15T04:00:00Z,PT60M,5.3,-93,26.8,4.5,0,0,0,0,17.9,94.8,0.0,1018.2,198,1.6,118,0.16
2015-12-15T06:00:00Z,2015-12-15T05:00:00Z,PT60M,4.9,-104,0.0,4.2,0,0,0,0,18.3,95.5,0.0,1018.5,188,1.6,108,0.16
2015-12-15T07:00:00Z,2015-12-15T06:00:00Z,PT60M,4.8,-115,0.0,4.2,0,0,0,0,18.3,95.7,0.0,1018.8,181,1.7,100,0.16
2015-12-15T08:00:00Z,2015-12-15T07:00:00Z,PT60M,5.0,-127,0.0,4.3,2,6,1,2,17.9,95.5,0.0,1019.0,176,1.9,92,0.16
2015-12-15T09:00:00Z,2015-12-15T08:00:00Z,PT60M,5.2,-139,1.2,4.5,29,221,24,54,17.4,95.3,0.0,1019.2,172,2.0,85,0.16
2015-12-15T10:00:00Z,2015-12-15T09:00:00Z,PT60M,6.0,-151,0.0,5.0,50,462,84,135,17.3,93.5,0.0,1019.4,171,2.2,80,0.16
2015-12-15T11:00:00Z,2015-12-15T10:00:00Z,PT60M,7.3,-165,0.0,5.8,61,555,133,194,17.5,90.1,0.0,1019.6,174,2.2,76,0.16
2015-12-15T12:00:00Z,2015-12-15T11:00:00Z,PT60M,8.6,-179,0.0,6.5,64,581,152,216,17.6,86.9,0.0,1019.7,176,2.3,75,0.16
2015-12-15T13:00:00Z,2015-12-15T12:00:00Z,PT60M,9.0,167,25.1,6.9,103,179,46,148,18.0,86.8,0.0,1019.8,175,2.2,76,0.16
2015-12-15T14:00:00Z,2015-12-15T13:00:00Z,PT60M,8.5,153,49.4,6.9,70,0,0,70,18.6,89.6,0.0,1019.8,170,2.1,79,0.16
2015-12-15T15:00:00Z,2015-12-15T14:00:00Z,PT60M,8.0,140,32.3,6.9,42,0,0,42,19.1,92.5,0.0,1019.8,165,2.0,84,0.16
2015-12-15T16:00:00Z,2015-12-15T15:00:00Z,PT60M,7.7,128,72.8,6.8,1,0,0,1,19.7,94.1,0.0,1019.8,159,2.0,91,0.16
2015-12-15T17:00:00Z,2015-12-15T16:00:00Z,PT60M,7.4,116,68.3,6.6,0,0,0,0,20.3,94.3,0.0,1020.0,155,2.3,99,0.16
2015-12-15T18:00:00Z,2015-12-15T17:00:00Z,PT60M,7.2,105,90.3,6.4,0,0,0,0,20.9,94.5,0.0,1020.2,152,2.6,108,0.16
2015-12-15T19:00:00Z,2015-12-15T18:00:00Z,PT60M,7.2,94,91.8,6.4,0,0,0,0,21.3,94.3,0.0,1020.2,153,2.9,117,0.16
2015-12-15T20:00:00Z,2015-12-15T19:00:00Z,PT60M,7.4,82,90.6,6.5,0,0,0,0,21.5,93.6,0.0,1020.2,157,3.3,126,0.16
2015-12-15T21:00:00Z,2015-12-15T20:00:00Z,PT60M,7.6,68,90.4,6.6,0,0,0,0,21.7,92.9,0.0,1020.2,160,3.6,135,0.16
2015-12-15T22:00:00Z,2015-12-15T21:00:00Z,PT60M,8.0,51,90.0,6.8,0,0,0,0,22.4,92.1,0.0,1020.1,163,3.9,143,0.16
2015-12-15T23:00:00Z,2015-12-15T22:00:00Z,PT60M,8.5,29,95.5,7.2,0,0,0,0,23.6,91.0,0.0,1019.7,167,4.2,149,0.16
2015-12-16T00:00:00Z,2015-12-15T23:00:00Z,PT60M,9.1,1,97.1,7.5,0,0,0,0,24.8,90.0,0.0,1019.3,170,4.4,151,0.16
2015-12-16T01:00:00Z,2015-12-16T00:00:00Z,PT60M,9.6,-26,96.7,8.1,0,0,0,0,25.5,90.6,0.0,1019.0,172,4.7,149,0.16
2015-12-16T02:00:00Z,2015-12-16T01:00:00Z,PT60M,9.9,-49,83.3,8.8,0,0,0,0,25.7,92.9,0.0,1018.7,175,4.9,144,0.16
2015-12-16T03:00:00Z,2015-12-16T02:00:00Z,PT60M,10.3,-67,87.6,9.6,0,0,0,0,25.9,95.2,0.0,1018.3,177,5.1,136,0.16
2015-12-16T04:00:00Z,2015-12-16T03:00:00Z,PT60M,10.6,-81,91.8,10.1,0,0,0,0,25.5,96.4,0.0,1018.0,182,5.2,127,0.16
2015-12-16T05:00:00Z,2015-12-16T04:00:00Z,PT60M,10.8,-93,84.8,10.3,0,0,0,0,24.8,96.4,0.0,1017.8,190,5.1,118,0.16
2015-12-16T06:00:00Z,2015-12-16T05:00:00Z,PT60M,11.0,-104,79.1,10.5,0,0,0,0,24.0,96.4,0.0,1017.5,198,5.2,109,0.16
2015-12-16T07:00:00Z,2015-12-16T06:00:00Z,PT60M,11.2,-115,79.4,10.6,0,0,0,0,23.4,96.3,0.0,1017.5,205,5.3,100,0.16
2015-12-16T08:00:00Z,2015-12-16T07:00:00Z,PT60M,11.4,-127,80.6,10.8,0,0,0,0,22.9,96.2,0.0,1017.8,213,5.5,92,0.16
2015-12-16T09:00:00Z,2015-12-16T08:00:00Z,PT60M,11.6,-139,67.8,11.0,15,0,0,15,22.5,96.1,0.0,1018.0,219,5.8,85,0.16
2015-12-16T10:00:00Z,2015-12-16T09:00:00Z,PT60M,11.8,-151,60.9,11.1,47,0,0,47,22.6,95.8,0.0,1018.1,223,6.0,80,0.16
2015-12-16T11:00:00Z,2015-12-16T10:00:00Z,PT60M,12.0,-165,70.0,11.2,54,0,0,54,23.4,95.3,0.0,1018.1,224,6.0,76,0.16
2015-12-16T12:00:00Z,2015-12-16T11:00:00Z,PT60M,12.1,-179,72.7,11.3,56,0,0,56,24.1,94.9,0.0,1018.1,224,6.1,75,0.16
2015-12-16T13:00:00Z,2015-12-16T12:00:00Z,PT60M,12.2,167,53.7,11.4,74,50,12,86,24.7,94.7,0.0,1018.2,226,6.0,76,0.16
2015-12-16T14:00:00Z,2015-12-16T13:00:00Z,PT60M,12.3,153,68.3,11.4,42,1,0,43,25.1,94.8,0.0,1018.2,227,5.9,79,0.16
2015-12-16T15:00:00Z,2015-12-16T14:00:00Z,PT60M,12.3,140,60.3,11.5,24,0,0,24,25.4,94.8,0.0,1018.3,228,5.9,84,0.16
2015-12-16T16:00:00Z,2015-12-16T15:00:00Z,PT60M,12.3,128,75.5,11.5,1,0,0,1,25.3,95.1,0.0,1018.5,231,5.9,91,0.16
2015-12-16T17:00:00Z,2015-12-16T16:00:00Z,PT60M,12.2,117,79.0,11.6,0,0,0,0,24.6,95.5,0.0,1018.8,234,6.0,99,0.16
2015-12-16T18:00:00Z,2015-12-16T17:00:00Z,PT60M,12.2,106,77.4,11.6,0,0,0,0,24.0,95.9,0.0,1019.1,236,6.1,108,0.16
2015-12-16T19:00:00Z,2015-12-16T18:00:00Z,PT60M,12.2,94,76.4,11.6,0,0,0,0,23.5,96.1,0.0,1019.4,239,6.1,117,0.16
2015-12-16T20:00:00Z,2015-12-16T19:00:00Z,PT60M,12.2,82,74.1,11.6,0,0,0,0,23.2,96.1,0.0,1019.8,241,6.1,126,0.16
2015-12-16T21:00:00Z,2015-12-16T20:00:00Z,PT60M,12.2,69,62.4,11.6,0,0,0,0,22.9,96.1,0.0,1020.1,242,6.1,135,0.16
2015-12-16T22:00:00Z,2015-12-16T21:00:00Z,PT60M,12.3,51,66.5,11.6,0,0,0,0,22.6,95.2,0.0,1020.3,242,5.9,143,0.16
2015-12-16T23:00:00Z,2015-12-16T22:00:00Z,PT60M,12.6,29,59.1,11.5,0,0,0,0,22.2,93.3,0.0,1020.3,240,5.7,149,0.16
2015-12-17T00:00:00Z,2015-12-16T23:00:00Z,PT60M,12.8,2,64.6,11.4,0,0,0,0,21.9,91.5,0.0,1020.3,237,5.4,151,0.16
2015-12-17T01:00:00Z,2015-12-17T00:00:00Z,PT60M,12.7,-26,64.4,11.3,0,0,0,0,22.0,91.2,0.0,1020.3,234,5.4,150,0.17
2015-12-17T02:00:00Z,2015-12-17T01:00:00Z,PT60M,12.4,-49,54.4,11.2,0,0,0,0,22.5,92.4,0.0,1020.2,231,5.4,144,0.18
2015-12-17T03:00:00Z,2015-12-17T02:00:00Z,PT60M,12.1,-67,46.3,11.1,0,0,0,0,23.0,93.6,0.0,1020.0,228,5.5,136,0.18
2015-12-17T04:00:00Z,2015-12-17T03:00:00Z,PT60M,12.0,-81,48.9,11.1,0,0,0,0,23.7,94.1,0.0,1019.8,225,5.5,127,0.18
2015-12-17T05:00:00Z,2015-12-17T04:00:00Z,PT60M,11.9,-93,47.3,11.0,0,0,0,0,24.6,93.9,0.0,1019.6,222,5.5,118,0.18
2015-12-17T06:00:00Z,2015-12-17T05:00:00Z,PT60M,11.9,-104,46.5,10.9,0,0,0,0,25.4,93.7,0.0,1019.3,219,5.5,109,0.18
2015-12-17T07:00:00Z,2015-12-17T06:00:00Z,PT60M,11.8,-115,45.4,10.7,0,0,0,0,24.8,92.9,0.0,1019.2,217,5.6,100,0.18
2015-12-17T08:00:00Z,2015-12-17T07:00:00Z,PT60M,11.7,-127,18.6,10.4,1,3,0,2,22.7,91.4,0.0,1019.3,216,5.6,92,0.18
2015-12-17T09:00:00Z,2015-12-17T08:00:00Z,PT60M,11.7,-139,35.6,10.1,25,10,1,26,20.6,90.0,0.0,1019.3,215,5.7,85,0.18
2015-12-17T10:00:00Z,2015-12-17T09:00:00Z,PT60M,12.2,-151,42.0,10.0,69,36,7,76,19.3,86.2,0.0,1019.2,216,5.8,80,0.18
2015-12-17T11:00:00Z,2015-12-17T10:00:00Z,PT60M,13.5,-165,8.0,10.2,83,377,92,174,18.9,80.4,0.0,1018.8,217,5.8,76,0.18
2015-12-17T12:00:00Z,2015-12-17T11:00:00Z,PT60M,14.7,-179,3.4,10.3,72,508,132,203,18.4,75.1,0.0,1018.5,218,5.8,75,0.18
2015-12-17T13:00:00Z,2015-12-17T12:00:00Z,PT60M,15.0,167,39.4,10.3,115,3,1,115,18.2,73.2,0.0,1018.1,216,5.7,76,0.18
2015-12-17T14:00:00Z,2015-12-17T13:00:00Z,PT60M,14.5,153,20.5,10.0,84,120,24,108,18.3,74.4,0.0,1017.7,213,5.6,79,0.18
2015-12-17T15:00:00Z,2015-12-17T14:00:00Z,PT60M,14.0,140,37.4,9.8,37,0,0,38,18.3,75.7,0.0,1017.3,210,5.4,84,0.18
2015-12-17T16:00:00Z,2015-12-17T15:00:00Z,PT60M,13.7,128,67.3,9.6,1,0,0,1,18.6,76.2,0.0,1017.0,207,5.5,91,0.18
2015-12-17T17:00:00Z,2015-12-17T16:00:00Z,PT60M,13.6,117,65.5,9.5,0,0,0,0,19.1,76.0,0.0,1016.9,206,5.8,99,0.18
2015-12-17T18:00:00Z,2015-12-17T17:00:00Z,PT60M,13.5,106,65.0,9.4,0,0,0,0,19.6,75.8,0.0,1016.7,204,6.1,108,0.18
2015-12-17T19:00:00Z,2015-12-17T18:00:00Z,PT60M,13.5,95,64.8,9.2,0,0,0,0,20.3,75.1,0.0,1016.5,205,6.3,117,0.18
2015-12-17T20:00:00Z,2015-12-17T19:00:00Z,PT60M,13.6,83,54.0,9.0,0,0,0,0,21.4,74.0,0.0,1016.3,207,6.4,126,0.18
2015-12-17T21:00:00Z,2015-12-17T20:00:00Z,PT60M,13.7,69,46.7,8.9,0,0,0,0,22.5,72.9,0.0,1016.1,209,6.4,135,0.18
2015-12-17T22:00:00Z,2015-12-17T21:00:00Z,PT60M,13.7,52,48.8,9.0,0,0,0,0,23.1,73.5,0.0,1015.8,213,6.3,143,0.18
2015-12-17T23:00:00Z,2015-12-17T22:00:00Z,PT60M,13.7,29,48.6,9.5,0,0,0,0,23.2,75.8,0.0,1015.6,220,6.0,149,0.18
2015-12-18T00:00:00Z,2015-12-17T23:00:00Z,PT60M,13.7,2,47.1,10.0,0,0,0,0,23.2,78.3,0.0,1015.4,226,5.8,151,0.17
2015-12-18T01:00:00Z,2015-12-18T00:00:00Z,PT60M,13.5,-26,47.8,10.2,0,0,0,0,22.3,80.4,0.0,1015.5,232,5.7,150,0.17
2015-12-18T02:00:00Z,2015-12-18T01:00:00Z,PT60M,13.2,-49,19.9,10.2,0,0,0,0,20.4,82.1,0.0,1015.7,237,5.6,144,0.17
2015-12-18T03:00:00Z,2015-12-18T02:00:00Z,PT60M,12.9,-67,0.0,10.2,0,0,0,0,18.4,83.9,0.0,1015.9,241,5.6,136,0.17
2015-12-18T04:00:00Z,2015-12-18T03:00:00Z,PT60M,12.6,-81,0.0,10.2,0,0,0,0,17.1,85.4,0.0,1016.2,244,5.5,127,0.17
2015-12-18T05:00:00Z,2015-12-18T04:00:00Z,PT60M,12.4,-93,0.0,10.3,0,0,0,0,16.4,86.7,0.0,1016.6,244,5.4,118,0.17
2015-12-18T06:00:00Z,2015-12-18T05:00:00Z,PT60M,12.2,-104,0.0,10.3,0,0,0,0,15.7,88.1,0.0,1017.0,245,5.3,109,0.17
2015-12-18T07:00:00Z,2015-12-18T06:00:00Z,PT60M,12.0,-115,0.0,10.2,0,0,0,0,15.4,88.8,0.0,1017.4,244,5.2,100,0.17
2015-12-18T08:00:00Z,2015-12-18T07:00:00Z,PT60M,11.9,-127,0.0,10.1,1,7,1,2,15.3,89.0,0.0,1017.8,241,5.2,92,0.17
2015-12-18T09:00:00Z,2015-12-18T08:00:00Z,PT60M,11.8,-138,24.3,10.0,31,65,6,37,15.2,89.2,0.0,1018.3,239,5.2,85,0.17
2015-12-18T10:00:00Z,2015-12-18T09:00:00Z,PT60M,11.9,-151,73.2,9.9,36,0,0,36,15.0,87.7,0.0,1018.6,237,5.3,80,0.17
2015-12-18T11:00:00Z,2015-12-18T10:00:00Z,PT60M,12.2,-165,76.1,9.6,47,0,0,47,14.8,84.6,0.0,1019.0,236,5.3,76,0.17
2015-12-18T12:00:00Z,2015-12-18T11:00:00Z,PT60M,12.4,-179,65.8,9.4,76,0,0,76,14.6,81.6,0.0,1019.3,235,5.4,75,0.17
2015-12-18T13:00:00Z,2015-12-18T12:00:00Z,PT60M,12.4,167,65.5,9.1,70,0,0,70,14.3,80.5,0.0,1019.4,233,5.2,76,0.17
2015-12-18T14:00:00Z,2015-12-18T13:00:00Z,PT60M,11.9,153,53.1,8.8,67,20,4,71,14.0,81.0,0.0,1019.3,230,4.8,79,0.17
2015-12-18T15:00:00Z,2015-12-18T14:00:00Z,PT60M,11.5,140,43.4,8.5,34,0,0,34,13.7,81.5,0.0,1019.2,227,4.4,84,0.17
2015-12-18T16:00:00Z,2015-12-18T15:00:00Z,PT60M,11.2,128,21.8,8.3,4,0,0,4,13.9,82.1,0.0,1019.1,224,4.3,91,0.17
2015-12-18T17:00:00Z,2015-12-18T16:00:00Z,PT60M,11.1,117,30.5,8.2,0,0,0,0,14.6,82.6,0.0,1019.1,221,4.4,99,0.17
2015-12-18T18:00:00Z,2015-12-18T17:00:00Z,PT60M,11.0,106,50.5,8.2,0,0,0,0,15.3,83.1,0.0,1019.0,218,4.5,107,0.17
2015-12-18T19:00:00Z,2015-12-18T18:00:00Z,PT60M,11.0,95,49.6,8.3,0,0,0,0,16.2,83.6,0.0,1019.0,217,4.6,117,0.17
2015-12-18T20:00:00Z,2015-12-18T19:00:00Z,PT60M,11.1,83,44.1,8.5,0,0,0,0,17.2,84.0,0.0,1018.9,216,4.8,126,0.17
2015-12-18T21:00:00Z,2015-12-18T20:00:00Z,PT60M,11.2,69,44.7,8.6,0,0,0,0,18.2,84.4,0.0,1018.9,216,5.1,135,0.17
2015-12-18T22:00:00Z,2015-12-18T21:00:00Z,PT60M,11.2,52,44.0,8.7,0,0,0,0,19.1,84.9,0.0,1018.8,215,5.1,143,0.17
2015-12-18T23:00:00Z,2015-12-18T22:00:00Z,PT60M,11.1,29,53.2,8.8,0,0,0,0,19.8,85.5,0.0,1018.5,214,4.9,149,0.17
2015-12-19T00:00:00Z,2015-12-18T23:00:00Z,PT60M,11.1,2,48.1,8.9,0,0,0,0,20.5,86.1,0.0,1018.2,213,4.8,152,0.17
2015-12-19T01:00:00Z,2015-12-19T00:00:00Z,PT60M,11.0,-26,48.0,8.9,0,0,0,0,20.8,87.1,0.0,1018.0,212,4.8,150,0.16
2015-12-19T02:00:00Z,2015-12-19T01:00:00Z,PT60M,10.8,-49,46.7,9.0,0,0,0,0,20.9,88.4,0.0,1017.6,212,4.9,144,0.16
2015-12-19T03:00:00Z,2015-12-19T02:00:00Z,PT60M,10.6,-67,46.5,9.0,0,0,0,0,21.0,89.8,0.0,1017.3,212,5.1,136,0.16
2015-12-19T04:00:00Z,2015-12-19T03:00:00Z,PT60M,10.5,-81,43.2,9.1,0,0,0,0,21.2,90.8,0.0,1017.1,211,5.2,127,0.16
2015-12-19T05:00:00Z,2015-12-19T04:00:00Z,PT60M,10.5,-93,48.2,9.2,0,0,0,0,21.8,91.6,0.0,1017.1,211,5.2,118,0.16
2015-12-19T06:00:00Z,2015-12-19T05:00:00Z,PT60M,10.5,-104,46.4,9.3,0,0,0,0,22.3,92.3,0.0,1017.0,211,5.3,109,0.16
2015-12-19T07:00:00Z,2015-12-19T06:00:00Z,PT60M,10.6,-115,64.2,9.4,0,0,0,0,23.1,92.3,0.0,1017.0,210,5.4,100,0.16
2015-12-19T08:00:00Z,2015-12-19T07:00:00Z,PT60M,10.9,-126,37.7,9.6,1,0,0,1,24.1,91.5,0.0,1017.2,209,5.5,92,0.16
2015-12-19T09:00:00Z,2015-12-19T08:00:00Z,PT60M,11.2,-138,47.6,9.7,23,0,0,23,25.1,90.7,0.0,1017.3,208,5.7,85,0.16
2015-12-19T10:00:00Z,2015-12-19T09:00:00Z,PT60M,11.7,-151,85.5,10.1,17,0,0,17,26.0,89.5,0.0,1017.3,206,5.7,80,0.16
