date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-02-21 02:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-3,-4,1,-4,36,5,75,0.0,1006,1,10,201,17,"48.74,8.93"
2015-02-21 03:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-2,-3,1,-3,39,7,77,0.0,1005,1,10,204,19,"48.74,8.93"
2015-02-21 04:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-2,-3,2,-3,40,32,78,0.0,1004,2,7,199,19,"48.74,8.93"
2015-02-21 05:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-2,-3,2,-3,41,58,79,0.1,1003,2,5,193,19,"48.74,8.93"
2015-02-21 06:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-1,-3,2,-3,42,83,79,0.1,1003,2,2,188,20,"48.74,8.93"
2015-02-21 07:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-1,-2,2,-2,38,89,80,0.0,1002,2,4,193,19,"48.74,8.93"
2015-02-21 08:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-1,-2,3,-2,35,94,81,0.6,1001,3,7,199,18,"48.74,8.93"
2015-02-21 09:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-0,-1,3,-1,31,100,81,0.8,1001,3,9,204,17,"48.74,8.93"
2015-02-21 10:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,1,-1,3,-1,27,100,83,0.4,1001,3,9,216,16,"48.74,8.93"
2015-02-21 11:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,1,-0,4,-0,24,100,85,0.6,1001,4,9,228,15,"48.74,8.93"
2015-02-21 12:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,0,4,0,20,100,87,0.8,1001,4,9,239,14,"48.74,8.93"
2015-02-21 13:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,0,4,0,19,100,88,0.4,1001,4,7,255,13,"48.74,8.93"
2015-02-21 14:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,1,4,1,17,100,89,0.2,1001,4,4,270,12,"48.74,8.93"
2015-02-21 15:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,1,4,1,16,100,90,0.3,1001,4,2,286,11,"48.74,8.93"
2015-02-21 16:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,1,3,1,15,100,90,0.2,1001,3,2,281,10,"48.74,8.93"
2015-02-21 17:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,2,0,3,0,15,100,91,0.4,1002,3,2,276,9,"48.74,8.93"
2015-02-21 18:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,1,0,3,0,14,100,92,0.5,1003,3,2,271,8,"48.74,8.93"
2015-02-21 19:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,1,0,2,0,13,100,92,0.2,1003,2,3,272,7,"48.74,8.93"
2015-02-21 20:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,1,-0,2,-0,13,100,92,0.1,1004,2,4,272,7,"48.74,8.93"
2015-02-21 21:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,0,-0,2,-0,12,100,91,0.1,1004,2,5,273,6,"48.74,8.93"
2015-02-21 22:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,0,-0,1,-0,9,100,91,0.0,1005,1,4,273,5,"48.74,8.93"
2015-02-21 23:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-0,-0,1,-0,6,100,92,0.1,1005,1,3,274,3,"48.74,8.93"
2015-02-22 00:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,0,1,0,3,100,92,0.2,1005,1,2,274,1,"48.74,8.93"
2015-02-22 01:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,-0,1,-0,5,100,92,0.1,1006,1,2,285,3,"48.74,8.93"
2015-02-22 02:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,-1,1,-1,8,100,92,0.1,1006,1,2,295,4,"48.74,8.93"
2015-02-22 03:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-1,1,-1,10,100,92,0.1,1007,1,2,306,5,"48.74,8.93"
2015-02-22 04:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-1,0,-1,11,100,92,0.1,1007,0,2,304,6,"48.74,8.93"
2015-02-22 05:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-2,-2,-1,-2,12,100,93,0.2,1008,-1,2,302,7,"48.74,8.93"
2015-02-22 06:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-2,-3,-1,-3,14,100,94,0.2,1009,-1,2,300,8,"48.74,8.93"
2015-02-22 07:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-2,-0,-2,12,90,92,0.1,1010,-0,5,300,7,"48.74,8.93"
2015-02-22 08:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-1,1,-1,10,81,90,0.0,1010,1,7,300,7,"48.74,8.93"
2015-02-22 09:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,0,-0,2,-0,8,71,88,0.0,1011,2,10,300,6,"48.74,8.93"
2015-02-22 10:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,0,1,2,1,7,77,86,0.0,1011,2,9,314,6,"48.74,8.93"
2015-02-22 11:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,0,1,3,1,6,84,83,0.0,1011,3,8,328,5,"48.74,8.93"
2015-02-22 12:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,1,2,4,2,5,90,81,0.0,1012,4,7,342,4,"48.74,8.93"
2015-02-22 13:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,1,2,4,2,5,83,81,0.0,1012,4,7,325,4,"48.74,8.93"
2015-02-22 14:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,1,3,4,3,5,76,81,0.0,1012,4,7,309,4,"48.74,8.93"
2015-02-22 15:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,1,3,4,3,5,70,81,0.0,1012,4,7,292,4,"48.74,8.93"
2015-02-22 16:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,0,2,3,2,6,56,83,0.0,1012,3,7,260,4,"48.74,8.93"
2015-02-22 17:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,0,1,2,1,8,42,85,0.0,1012,2,7,228,4,"48.74,8.93"
2015-02-22 18:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,0,2,0,10,28,88,0.0,1012,2,7,196,5,"48.74,8.93"
2015-02-22 19:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,0,2,0,12,22,87,0.0,1012,2,8,195,6,"48.74,8.93"
2015-02-22 20:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,-0,2,-0,14,16,86,0.0,1012,2,9,194,7,"48.74,8.93"
2015-02-22 21:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-0,-1,2,-1,16,11,86,0.0,1012,2,10,193,8,"48.74,8.93"
2015-02-22 22:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-2,1,-2,19,9,86,0.0,1011,1,10,195,10,"48.74,8.93"
2015-02-22 23:00:00,4,-1,1.4,6.8,1,22,10:01 AM,11:45 PM,08:20 AM,06:56 PM,-1,-3,1,-3,23,7,87,0.0,1011,1,10,198,11,"48.74,8.93"
2015-02-23 00:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-2,-4,0,-4,26,6,88,0.0,1010,0,10,201,13,"48.74,8.93"
2015-02-23 01:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-1,-4,0,-4,26,8,89,0.0,1009,0,10,193,13,"48.74,8.93"
2015-02-23 02:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-1,-4,-0,-4,27,10,90,0.0,1008,-0,10,185,14,"48.74,8.93"
2015-02-23 03:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-1,-5,-0,-5,27,12,91,0.0,1007,-0,10,177,14,"48.74,8.93"
2015-02-23 04:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-2,-5,-0,-5,25,26,90,0.0,1007,-0,10,176,14,"48.74,8.93"
2015-02-23 05:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-2,-5,-1,-5,24,41,88,0.0,1006,-1,10,175,14,"48.74,8.93"
2015-02-23 06:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-3,-6,-1,-6,22,55,87,0.0,1005,-1,10,174,14,"48.74,8.93"
2015-02-23 07:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-2,-5,-0,-5,25,70,86,0.0,1004,-0,7,177,16,"48.74,8.93"
2015-02-23 08:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-2,-4,1,-4,28,85,85,0.3,1003,1,5,180,18,"48.74,8.93"
2015-02-23 09:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,-1,-4,1,-4,30,100,84,0.4,1002,1,2,184,20,"48.74,8.93"
2015-02-23 10:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,0,-2,2,-2,30,100,87,0.2,1002,2,4,199,19,"48.74,8.93"
2015-02-23 11:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,1,-1,3,-1,29,100,90,1.4,1001,3,5,214,18,"48.74,8.93"
2015-02-23 12:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,2,-0,3,-0,28,100,92,1.8,1001,3,7,229,17,"48.74,8.93"
2015-02-23 13:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,2,-0,4,-0,29,86,92,0.9,1001,4,8,231,18,"48.74,8.93"
2015-02-23 14:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,-0,4,-0,30,71,92,0.6,1001,4,8,232,19,"48.74,8.93"
2015-02-23 15:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,-0,4,-0,31,57,91,0.8,1001,4,9,233,19,"48.74,8.93"
2015-02-23 16:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,0,4,0,29,59,92,0.4,1002,4,9,226,17,"48.74,8.93"
2015-02-23 17:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,1,4,1,27,61,93,0.7,1002,4,9,218,15,"48.74,8.93"
2015-02-23 18:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,4,1,4,1,25,63,94,0.9,1002,4,9,211,13,"48.74,8.93"
2015-02-23 19:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,4,1,4,1,28,56,93,0.5,1002,4,8,220,15,"48.74,8.93"
2015-02-23 20:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,4,1,4,1,31,48,93,0.1,1003,4,6,229,16,"48.74,8.93"
2015-02-23 21:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,4,1,5,1,34,41,93,0.2,1003,5,5,238,18,"48.74,8.93"
2015-02-23 22:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,1,4,1,29,45,94,0.1,1003,4,6,233,15,"48.74,8.93"
2015-02-23 23:00:00,4,-1,0.8,6.8,2,29,10:34 AM,No moonset,08:18 AM,06:58 PM,3,0,4,0,24,49,94,0.1,1004,4,8,228,13,"48.74,8.93"
2015-02-24 00:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,3,0,4,0,19,53,95,0.2,1004,4,9,222,10,"48.74,8.93"
2015-02-24 01:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,3,-0,3,-0,21,52,95,0.1,1005,3,8,232,11,"48.74,8.93"
2015-02-24 02:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,2,-0,3,-0,22,52,95,0.1,1005,3,8,241,12,"48.74,8.93"
2015-02-24 03:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,2,-1,3,-1,24,52,95,0.1,1006,3,7,250,13,"48.74,8.93"
2015-02-24 04:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-2,2,-2,21,57,95,0.0,1006,2,7,243,12,"48.74,8.93"
2015-02-24 05:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,0,-2,1,-2,18,62,94,0.1,1007,1,7,237,10,"48.74,8.93"
2015-02-24 06:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-3,1,-3,15,66,94,0.1,1008,1,7,230,8,"48.74,8.93"
2015-02-24 07:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-3,1,-3,18,66,91,0.0,1009,1,8,233,11,"48.74,8.93"
2015-02-24 08:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,0,-2,2,-2,20,65,88,0.0,1009,2,9,236,13,"48.74,8.93"
2015-02-24 09:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-1,3,-1,22,65,86,0.0,1010,3,10,239,16,"48.74,8.93"
2015-02-24 10:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-1,3,-1,21,65,84,0.0,1011,3,9,240,15,"48.74,8.93"
2015-02-24 11:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-1,3,-1,19,64,81,0.0,1011,3,8,242,14,"48.74,8.93"
2015-02-24 12:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-0,4,-0,17,64,79,0.0,1012,4,7,243,14,"48.74,8.93"
2015-02-24 13:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-0,4,-0,19,50,80,0.0,1012,4,8,245,14,"48.74,8.93"
2015-02-24 14:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,0,4,0,20,36,80,0.0,1013,4,9,246,15,"48.74,8.93"
2015-02-24 15:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,0,4,0,21,21,81,0.0,1013,4,10,248,15,"48.74,8.93"
2015-02-24 16:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,1,-0,3,-0,22,28,83,0.0,1014,3,10,237,14,"48.74,8.93"
2015-02-24 17:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,0,-1,3,-1,23,35,85,0.0,1015,3,10,226,12,"48.74,8.93"
2015-02-24 18:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,0,-2,2,-2,23,42,88,0.0,1016,2,10,215,11,"48.74,8.93"
2015-02-24 19:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,0,-2,2,-2,24,38,88,0.0,1016,2,10,223,11,"48.74,8.93"
2015-02-24 20:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-2,2,-2,24,34,88,0.0,1017,2,10,231,12,"48.74,8.93"
2015-02-24 21:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-2,2,-2,25,30,88,0.0,1017,2,10,239,12,"48.74,8.93"
2015-02-24 22:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-2,1,-2,24,32,89,0.0,1018,1,10,240,12,"48.74,8.93"
2015-02-24 23:00:00,4,1,0.4,8.4,1,37,11:12 AM,12:57 AM,08:16 AM,06:59 PM,-0,-2,1,-2,24,33,90,0.0,1018,1,10,241,11,"48.74,8.93"
2015-02-25 00:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,-3,1,-3,23,34,91,0.0,1019,1,10,242,11,"48.74,8.93"
2015-02-25 01:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-1,-3,1,-3,24,39,91,0.0,1019,1,10,244,12,"48.74,8.93"
2015-02-25 02:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-1,-3,1,-3,24,44,91,0.0,1019,1,10,245,12,"48.74,8.93"
2015-02-25 03:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-1,-4,0,-4,24,50,92,0.0,1019,0,10,246,12,"48.74,8.93"
2015-02-25 04:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-1,-4,-0,-4,23,43,92,0.0,1019,-0,10,246,11,"48.74,8.93"
2015-02-25 05:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-2,-4,-1,-4,22,36,93,0.0,1020,-1,10,246,11,"48.74,8.93"
2015-02-25 06:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-2,-5,-1,-5,20,29,94,0.0,1021,-1,10,246,10,"48.74,8.93"
2015-02-25 07:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-1,-3,0,-3,19,22,91,0.0,1021,0,10,250,11,"48.74,8.93"
2015-02-25 08:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,-2,2,-2,17,14,88,0.0,1021,2,10,254,11,"48.74,8.93"
2015-02-25 09:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,-0,3,-0,16,7,85,0.0,1021,3,10,257,12,"48.74,8.93"
2015-02-25 10:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,1,4,1,13,10,80,0.0,1021,4,10,269,10,"48.74,8.93"
2015-02-25 11:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,0,2,4,2,11,12,76,0.0,1021,4,10,281,9,"48.74,8.93"
2015-02-25 12:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,0,3,5,3,8,15,71,0.0,1020,5,10,294,7,"48.74,8.93"
2015-02-25 13:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,4,5,4,7,16,71,0.0,1020,5,10,293,6,"48.74,8.93"
2015-02-25 14:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,4,6,4,7,17,72,0.0,1020,6,10,293,6,"48.74,8.93"
2015-02-25 15:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,5,6,5,6,18,72,0.0,1020,6,10,293,5,"48.74,8.93"
2015-02-25 16:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,1,4,4,4,7,24,78,0.0,1020,4,10,221,5,"48.74,8.93"
2015-02-25 17:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,0,3,3,3,7,29,84,0.0,1021,3,10,148,4,"48.74,8.93"
2015-02-25 18:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,1,1,1,8,34,90,0.0,1021,1,10,76,4,"48.74,8.93"
2015-02-25 19:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,1,1,1,10,27,89,0.0,1021,1,10,101,5,"48.74,8.93"
2015-02-25 20:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,0,0,2,0,13,20,89,0.0,1022,2,10,127,6,"48.74,8.93"
2015-02-25 21:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,0,-1,2,-1,16,13,89,0.0,1022,2,10,152,8,"48.74,8.93"
2015-02-25 22:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,-1,1,-1,16,25,89,0.0,1022,1,10,156,8,"48.74,8.93"
2015-02-25 23:00:00,6,-1,0.0,10.9,2,44,11:52 AM,02:05 AM,08:15 AM,07:01 PM,-0,-2,1,-2,16,36,90,0.0,1022,1,10,159,8,"48.74,8.93"
2015-02-26 00:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-2,1,-2,16,48,91,0.0,1023,1,10,162,8,"48.74,8.93"
2015-02-26 01:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-2,0,-2,16,45,91,0.0,1023,0,10,165,8,"48.74,8.93"
2015-02-26 02:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-2,0,-2,16,42,91,0.0,1023,0,10,167,8,"48.74,8.93"
2015-02-26 03:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-3,0,-3,16,39,91,0.0,1023,0,10,169,8,"48.74,8.93"
2015-02-26 04:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-3,-0,-3,17,37,91,0.0,1023,-0,10,166,8,"48.74,8.93"
2015-02-26 05:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-2,-3,-0,-3,18,34,91,0.0,1023,-0,10,163,9,"48.74,8.93"
2015-02-26 06:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-2,-4,-1,-4,19,32,91,0.0,1023,-1,10,161,9,"48.74,8.93"
2015-02-26 07:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-2,1,-2,17,28,89,0.0,1023,1,10,167,10,"48.74,8.93"
2015-02-26 08:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-0,-1,2,-1,16,23,87,0.0,1023,2,10,173,11,"48.74,8.93"
2015-02-26 09:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,1,0,3,0,14,19,84,0.0,1022,3,10,179,12,"48.74,8.93"
2015-02-26 10:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,1,1,4,1,13,16,82,0.0,1022,4,10,179,10,"48.74,8.93"
2015-02-26 11:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,1,2,5,2,11,13,79,0.0,1021,5,10,180,9,"48.74,8.93"
2015-02-26 12:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,2,4,6,4,9,10,76,0.0,1020,6,10,181,8,"48.74,8.93"
2015-02-26 13:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,2,4,6,4,9,9,76,0.0,1019,6,10,177,8,"48.74,8.93"
2015-02-26 14:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,2,4,6,4,10,8,75,0.0,1019,6,10,174,9,"48.74,8.93"
2015-02-26 15:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,3,5,7,5,11,8,75,0.0,1018,7,10,170,9,"48.74,8.93"
2015-02-26 16:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,2,3,5,3,14,7,79,0.0,1018,5,10,165,9,"48.74,8.93"
2015-02-26 17:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,1,1,4,1,18,7,84,0.0,1018,4,10,160,10,"48.74,8.93"
2015-02-26 18:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,1,-1,2,-1,21,6,88,0.0,1017,2,10,155,10,"48.74,8.93"
2015-02-26 19:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,0,-1,2,-1,23,5,88,0.0,1017,2,10,159,11,"48.74,8.93"
2015-02-26 20:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,0,-2,2,-2,25,4,88,0.0,1016,2,10,164,12,"48.74,8.93"
2015-02-26 21:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-0,-2,2,-2,26,3,88,0.0,1016,2,10,168,13,"48.74,8.93"
2015-02-26 22:00:00,7,-1,0.0,10.9,2,52,12:36 PM,03:07 AM,08:13 AM,07:02 PM,-1,-2,1,-2,25,16,87,0.0,1015,1,10,169,12,"48.74,8.93"
