date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-15 14:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,22,28,28,25,26,45,83,0.4,1017,25,9,202,17,"40.063377450813086,-88.2057459957978"
2019-07-15 15:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,22,27,27,25,27,46,84,0.5,1016,25,10,198,17,"40.063377450813086,-88.2057459957978"
2019-07-15 16:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,22,27,27,24,25,51,85,0.3,1016,24,10,190,16,"40.063377450813086,-88.2057459957978"
2019-07-15 17:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,21,26,26,24,22,56,87,0.2,1016,24,10,181,14,"40.063377450813086,-88.2057459957978"
2019-07-15 18:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,21,26,26,23,20,61,88,0.3,1015,23,10,172,13,"40.063377450813086,-88.2057459957978"
2019-07-15 19:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,21,25,25,23,21,58,87,0.1,1015,23,10,166,12,"40.063377450813086,-88.2057459957978"
2019-07-15 20:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,25,25,23,21,55,85,0.0,1015,23,10,159,12,"40.063377450813086,-88.2057459957978"
2019-07-15 21:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,19,25,25,22,22,53,83,0.0,1016,22,10,152,12,"40.063377450813086,-88.2057459957978"
2019-07-15 22:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,19,22,24,22,21,69,86,0.0,1015,22,10,156,12,"40.063377450813086,-88.2057459957978"
2019-07-15 23:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,19,22,24,22,21,84,88,0.0,1015,22,10,159,12,"40.063377450813086,-88.2057459957978"
2019-07-16 00:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,21,100,91,0.0,1015,21,10,163,12,"40.063377450813086,-88.2057459957978"
2019-07-16 01:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,21,87,91,0.0,1015,21,10,163,12,"40.063377450813086,-88.2057459957978"
2019-07-16 02:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,21,74,92,0.0,1014,21,10,163,12,"40.063377450813086,-88.2057459957978"
2019-07-16 03:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,22,24,22,21,61,92,0.0,1013,22,10,164,12,"40.063377450813086,-88.2057459957978"
2019-07-16 04:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,22,61,93,0.0,1013,21,10,164,13,"40.063377450813086,-88.2057459957978"
2019-07-16 05:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,24,61,93,0.0,1013,21,10,164,15,"40.063377450813086,-88.2057459957978"
2019-07-16 06:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,20,21,24,21,26,61,94,0.0,1014,21,10,164,16,"40.063377450813086,-88.2057459957978"
2019-07-16 07:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,21,22,25,22,26,74,94,0.0,1013,22,10,170,16,"40.063377450813086,-88.2057459957978"
2019-07-16 08:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,21,25,25,22,25,87,94,0.1,1013,22,10,176,16,"40.063377450813086,-88.2057459957978"
2019-07-16 09:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,22,25,25,23,25,100,93,0.1,1013,23,10,181,17,"40.063377450813086,-88.2057459957978"
2019-07-16 10:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,22,26,26,24,24,98,92,0.0,1012,24,10,187,17,"40.063377450813086,-88.2057459957978"
2019-07-16 11:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,23,27,27,25,24,95,90,0.0,1012,25,10,192,17,"40.063377450813086,-88.2057459957978"
2019-07-16 12:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,29,29,26,23,93,89,0.0,1012,26,10,197,17,"40.063377450813086,-88.2057459957978"
2019-07-16 13:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,29,29,26,25,84,89,0.0,1011,26,9,197,17,"40.063377450813086,-88.2057459957978"
2019-07-16 14:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,30,30,26,26,76,89,1.7,1011,26,8,196,17,"40.063377450813086,-88.2057459957978"
2019-07-16 15:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,30,30,26,27,68,89,2.2,1010,26,7,196,17,"40.063377450813086,-88.2057459957978"
2019-07-16 16:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,29,29,26,25,55,90,1.1,1010,26,8,197,15,"40.063377450813086,-88.2057459957978"
2019-07-16 17:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,29,29,26,22,42,92,0.8,1010,26,8,198,13,"40.063377450813086,-88.2057459957978"
2019-07-16 18:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,24,28,28,25,19,29,93,1.1,1009,25,9,199,12,"40.063377450813086,-88.2057459957978"
2019-07-16 19:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,23,27,27,24,17,27,94,0.6,1010,24,9,205,10,"40.063377450813086,-88.2057459957978"
2019-07-16 20:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,22,26,26,23,14,25,95,0.7,1010,23,9,210,8,"40.063377450813086,-88.2057459957978"
2019-07-16 21:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,22,25,25,22,12,24,96,0.9,1011,22,9,216,6,"40.063377450813086,-88.2057459957978"
2019-07-16 22:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,22,25,25,22,10,30,96,0.4,1011,22,9,236,6,"40.063377450813086,-88.2057459957978"
2019-07-16 23:00:00,26,21,0.0,10.3,5,96,08:26 PM,05:15 AM,05:37 AM,08:20 PM,21,22,25,22,9,36,97,0.4,1011,22,10,256,5,"40.063377450813086,-88.2057459957978"
2019-07-17 00:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,22,24,22,8,42,97,0.5,1011,22,10,276,4,"40.063377450813086,-88.2057459957978"
2019-07-17 01:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,21,23,21,10,40,97,0.2,1011,21,7,281,5,"40.063377450813086,-88.2057459957978"
2019-07-17 02:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,21,22,21,12,38,97,0.0,1011,21,5,285,6,"40.063377450813086,-88.2057459957978"
2019-07-17 03:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,20,21,21,21,14,37,97,0.0,1011,21,2,289,7,"40.063377450813086,-88.2057459957978"
2019-07-17 04:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,21,22,21,14,58,97,0.0,1012,21,1,285,8,"40.063377450813086,-88.2057459957978"
2019-07-17 05:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,21,23,21,15,79,97,0.0,1013,21,1,280,8,"40.063377450813086,-88.2057459957978"
2019-07-17 06:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,22,24,22,15,100,97,0.0,1013,22,0,276,9,"40.063377450813086,-88.2057459957978"
2019-07-17 07:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,22,26,26,23,15,80,95,0.0,1013,23,3,279,9,"40.063377450813086,-88.2057459957978"
2019-07-17 08:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,23,28,28,25,14,60,92,0.2,1013,25,6,282,10,"40.063377450813086,-88.2057459957978"
2019-07-17 09:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,24,30,30,26,14,40,89,0.3,1013,26,9,285,10,"40.063377450813086,-88.2057459957978"
2019-07-17 10:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,31,31,27,14,41,87,0.2,1013,27,9,288,11,"40.063377450813086,-88.2057459957978"
2019-07-17 11:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,32,32,27,14,42,85,0.3,1013,27,10,291,12,"40.063377450813086,-88.2057459957978"
2019-07-17 12:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,33,33,28,14,43,83,0.4,1013,28,10,294,12,"40.063377450813086,-88.2057459957978"
2019-07-17 13:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,33,33,28,13,37,81,0.2,1013,28,10,293,12,"40.063377450813086,-88.2057459957978"
2019-07-17 14:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,34,34,29,13,31,80,0.2,1013,29,9,293,11,"40.063377450813086,-88.2057459957978"
2019-07-17 15:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,34,34,29,12,25,79,0.3,1012,29,9,292,10,"40.063377450813086,-88.2057459957978"
2019-07-17 16:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,34,34,29,12,19,81,0.2,1012,29,9,287,9,"40.063377450813086,-88.2057459957978"
2019-07-17 17:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,33,33,28,11,13,83,0.0,1012,28,10,283,9,"40.063377450813086,-88.2057459957978"
2019-07-17 18:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,25,33,33,28,11,7,84,0.0,1012,28,10,279,8,"40.063377450813086,-88.2057459957978"
2019-07-17 19:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,24,31,31,27,10,10,87,0.0,1012,27,10,256,7,"40.063377450813086,-88.2057459957978"
2019-07-17 20:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,23,28,28,25,9,14,90,0.2,1013,25,9,233,6,"40.063377450813086,-88.2057459957978"
2019-07-17 21:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,23,26,26,24,9,17,93,0.2,1013,24,9,211,5,"40.063377450813086,-88.2057459957978"
2019-07-17 22:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,22,26,26,23,10,17,92,0.1,1013,23,9,194,5,"40.063377450813086,-88.2057459957978"
2019-07-17 23:00:00,29,21,0.0,13.5,6,100,09:08 PM,06:10 AM,05:38 AM,08:20 PM,21,25,25,23,12,16,91,0.0,1013,23,10,178,6,"40.063377450813086,-88.2057459957978"
2019-07-18 00:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,21,25,25,23,13,16,90,0.0,1013,23,10,162,6,"40.063377450813086,-88.2057459957978"
2019-07-18 01:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,20,25,25,22,15,13,88,0.0,1013,22,10,173,7,"40.063377450813086,-88.2057459957978"
2019-07-18 02:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,20,25,25,22,17,10,86,0.0,1013,22,10,184,8,"40.063377450813086,-88.2057459957978"
2019-07-18 03:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,19,22,24,22,19,8,84,0.0,1013,22,10,195,9,"40.063377450813086,-88.2057459957978"
2019-07-18 04:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,20,25,25,22,20,10,88,0.0,1013,22,7,196,10,"40.063377450813086,-88.2057459957978"
2019-07-18 05:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,21,25,25,22,21,12,91,0.0,1013,22,5,197,10,"40.063377450813086,-88.2057459957978"
2019-07-18 06:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,22,25,25,23,22,14,95,0.0,1013,23,2,198,11,"40.063377450813086,-88.2057459957978"
2019-07-18 07:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,23,27,27,24,21,29,93,0.0,1013,24,5,200,12,"40.063377450813086,-88.2057459957978"
2019-07-18 08:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,24,28,28,25,21,44,92,0.6,1013,25,7,202,13,"40.063377450813086,-88.2057459957978"
2019-07-18 09:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,24,30,30,26,21,59,90,0.8,1012,26,10,205,14,"40.063377450813086,-88.2057459957978"
2019-07-18 10:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,25,32,32,27,21,66,88,0.4,1012,27,10,208,15,"40.063377450813086,-88.2057459957978"
2019-07-18 11:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,26,34,34,28,21,73,87,0.0,1012,28,10,212,16,"40.063377450813086,-88.2057459957978"
2019-07-18 12:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,37,37,29,21,81,85,0.0,1011,29,10,215,17,"40.063377450813086,-88.2057459957978"
2019-07-18 13:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,37,37,29,23,71,85,0.0,1011,29,10,216,18,"40.063377450813086,-88.2057459957978"
2019-07-18 14:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,38,38,30,24,61,85,0.2,1010,30,10,216,20,"40.063377450813086,-88.2057459957978"
2019-07-18 15:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,38,38,30,26,51,85,0.2,1009,30,10,216,21,"40.063377450813086,-88.2057459957978"
2019-07-18 16:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,37,37,29,26,45,87,0.1,1009,29,10,216,20,"40.063377450813086,-88.2057459957978"
2019-07-18 17:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,36,36,29,25,39,89,0.0,1009,29,10,216,18,"40.063377450813086,-88.2057459957978"
2019-07-18 18:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,27,35,35,28,24,34,91,0.0,1009,28,10,216,17,"40.063377450813086,-88.2057459957978"
2019-07-18 19:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,26,33,33,28,27,25,89,0.0,1010,28,10,212,17,"40.063377450813086,-88.2057459957978"
2019-07-18 20:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,25,31,31,27,29,16,88,0.0,1010,27,10,207,18,"40.063377450813086,-88.2057459957978"
2019-07-18 21:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,24,30,30,26,32,8,86,0.0,1010,26,10,203,18,"40.063377450813086,-88.2057459957978"
2019-07-18 22:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,24,29,29,26,32,9,87,0.0,1010,26,10,203,18,"40.063377450813086,-88.2057459957978"
2019-07-18 23:00:00,30,22,0.0,13.5,7,89,09:45 PM,07:07 AM,05:39 AM,08:19 PM,24,29,29,26,32,10,89,0.0,1011,26,10,204,17,"40.063377450813086,-88.2057459957978"
2019-07-19 00:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,24,28,28,25,32,11,90,0.0,1011,25,10,204,17,"40.063377450813086,-88.2057459957978"
2019-07-19 01:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,28,28,25,31,10,90,0.0,1011,25,10,207,16,"40.063377450813086,-88.2057459957978"
2019-07-19 02:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,28,28,25,30,8,91,0.0,1011,25,10,210,16,"40.063377450813086,-88.2057459957978"
2019-07-19 03:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,28,28,25,30,7,91,0.0,1011,25,10,213,16,"40.063377450813086,-88.2057459957978"
2019-07-19 04:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,27,27,25,29,6,91,0.0,1011,25,10,215,16,"40.063377450813086,-88.2057459957978"
2019-07-19 05:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,27,27,24,28,5,92,0.0,1011,24,10,217,16,"40.063377450813086,-88.2057459957978"
2019-07-19 06:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,23,27,27,24,27,4,92,0.0,1012,24,10,218,15,"40.063377450813086,-88.2057459957978"
2019-07-19 07:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,24,29,29,25,26,13,90,0.0,1012,25,10,222,16,"40.063377450813086,-88.2057459957978"
2019-07-19 08:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,24,31,31,27,25,23,89,0.0,1012,27,10,226,17,"40.063377450813086,-88.2057459957978"
2019-07-19 09:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,25,33,33,28,25,33,87,0.0,1012,28,10,230,18,"40.063377450813086,-88.2057459957978"
2019-07-19 10:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,26,35,35,28,25,48,86,0.0,1012,28,10,229,19,"40.063377450813086,-88.2057459957978"
2019-07-19 11:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,26,36,36,29,24,63,85,0.0,1012,29,10,228,20,"40.063377450813086,-88.2057459957978"
2019-07-19 12:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,38,38,30,24,78,84,0.0,1012,30,10,228,21,"40.063377450813086,-88.2057459957978"
2019-07-19 13:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,39,39,30,25,61,84,0.0,1012,30,10,225,21,"40.063377450813086,-88.2057459957978"
2019-07-19 14:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,39,39,30,25,45,83,0.0,1011,30,10,222,21,"40.063377450813086,-88.2057459957978"
2019-07-19 15:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,40,40,31,26,28,83,0.0,1011,31,10,219,22,"40.063377450813086,-88.2057459957978"
2019-07-19 16:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,39,39,30,26,23,85,0.0,1011,30,10,216,20,"40.063377450813086,-88.2057459957978"
2019-07-19 17:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,38,38,29,26,19,87,0.0,1011,29,10,214,19,"40.063377450813086,-88.2057459957978"
2019-07-19 18:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,27,37,37,29,26,15,90,0.0,1011,29,10,211,18,"40.063377450813086,-88.2057459957978"
2019-07-19 19:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,26,34,34,28,27,14,92,0.0,1011,28,10,208,17,"40.063377450813086,-88.2057459957978"
2019-07-19 20:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,26,32,32,27,28,14,93,0.0,1011,27,10,205,17,"40.063377450813086,-88.2057459957978"
2019-07-19 21:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,25,30,30,26,29,13,95,0.0,1012,26,10,202,16,"40.063377450813086,-88.2057459957978"
2019-07-19 22:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,25,29,29,26,30,16,95,0.0,1012,26,10,203,16,"40.063377450813086,-88.2057459957978"
2019-07-19 23:00:00,31,24,0.0,13.4,7,82,10:16 PM,08:05 AM,05:40 AM,08:18 PM,24,29,29,25,30,20,94,0.0,1012,25,10,203,16,"40.063377450813086,-88.2057459957978"
2019-07-20 00:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,24,28,28,25,31,23,94,0.0,1012,25,10,204,17,"40.063377450813086,-88.2057459957978"
2019-07-20 01:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,24,28,28,25,30,17,94,0.0,1012,25,10,208,16,"40.063377450813086,-88.2057459957978"
2019-07-20 02:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,27,27,24,29,12,93,0.0,1012,24,10,212,15,"40.063377450813086,-88.2057459957978"
2019-07-20 03:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,26,26,24,28,7,93,0.0,1012,24,10,217,15,"40.063377450813086,-88.2057459957978"
2019-07-20 04:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,27,27,24,27,8,93,0.0,1012,24,10,217,14,"40.063377450813086,-88.2057459957978"
2019-07-20 05:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,27,27,24,25,9,94,0.0,1013,24,10,218,14,"40.063377450813086,-88.2057459957978"
2019-07-20 06:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,27,27,24,23,11,94,0.0,1013,24,10,219,13,"40.063377450813086,-88.2057459957978"
2019-07-20 07:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,24,29,29,25,22,11,91,0.0,1013,25,10,220,14,"40.063377450813086,-88.2057459957978"
2019-07-20 08:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,25,31,31,27,21,11,89,0.0,1013,27,10,221,15,"40.063377450813086,-88.2057459957978"
2019-07-20 09:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,25,33,33,28,21,11,86,0.0,1013,28,10,222,15,"40.063377450813086,-88.2057459957978"
2019-07-20 10:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,26,35,35,29,20,10,85,0.0,1013,29,10,222,16,"40.063377450813086,-88.2057459957978"
2019-07-20 11:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,26,37,37,30,20,8,84,0.0,1013,30,10,222,16,"40.063377450813086,-88.2057459957978"
2019-07-20 12:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,39,39,31,20,7,82,0.0,1013,31,10,222,17,"40.063377450813086,-88.2057459957978"
2019-07-20 13:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,39,39,31,21,8,81,0.0,1012,31,10,220,18,"40.063377450813086,-88.2057459957978"
2019-07-20 14:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,39,39,31,22,10,80,0.0,1011,31,10,218,19,"40.063377450813086,-88.2057459957978"
2019-07-20 15:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,39,39,31,24,12,79,0.0,1011,31,10,216,20,"40.063377450813086,-88.2057459957978"
2019-07-20 16:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,38,38,30,24,12,82,0.0,1011,30,10,216,19,"40.063377450813086,-88.2057459957978"
2019-07-20 17:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,37,37,30,23,12,84,0.0,1011,30,10,217,17,"40.063377450813086,-88.2057459957978"
2019-07-20 18:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,27,37,37,29,23,12,87,0.0,1011,29,10,218,16,"40.063377450813086,-88.2057459957978"
2019-07-20 19:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,26,34,34,28,23,14,90,0.0,1011,28,7,213,15,"40.063377450813086,-88.2057459957978"
2019-07-20 20:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,25,31,31,26,24,17,92,0.0,1011,26,5,209,14,"40.063377450813086,-88.2057459957978"
2019-07-20 21:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,24,28,28,25,24,19,94,0.0,1011,25,2,205,13,"40.063377450813086,-88.2057459957978"
2019-07-20 22:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,24,28,28,25,23,14,95,0.0,1011,25,2,206,12,"40.063377450813086,-88.2057459957978"
2019-07-20 23:00:00,31,24,0.0,14.5,7,75,10:45 PM,09:04 AM,05:41 AM,08:17 PM,23,27,27,24,22,9,95,0.0,1011,24,2,207,11,"40.063377450813086,-88.2057459957978"
2019-07-21 00:00:00,29,21,0.0,13.4,6,67,11:12 PM,10:01 AM,05:41 AM,08:17 PM,23,26,26,24,21,3,96,0.0,1011,24,2,208,10,"40.063377450813086,-88.2057459957978"
