"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"6855",2018,286,14,0,0,0.807,1.2,5.4,6878,286.583333333333
"6856",2018,286,15,0,0,0.748,1.6,6.5,6879,286.625
"6857",2018,286,16,0,0,0.694,2.2,7.8,6880,286.666666666667
"6858",2018,286,17,0,50.6,0.644,2.7,9,6881,286.708333333333
"6859",2018,286,18,0,1389.2,0.613,3.1,9.8,6882,286.75
"6860",2018,286,19,0,2111.4,0.598,3.3,10.2,6883,286.791666666667
"6861",2018,286,20,0,1812.4,0.583,3.5,10.6,6884,286.833333333333
"6862",2018,286,21,0,726.8,0.598,3.2,10.4,6885,286.875
"6863",2018,286,22,0,386.4,0.643,2.7,9.6,6886,286.916666666667
"6864",2018,286,23,0,0,0.692,2.1,8.7,6887,286.958333333333
"6865",2018,287,0,0,0,0.721,1.8,8.1,6888,287
"6866",2018,287,1,0,0,0.728,1.9,7.7,6889,287.041666666667
"6867",2018,287,2,0,0,0.736,2.1,7.3,6890,287.083333333333
"6868",2018,287,3,0,0,0.749,2.1,6.9,6891,287.125
"6869",2018,287,4,0,0,0.768,2.1,6.5,6892,287.166666666667
"6870",2018,287,5,0,0,0.788,2.1,6.1,6893,287.208333333333
"6871",2018,287,6,0,0,0.805,2.1,5.8,6894,287.25
"6872",2018,287,7,0,0,0.818,2.1,5.7,6895,287.291666666667
"6873",2018,287,8,0,0,0.832,2.1,5.5,6896,287.333333333333
"6874",2018,287,9,0,0,0.85,2.1,5.6,6897,287.375
"6875",2018,287,10,0,0,0.872,2,6,6898,287.416666666667
"6876",2018,287,11,0,0,0.894,2,6.4,6899,287.458333333333
"6877",2018,287,12,0,101.2,0.878,2.2,7.3,6900,287.5
"6878",2018,287,13,0,133.4,0.826,2.7,8.5,6901,287.541666666667
"6879",2018,287,14,0,322,0.778,3.1,9.8,6902,287.583333333333
"6880",2018,287,15,0,216.2,0.742,3.3,11,6903,287.625
"6881",2018,287,16,0,501.4,0.715,3.5,12.2,6904,287.666666666667
"6882",2018,287,17,0,184,0.69,3.6,13.4,6905,287.708333333333
"6883",2018,287,18,0,151.8,0.682,3.5,14.1,6906,287.75
"6884",2018,287,19,0,0,0.691,3,14.2,6907,287.791666666667
"6885",2018,287,20,0.2,0,0.7,2.5,14.3,6908,287.833333333333
"6886",2018,287,21,0.2,0,0.724,1.8,14.1,6909,287.875
"6887",2018,287,22,0.1,0,0.765,1,13.6,6910,287.916666666667
"6888",2018,287,23,0,0,0.808,0.4,13.1,6911,287.958333333333
"6889",2018,288,0,0,0,0.831,0.6,12.7,6912,288
"6890",2018,288,1,0,0,0.831,1.1,12.4,6913,288.041666666667
"6891",2018,288,2,0.3,0,0.832,1.7,12.1,6914,288.083333333333
"6892",2018,288,3,0.4,0,0.846,2.2,11.7,6915,288.125
"6893",2018,288,4,0.2,0,0.873,2.6,11.3,6916,288.166666666667
"6894",2018,288,5,0,0,0.902,3,10.8,6917,288.208333333333
"6895",2018,288,6,0,0,0.925,3.6,10.3,6918,288.25
"6896",2018,288,7,0,0,0.94,4.3,9.7,6919,288.291666666667
"6897",2018,288,8,0,0,0.956,5,9.1,6920,288.333333333333
"6898",2018,288,9,0,0,0.957,5.6,8.2,6921,288.375
"6899",2018,288,10,0,0,0.942,6.1,7.2,6922,288.416666666667
"6900",2018,288,11,0,0,0.927,6.6,6.1,6923,288.458333333333
"6901",2018,288,12,0,0,0.899,6.7,5.4,6924,288.5
"6902",2018,288,13,0,193.2,0.858,6.6,5.2,6925,288.541666666667
"6903",2018,288,14,0,372.6,0.819,6.4,4.9,6926,288.583333333333
"6904",2018,288,15,0,602.6,0.752,6.3,5.4,6927,288.625
"6905",2018,288,16,0,0,0.666,6.2,6.4,6928,288.666666666667
"6906",2018,288,17,0,266.8,0.589,6.1,7.5,6929,288.708333333333
"6907",2018,288,18,0,874,0.539,5.9,8.2,6930,288.75
"6908",2018,288,19,0,3321.2,0.507,5.8,8.6,6931,288.791666666667
"6909",2018,288,20,0,2907.2,0.478,5.7,8.9,6932,288.833333333333
"6910",2018,288,21,0,1711.2,0.492,5.1,8.5,6933,288.875
"6911",2018,288,22,0,1104,0.552,4.2,7.4,6934,288.916666666667
"6912",2018,288,23,0,41.4,0.62,3.2,6.3,6935,288.958333333333
"6913",2018,289,0,0,0,0.657,2.6,5.4,6936,289
"6914",2018,289,1,0,0,0.656,2.4,4.6,6937,289.041666666667
"6915",2018,289,2,0,0,0.655,2.2,3.9,6938,289.083333333333
"6916",2018,289,3,0,0,0.673,2.1,3.3,6939,289.125
"6917",2018,289,4,0,0,0.713,2.2,2.6,6940,289.166666666667
"6918",2018,289,5,0,0,0.755,2.4,1.9,6941,289.208333333333
"6919",2018,289,6,0,0,0.785,2.3,1.5,6942,289.25
"6920",2018,289,7,0,0,0.801,2.2,1.2,6943,289.291666666667
"6921",2018,289,8,0,0,0.817,2.2,0.9,6944,289.333333333333
"6922",2018,289,9,0,0,0.846,2.3,0.6,6945,289.375
"6923",2018,289,10,0,0,0.887,2.4,0.3,6946,289.416666666667
"6924",2018,289,11,0,0,0.929,2.5,0,6947,289.458333333333
"6925",2018,289,12,0,1508.8,0.89,2.9,1,6948,289.5
"6926",2018,289,13,0,3436.2,0.781,3.7,3.3,6949,289.541666666667
"6927",2018,289,14,0,4048,0.687,4.4,5.6,6950,289.583333333333
"6928",2018,289,15,0,3744.4,0.614,4.9,7.4,6951,289.625
"6929",2018,289,16,0,2658.8,0.555,5.4,8.7,6952,289.666666666667
"6930",2018,289,17,0,3578.8,0.502,5.8,10,6953,289.708333333333
"6931",2018,289,18,0,3187.8,0.471,6,10.9,6954,289.75
"6932",2018,289,19,0,3675.4,0.456,5.9,11.3,6955,289.791666666667
"6933",2018,289,20,0,3951.4,0.443,5.9,11.7,6956,289.833333333333
"6934",2018,289,21,0,3353.4,0.451,5.7,11.5,6957,289.875
"6935",2018,289,22,0,1927.4,0.483,5.1,10.6,6958,289.916666666667
"6936",2018,289,23,0,32.2,0.516,4.7,9.8,6959,289.958333333333
"6937",2018,290,0,0,0,0.534,4.5,9.2,6960,290
"6938",2018,290,1,0,0,0.533,4.7,9,6961,290.041666666667
"6939",2018,290,2,0,0,0.532,4.8,8.7,6962,290.083333333333
"6940",2018,290,3,0,0,0.544,4.9,8.5,6963,290.125
"6941",2018,290,4,0,0,0.57,4.7,8.4,6964,290.166666666667
"6942",2018,290,5,0,0,0.596,4.7,8.3,6965,290.208333333333
"6943",2018,290,6,0,0,0.629,4.6,8.2,6966,290.25
"6944",2018,290,7,0,0,0.67,4.5,8,6967,290.291666666667
"6945",2018,290,8,0,0,0.712,4.4,7.9,6968,290.333333333333
"6946",2018,290,9,0,0,0.761,4.4,7.3,6969,290.375
"6947",2018,290,10,0,0,0.815,4.4,6.3,6970,290.416666666667
"6948",2018,290,11,0,0,0.874,4.5,5.4,6971,290.458333333333
"6949",2018,290,12,0,1200.6,0.84,4.8,5.8,6972,290.5
"6950",2018,290,13,0,3169.4,0.726,5.5,7.5,6973,290.541666666667
"6951",2018,290,14,0,3749,0.628,6.1,9.2,6974,290.583333333333
"6952",2018,290,15,0,3615.6,0.565,6.5,10.3,6975,290.625
"6953",2018,290,16,0,2686.4,0.529,6.5,10.7,6976,290.666666666667
"6954",2018,290,17,0,3919.2,0.495,6.4,11.2,6977,290.708333333333
"6955",2018,290,18,0,3813.4,0.475,6.3,11.4,6978,290.75
"6956",2018,290,19,0,4048,0.469,6.1,11.4,6979,290.791666666667
"6957",2018,290,20,0,3979,0.463,5.8,11.4,6980,290.833333333333
"6958",2018,290,21,0,3491.4,0.475,5.2,10.7,6981,290.875
"6959",2018,290,22,0,2074.6,0.509,4.1,9.5,6982,290.916666666667
"6960",2018,290,23,0,27.6,0.545,3.1,8.3,6983,290.958333333333
"6961",2018,291,0,0,0,0.578,2.5,7.3,6984,291
"6962",2018,291,1,0,0,0.607,2.3,6.3,6985,291.041666666667
"6963",2018,291,2,0,0,0.638,2.2,5.4,6986,291.083333333333
"6964",2018,291,3,0,0,0.67,2.1,4.6,6987,291.125
"6965",2018,291,4,0,0,0.701,2.1,3.9,6988,291.166666666667
"6966",2018,291,5,0,0,0.733,2.2,3.2,6989,291.208333333333
"6967",2018,291,6,0,0,0.763,2.2,2.6,6990,291.25
"6968",2018,291,7,0,0,0.791,2.4,2,6991,291.291666666667
"6969",2018,291,8,0,0,0.82,2.5,1.4,6992,291.333333333333
"6970",2018,291,9,0,0,0.85,2.3,0.8,6993,291.375
"6971",2018,291,10,0,0,0.881,1.8,0.1,6994,291.416666666667
"6972",2018,291,11,0,0,0.914,1.3,-0.5,6995,291.458333333333
"6973",2018,291,12,0,1297.2,0.873,0.7,0.7,6996,291.5
"6974",2018,291,13,0,3266,0.77,0.1,3.6,6997,291.541666666667
"6975",2018,291,14,0,3804.2,0.683,0.5,6.6,6998,291.583333333333
"6976",2018,291,15,0,3542,0.604,0.9,8.8,6999,291.625
"6977",2018,291,16,0,2539.2,0.532,1.2,10.1,7000,291.666666666667
"6978",2018,291,17,0,3532.8,0.469,1.5,11.4,7001,291.708333333333
"6979",2018,291,18,0,3624.8,0.437,1.7,12.3,7002,291.75
"6980",2018,291,19,0,3979,0.43,1.7,12.6,7003,291.791666666667
"6981",2018,291,20,0,3854.8,0.424,1.7,12.8,7004,291.833333333333
"6982",2018,291,21,0,3105,0.443,1.8,12.2,7005,291.875
"6983",2018,291,22,0,1550.2,0.492,2,10.7,7006,291.916666666667
"6984",2018,291,23,0,9.2,0.546,2.3,9.2,7007,291.958333333333
"6985",2018,292,0,0,0,0.589,2.5,8.1,7008,292
"6986",2018,292,1,0,0,0.615,2.5,7.3,7009,292.041666666667
"6987",2018,292,2,0,0,0.643,2.5,6.6,7010,292.083333333333
"6988",2018,292,3,0,0,0.658,2.6,6.1,7011,292.125
"6989",2018,292,4,0,0,0.661,2.7,5.9,7012,292.166666666667
"6990",2018,292,5,0,0,0.663,2.8,5.7,7013,292.208333333333
"6991",2018,292,6,0,0,0.665,2.9,5.6,7014,292.25
"6992",2018,292,7,0,0,0.667,2.8,5.6,7015,292.291666666667
"6993",2018,292,8,0,0,0.669,2.8,5.6,7016,292.333333333333
"6994",2018,292,9,0,0,0.679,2.9,5.6,7017,292.375
"6995",2018,292,10,0,0,0.697,3.2,5.8,7018,292.416666666667
"6996",2018,292,11,0,0,0.715,3.5,5.9,7019,292.458333333333
"6997",2018,292,12,0,119.6,0.703,4,6.7,7020,292.5
"6998",2018,292,13,0,243.8,0.662,4.8,8.1,7021,292.541666666667
"6999",2018,292,14,0.2,0,0.625,5.5,9.5,7022,292.583333333333
"7000",2018,292,15,0.2,0,0.599,6,10.6,7023,292.625
"7001",2018,292,16,0.1,0,0.584,6.2,11.4,7024,292.666666666667
"7002",2018,292,17,0,0,0.569,6.5,12.1,7025,292.708333333333
"7003",2018,292,18,0,0,0.569,6.7,12.5,7026,292.75
"7004",2018,292,19,0,0,0.584,6.8,12.4,7027,292.791666666667
"7005",2018,292,20,0,0,0.599,6.9,12.3,7028,292.833333333333
"7006",2018,292,21,0,0,0.63,6.9,12.1,7029,292.875
"7007",2018,292,22,0,0,0.679,6.7,11.7,7030,292.916666666667
"7008",2018,292,23,0,0,0.732,6.5,11.3,7031,292.958333333333
"7009",2018,293,0,0,0,0.761,6.3,11.3,7032,293
"7010",2018,293,1,0,0,0.764,6,11.5,7033,293.041666666667
"7011",2018,293,2,0,0,0.766,5.7,11.8,7034,293.083333333333
"7012",2018,293,3,0,0,0.779,5.4,11.9,7035,293.125
"7013",2018,293,4,0,0,0.803,5.2,11.9,7036,293.166666666667
"7014",2018,293,5,0,0,0.828,5.2,11.9,7037,293.208333333333
"7015",2018,293,6,0,0,0.839,5.1,11.6,7038,293.25
"7016",2018,293,7,0,0,0.836,5,11.1,7039,293.291666666667
"7017",2018,293,8,0,0,0.834,5,10.5,7040,293.333333333333
"7018",2018,293,9,0,0,0.83,5,9.7,7041,293.375
"7019",2018,293,10,0,0,0.825,4.9,8.6,7042,293.416666666667
"7020",2018,293,11,0,0,0.819,4.9,7.6,7043,293.458333333333
"7021",2018,293,12,0,1237.4,0.763,5.4,7.9,7044,293.5
"7022",2018,293,13,0,3293.6,0.67,6.3,9.5,7045,293.541666666667
"7023",2018,293,14,0,3946.8,0.589,7.2,11.1,7046,293.583333333333
"7024",2018,293,15,0,4213.6,0.525,8.3,12.1,7047,293.625
"7025",2018,293,16,0,3183.2,0.475,9.6,12.6,7048,293.666666666667
"7026",2018,293,17,0,4278,0.429,11.1,13.1,7049,293.708333333333
"7027",2018,293,18,0,3657,0.404,11.9,12.6,7050,293.75
"7028",2018,293,19,0,3776.6,0.398,12,11.3,7051,293.791666666667
"7029",2018,293,20,0,1858.4,0.391,12.3,9.9,7052,293.833333333333
"7030",2018,293,21,0,2824.4,0.393,11.8,8.5,7053,293.875
"7031",2018,293,22,0,1370.8,0.405,10.5,7.2,7054,293.916666666667
"7032",2018,293,23,0,4.6,0.417,9.3,5.8,7055,293.958333333333
"7033",2018,294,0,0,0,0.424,8.2,4.8,7056,294
"7034",2018,294,1,0,0,0.427,6.9,4.2,7057,294.041666666667
"7035",2018,294,2,0,0,0.43,5.7,3.6,7058,294.083333333333
"7036",2018,294,3,0,0,0.441,4.8,3,7059,294.125
"7037",2018,294,4,0,0,0.461,4.2,2.5,7060,294.166666666667
"7038",2018,294,5,0,0,0.481,3.7,1.9,7061,294.208333333333
"7039",2018,294,6,0,0,0.502,3.3,1.3,7062,294.25
"7040",2018,294,7,0,0,0.525,3,0.8,7063,294.291666666667
"7041",2018,294,8,0,0,0.549,2.7,0.2,7064,294.333333333333
"7042",2018,294,9,0,0,0.597,2.5,-0.7,7065,294.375
"7043",2018,294,10,0,0,0.676,2.4,-2,7066,294.416666666667
"7044",2018,294,11,0,0,0.765,2.3,-3.2,7067,294.458333333333
"7045",2018,294,12,0,1274.2,0.764,1.8,-2.7,7068,294.5
"7046",2018,294,13,0,3362.6,0.675,0.9,-0.6,7069,294.541666666667
"7047",2018,294,14,0,3988.2,0.599,0.9,1.6,7070,294.583333333333
"7048",2018,294,15,0,4282.6,0.541,1.7,3.4,7071,294.625
"7049",2018,294,16,0,3215.4,0.497,2.4,4.9,7072,294.666666666667
"7050",2018,294,17,0,4333.2,0.457,3.1,6.3,7073,294.708333333333
"7051",2018,294,18,0,4379.2,0.434,3.6,7.3,7074,294.75
"7052",2018,294,19,0,4278,0.426,3.9,7.8,7075,294.791666666667
"7053",2018,294,20,0,4006.6,0.418,4.3,8.3,7076,294.833333333333
"7054",2018,294,21,0,3431.6,0.423,4.3,8.2,7077,294.875
"7055",2018,294,22,0,1761.8,0.44,4.3,7.5,7078,294.916666666667
"7056",2018,294,23,0,0,0.458,4.3,6.9,7079,294.958333333333
"7057",2018,295,0,0,0,0.477,4.3,6.4,7080,295
"7058",2018,295,1,0,0,0.496,4.4,6,7081,295.041666666667
"7059",2018,295,2,0,0,0.517,4.4,5.7,7082,295.083333333333
"7060",2018,295,3,0,0,0.536,4.4,5.4,7083,295.125
"7061",2018,295,4,0,0,0.553,4.4,5.2,7084,295.166666666667
"7062",2018,295,5,0,0,0.571,4.4,5.1,7085,295.208333333333
"7063",2018,295,6,0,0,0.586,4.5,5,7086,295.25
"7064",2018,295,7,0,0,0.598,4.7,5,7087,295.291666666667
"7065",2018,295,8,0,0,0.61,4.9,5,7088,295.333333333333
"7066",2018,295,9,0,0,0.631,4.9,4.7,7089,295.375
"7067",2018,295,10,0,0,0.663,4.7,4.1,7090,295.416666666667
"7068",2018,295,11,0,0,0.696,4.5,3.6,7091,295.458333333333
"7069",2018,295,12,0,740.6,0.695,4.6,4.5,7092,295.5
"7070",2018,295,13,0,2548.4,0.662,5,6.7,7093,295.541666666667
"7071",2018,295,14,0,3312,0.632,5.5,9,7094,295.583333333333
"7072",2018,295,15,0,3528.2,0.604,5.7,11.1,7095,295.625
"7073",2018,295,16,0,3155.6,0.58,5.8,12.9,7096,295.666666666667
"7074",2018,295,17,0,3588,0.557,5.9,14.8,7097,295.708333333333
"7075",2018,295,18,0,3877.8,0.549,5.8,15.9,7098,295.75
"7076",2018,295,19,0,3744.4,0.554,5.6,16.4,7099,295.791666666667
"7077",2018,295,20,0,3454.6,0.559,5.4,16.9,7100,295.833333333333
"7078",2018,295,21,0,2875,0.572,4.8,16.5,7101,295.875
"7079",2018,295,22,0,1347.8,0.595,3.9,15.4,7102,295.916666666667
"7080",2018,295,23,0,0,0.618,3,14.3,7103,295.958333333333
"7081",2018,296,0,0,0,0.662,2.5,13.2,7104,296
"7082",2018,296,1,0,0,0.731,2.5,11.9,7105,296.041666666667
"7083",2018,296,2,0,0,0.807,2.4,10.6,7106,296.083333333333
"7084",2018,296,3,0,0,0.848,2.5,9.7,7107,296.125
"7085",2018,296,4,0,0,0.846,2.7,9.2,7108,296.166666666667
"7086",2018,296,5,0,0,0.845,2.9,8.7,7109,296.208333333333
"7087",2018,296,6,0,0,0.833,3,8.2,7110,296.25
"7088",2018,296,7,0,0,0.812,3.2,7.9,7111,296.291666666667
"7089",2018,296,8,0,0,0.791,3.5,7.6,7112,296.333333333333
"7090",2018,296,9,0,0,0.774,3.7,6.9,7113,296.375
"7091",2018,296,10,0,0,0.761,3.7,5.7,7114,296.416666666667
"7092",2018,296,11,0,0,0.747,3.7,4.5,7115,296.458333333333
"7093",2018,296,12,0,1127,0.716,3.9,4.8,7116,296.5
"7094",2018,296,13,0,3275.2,0.67,4.2,6.5,7117,296.541666666667
"7095",2018,296,14,0,3937.6,0.628,4.5,8.2,7118,296.583333333333
"7096",2018,296,15,0,4066.4,0.589,4.5,9.7,7119,296.625
"7097",2018,296,16,0,3367.2,0.552,4.2,10.8,7120,296.666666666667
"7098",2018,296,17,0,4066.4,0.519,3.9,11.9,7121,296.708333333333
"7099",2018,296,18,0,4301,0.499,3.8,12.5,7122,296.75
"7100",2018,296,19,0,4195.2,0.493,3.9,12.6,7123,296.791666666667
"7101",2018,296,20,0,3891.6,0.486,3.9,12.7,7124,296.833333333333
"7102",2018,296,21,0,3229.2,0.498,3.7,12,7125,296.875
"7103",2018,296,22,0,1536.4,0.529,3.2,10.5,7126,296.916666666667
"7104",2018,296,23,0,0,0.562,2.7,9.1,7127,296.958333333333
"7105",2018,297,0,0,0,0.597,2.5,7.9,7128,297
"7106",2018,297,1,0,0,0.635,2.5,7.1,7129,297.041666666667
"7107",2018,297,2,0,0,0.675,2.6,6.3,7130,297.083333333333
"7108",2018,297,3,0,0,0.716,2.6,5.6,7131,297.125
"7109",2018,297,4,0,0,0.756,2.4,4.9,7132,297.166666666667
"7110",2018,297,5,0,0,0.799,2.2,4.1,7133,297.208333333333
"7111",2018,297,6,0,0,0.835,2.2,3.5,7134,297.25
"7112",2018,297,7,0,0,0.864,2.4,2.8,7135,297.291666666667
"7113",2018,297,8,0,0,0.894,2.7,2.2,7136,297.333333333333
"7114",2018,297,9,0,0,0.916,2.7,1.5,7137,297.375
"7115",2018,297,10,0,0,0.93,2.5,0.8,7138,297.416666666667
"7116",2018,297,11,0,0,0.943,2.3,0.1,7139,297.458333333333
"7117",2018,297,12,0,832.6,0.902,2.4,1,7140,297.5
"7118",2018,297,13,0,2727.8,0.816,2.9,3.6,7141,297.541666666667
"7119",2018,297,14,0,3620.2,0.74,3.4,6.1,7142,297.583333333333
"7120",2018,297,15,0,3739.8,0.672,3.7,8,7143,297.625
"7121",2018,297,16,0,3146.4,0.612,3.9,9.2,7144,297.666666666667
"7122",2018,297,17,0,3583.4,0.557,4.1,10.4,7145,297.708333333333
"7123",2018,297,18,0,3509.8,0.529,4.1,11.1,7146,297.75
"7124",2018,297,19,0,3675.4,0.524,3.9,11.3,7147,297.791666666667
"7125",2018,297,20,0,3592.6,0.518,3.8,11.4,7148,297.833333333333
"7126",2018,297,21,0,2907.2,0.536,3.5,10.8,7149,297.875
"7127",2018,297,22,0,1370.8,0.579,3.2,9.4,7150,297.916666666667
"7128",2018,297,23,0,0,0.626,2.9,8,7151,297.958333333333
"7129",2018,298,0,0,0,0.658,2.8,7,7152,298
"7130",2018,298,1,0,0,0.672,2.8,6.4,7153,298.041666666667
"7131",2018,298,2,0,0,0.686,3,5.9,7154,298.083333333333
"7132",2018,298,3,0,0,0.698,3,5.4,7155,298.125
"7133",2018,298,4,0,0,0.707,2.9,5,7156,298.166666666667
"7134",2018,298,5,0,0,0.717,2.9,4.7,7157,298.208333333333
"7135",2018,298,6,0,0,0.723,2.9,4.4,7158,298.25
"7136",2018,298,7,0,0,0.726,2.8,4.2,7159,298.291666666667
"7137",2018,298,8,0,0,0.729,2.8,4.1,7160,298.333333333333
"7138",2018,298,9,0,0,0.734,2.9,4.1,7161,298.375
"7139",2018,298,10,0,0,0.743,3,4.3,7162,298.416666666667
"7140",2018,298,11,0,0,0.752,3.1,4.5,7163,298.458333333333
"7141",2018,298,12,0,13.8,0.739,3.3,5,7164,298.5
"7142",2018,298,13,0,667,0.705,3.7,5.8,7165,298.541666666667
"7143",2018,298,14,0,0,0.673,4,6.6,7166,298.583333333333
"7144",2018,298,15,0,0,0.644,4.1,7.5,7167,298.625
"7145",2018,298,16,0,0,0.619,4.1,8.5,7168,298.666666666667
"7146",2018,298,17,0,13.8,0.594,4,9.5,7169,298.708333333333
"7147",2018,298,18,0,892.4,0.581,3.9,10.1,7170,298.75
"7148",2018,298,19,0,3348.8,0.576,3.7,10.3,7171,298.791666666667
"7149",2018,298,20,0,1692.8,0.572,3.6,10.4,7172,298.833333333333
"7150",2018,298,21,0,179.4,0.568,3.5,10.5,7173,298.875
"7151",2018,298,22,0,32.2,0.565,3.4,10.5,7174,298.916666666667
"7152",2018,298,23,0,0,0.562,3.4,10.6,7175,298.958333333333
"7153",2018,299,0,0,0,0.567,3.4,10.4,7176,299
"7154",2018,299,1,0,0,0.58,3.4,10,7177,299.041666666667
"7155",2018,299,2,0.7,0,0.593,3.4,9.7,7178,299.083333333333
"7156",2018,299,3,0.9,0,0.605,3.4,9.4,7179,299.125
"7157",2018,299,4,0.4,0,0.616,3.3,9.4,7180,299.166666666667
"7158",2018,299,5,1.1,0,0.627,3.2,9.3,7181,299.208333333333
"7159",2018,299,6,1.5,0,0.66,2.9,9,7182,299.25
"7160",2018,299,7,0.7,0,0.717,2.5,8.5,7183,299.291666666667
"7161",2018,299,8,1,0,0.778,2.2,8.1,7184,299.333333333333
"7162",2018,299,9,1.3,0,0.827,2.3,7.8,7185,299.375
"7163",2018,299,10,0.7,0,0.86,2.8,7.6,7186,299.416666666667
"7164",2018,299,11,0.6,0,0.894,3.2,7.5,7187,299.458333333333
"7165",2018,299,12,0.8,0,0.908,3.6,7.4,7188,299.5
"7166",2018,299,13,0.4,0,0.903,3.9,7.4,7189,299.541666666667
"7167",2018,299,14,0.1,0,0.898,4.2,7.4,7190,299.583333333333
"7168",2018,299,15,0.1,0,0.893,4.4,7.4,7191,299.625
"7169",2018,299,16,0.1,0,0.89,4.3,7.6,7192,299.666666666667
"7170",2018,299,17,0,0,0.886,4.3,7.7,7193,299.708333333333
"7171",2018,299,18,0,0,0.882,4.3,7.8,7194,299.75
"7172",2018,299,19,0,0,0.877,4.2,7.9,7195,299.791666666667
"7173",2018,299,20,0,0,0.872,4.3,7.9,7196,299.833333333333
"7174",2018,299,21,0,0,0.86,4.2,8,7197,299.875
"7175",2018,299,22,0,0,0.842,4,8.2,7198,299.916666666667
"7176",2018,299,23,0,0,0.825,3.9,8.3,7199,299.958333333333
"7177",2018,300,0,0,0,0.82,3.6,8.3,7200,300
"7178",2018,300,1,0,0,0.827,3.3,8,7201,300.041666666667
"7179",2018,300,2,0,0,0.834,3,7.7,7202,300.083333333333
"7180",2018,300,3,0,0,0.844,2.8,7.5,7203,300.125
"7181",2018,300,4,0,0,0.859,2.6,7.2,7204,300.166666666667
"7182",2018,300,5,0,0,0.874,2.4,6.9,7205,300.208333333333
"7183",2018,300,6,0,0,0.884,2.4,6.7,7206,300.25
"7184",2018,300,7,0,0,0.887,2.5,6.6,7207,300.291666666667
"7185",2018,300,8,0,0,0.89,2.7,6.6,7208,300.333333333333
"7186",2018,300,9,0,0,0.897,2.7,6.6,7209,300.375
"7187",2018,300,10,0,0,0.907,2.5,6.6,7210,300.416666666667
"7188",2018,300,11,0,0,0.917,2.4,6.6,7211,300.458333333333
"7189",2018,300,12,0,299,0.899,2.4,7,7212,300.5
"7190",2018,300,13,0,1467.4,0.855,2.8,7.8,7213,300.541666666667
"7191",2018,300,14,0,487.6,0.814,3.1,8.6,7214,300.583333333333
"7192",2018,300,15,0,2612.8,0.744,3.4,9.6,7215,300.625
"7193",2018,300,16,0,3137.2,0.654,3.6,10.7,7216,300.666666666667
"7194",2018,300,17,0,3192.4,0.575,3.8,11.9,7217,300.708333333333
"7195",2018,300,18,0,2539.2,0.532,4,12.6,7218,300.75
"7196",2018,300,19,0,2617.4,0.518,4,12.8,7219,300.791666666667
"7197",2018,300,20,0,2750.8,0.505,4.1,12.9,7220,300.833333333333
"7198",2018,300,21,0,1265,0.538,3.7,12.3,7221,300.875
"7199",2018,300,22,0,575,0.628,2.9,10.8,7222,300.916666666667
"7200",2018,300,23,0,0,0.732,2.1,9.3,7223,300.958333333333
"7201",2018,301,0,0,0,0.794,1.4,8.1,7224,301
"7202",2018,301,1,0,0,0.801,1.1,7.3,7225,301.041666666667
"7203",2018,301,2,0,0,0.808,1.6,6.5,7226,301.083333333333
"7204",2018,301,3,0,0,0.81,2.1,6.1,7227,301.125
"7205",2018,301,4,0,0,0.809,2.3,6.1,7228,301.166666666667
"7206",2018,301,5,0,0,0.808,2.6,6,7229,301.208333333333
"7207",2018,301,6,0,0,0.803,3,6.3,7230,301.25
"7208",2018,301,7,0,0,0.793,3.5,7,7231,301.291666666667
"7209",2018,301,8,0.3,0,0.783,4,7.6,7232,301.333333333333
"7210",2018,301,9,0.4,0,0.794,4.5,8.2,7233,301.375
"7211",2018,301,10,0.2,0,0.826,5.1,8.8,7234,301.416666666667
"7212",2018,301,11,0.3,0,0.858,5.6,9.4,7235,301.458333333333
"7213",2018,301,12,0.4,0,0.877,5.7,9.9,7236,301.5
"7214",2018,301,13,0.2,924.6,0.884,6.1,10.4,7237,301.541666666667
"7215",2018,301,14,0,3468.4,0.89,7.3,10.8,7238,301.583333333333
"7216",2018,301,15,0,3818,0.823,8.8,11.3,7239,301.625
"7217",2018,301,16,0,3583.4,0.7,10.2,11.8,7240,301.666666666667
"7218",2018,301,17,0,3601.8,0.594,11.7,12.2,7241,301.708333333333
"7219",2018,301,18,0,450.8,0.542,12.5,12.4,7242,301.75
"7220",2018,301,19,0,0,0.533,12.3,12.4,7243,301.791666666667
"7221",2018,301,20,0,36.8,0.524,12.2,12.3,7244,301.833333333333
"7222",2018,301,21,0,832.6,0.529,11.6,12.2,7245,301.875
"7223",2018,301,22,0,170.2,0.547,10.5,11.9,7246,301.916666666667
"7224",2018,301,23,0,0,0.566,9.4,11.7,7247,301.958333333333
"7225",2018,302,0,0,0,0.582,8.4,11.3,7248,302
"7226",2018,302,1,0,0,0.595,7.4,10.6,7249,302.041666666667
"7227",2018,302,2,0,0,0.608,6.5,9.9,7250,302.083333333333
"7228",2018,302,3,0,0,0.63,5.5,9.2,7251,302.125
"7229",2018,302,4,0,0,0.661,4.5,8.4,7252,302.166666666667
"7230",2018,302,5,0,0,0.694,3.6,7.7,7253,302.208333333333
"7231",2018,302,6,0,0,0.719,3,7.1,7254,302.25
"7232",2018,302,7,0,0,0.737,2.9,6.6,7255,302.291666666667
"7233",2018,302,8,0,0,0.755,2.9,6.2,7256,302.333333333333
"7234",2018,302,9,0,0,0.785,2.8,5.4,7257,302.375
