date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-04-03 01:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,-1,2,-1,23,26,87,0.0,1023,2,10,256,11,"51.59,5.39"
2015-04-03 02:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,-1,2,-1,22,45,87,0.0,1023,2,10,250,11,"51.59,5.39"
2015-04-03 03:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,-1,2,-1,22,64,88,0.0,1023,2,10,244,11,"51.59,5.39"
2015-04-03 04:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,-1,2,-1,18,58,86,0.0,1023,2,10,231,9,"51.59,5.39"
2015-04-03 05:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-0,-1,2,-1,13,53,84,0.0,1023,2,10,219,8,"51.59,5.39"
2015-04-03 06:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,-0,2,-0,9,47,82,0.0,1022,2,10,206,6,"51.59,5.39"
2015-04-03 07:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-0,1,4,1,11,50,76,0.0,1022,4,10,192,8,"51.59,5.39"
2015-04-03 08:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-0,2,5,2,13,53,69,0.0,1021,5,10,178,10,"51.59,5.39"
2015-04-03 09:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-0,4,6,4,15,56,63,0.0,1021,6,10,164,12,"51.59,5.39"
2015-04-03 10:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,5,7,5,13,67,58,0.0,1020,7,10,164,11,"51.59,5.39"
2015-04-03 11:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,6,8,6,11,78,53,0.0,1020,8,10,163,9,"51.59,5.39"
2015-04-03 12:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-2,7,9,7,9,89,48,0.0,1019,9,10,162,8,"51.59,5.39"
2015-04-03 13:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-2,7,9,7,10,93,48,0.0,1019,9,10,160,8,"51.59,5.39"
2015-04-03 14:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,7,9,7,11,96,48,0.0,1018,9,10,159,9,"51.59,5.39"
2015-04-03 15:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,8,9,8,12,100,48,0.0,1017,9,10,157,9,"51.59,5.39"
2015-04-03 16:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-0,8,9,8,9,92,53,0.0,1017,9,10,141,7,"51.59,5.39"
2015-04-03 17:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,7,8,7,7,84,58,0.0,1017,8,10,125,5,"51.59,5.39"
2015-04-03 18:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,1,7,8,7,5,77,62,0.0,1017,8,10,109,3,"51.59,5.39"
2015-04-03 19:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,7,7,7,7,65,60,0.0,1017,7,10,92,4,"51.59,5.39"
2015-04-03 20:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,6,7,6,9,54,58,0.0,1018,7,10,74,5,"51.59,5.39"
2015-04-03 21:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,6,7,6,11,43,56,0.0,1018,7,10,57,6,"51.59,5.39"
2015-04-03 22:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,5,7,5,14,62,58,0.0,1018,7,10,57,7,"51.59,5.39"
2015-04-03 23:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,-1,4,6,4,17,81,59,0.0,1018,6,10,57,9,"51.59,5.39"
2015-04-04 00:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-1,3,6,3,20,100,61,0.0,1018,6,10,57,11,"51.59,5.39"
2015-04-04 01:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,3,6,3,20,100,67,0.0,1017,6,7,57,11,"51.59,5.39"
2015-04-04 02:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,1,3,5,3,21,100,74,0.1,1017,5,5,58,12,"51.59,5.39"
2015-04-04 03:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,2,2,5,2,21,100,80,0.2,1017,5,2,59,13,"51.59,5.39"
2015-04-04 04:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,2,2,5,2,19,100,82,0.1,1017,5,5,57,12,"51.59,5.39"
2015-04-04 05:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,2,1,5,1,18,100,85,0.0,1017,5,7,56,12,"51.59,5.39"
2015-04-04 06:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,2,1,4,1,16,100,87,0.0,1017,4,10,54,12,"51.59,5.39"
2015-04-04 07:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,2,1,5,1,20,88,83,0.0,1018,5,10,52,15,"51.59,5.39"
2015-04-04 08:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,1,1,5,1,25,76,78,0.2,1018,5,9,50,19,"51.59,5.39"
2015-04-04 09:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,1,1,5,1,29,63,74,0.2,1019,5,9,48,22,"51.59,5.39"
2015-04-04 10:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,1,2,6,2,27,50,68,0.1,1019,6,9,43,21,"51.59,5.39"
2015-04-04 11:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,4,7,4,25,36,62,0.0,1019,7,10,37,21,"51.59,5.39"
2015-04-04 12:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,5,8,5,23,23,56,0.0,1020,8,10,31,20,"51.59,5.39"
2015-04-04 13:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,5,9,5,25,32,55,0.0,1020,9,10,24,22,"51.59,5.39"
2015-04-04 14:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,6,9,6,28,41,53,0.1,1020,9,10,17,23,"51.59,5.39"
2015-04-04 15:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,6,9,6,30,50,52,0.1,1020,9,10,10,25,"51.59,5.39"
2015-04-04 16:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,5,8,5,28,42,56,0.0,1020,8,10,127,22,"51.59,5.39"
2015-04-04 17:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,4,7,4,27,34,61,0.0,1021,7,10,243,18,"51.59,5.39"
2015-04-04 18:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,3,6,3,25,25,66,0.0,1021,6,10,360,15,"51.59,5.39"
2015-04-04 19:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,2,5,2,27,20,70,0.0,1022,5,10,359,15,"51.59,5.39"
2015-04-04 20:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,0,0,4,0,29,16,74,0.0,1022,4,10,358,16,"51.59,5.39"
2015-04-04 21:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,-1,3,-1,31,11,78,0.0,1023,3,10,358,17,"51.59,5.39"
2015-04-04 22:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,-1,3,-1,27,14,80,0.0,1023,3,10,239,15,"51.59,5.39"
2015-04-04 23:00:00,9,3,0.0,10.3,2,100,08:26 PM,07:08 AM,07:08 AM,08:16 PM,-0,-1,2,-1,23,18,82,0.0,1024,2,10,121,12,"51.59,5.39"
2015-04-05 00:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,-2,2,-2,19,21,84,0.0,1024,2,10,3,10,"51.59,5.39"
2015-04-05 01:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,-2,2,-2,20,18,86,0.0,1024,2,10,5,10,"51.59,5.39"
2015-04-05 02:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,-2,1,-2,20,15,88,0.0,1024,1,10,6,10,"51.59,5.39"
2015-04-05 03:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,-2,1,-2,21,13,90,0.0,1024,1,10,8,11,"51.59,5.39"
2015-04-05 04:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-0,-2,1,-2,19,11,88,0.0,1025,1,10,7,10,"51.59,5.39"
2015-04-05 05:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-0,-1,2,-1,17,10,87,0.0,1025,2,10,7,10,"51.59,5.39"
2015-04-05 06:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-0,-1,2,-1,15,8,86,0.0,1025,2,10,6,9,"51.59,5.39"
2015-04-05 07:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,0,1,4,1,14,8,78,0.0,1026,4,10,9,10,"51.59,5.39"
2015-04-05 08:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,1,3,6,3,14,8,71,0.0,1026,6,10,12,11,"51.59,5.39"
2015-04-05 09:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,1,5,7,5,13,8,63,0.0,1026,7,10,15,11,"51.59,5.39"
2015-04-05 10:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,0,7,8,7,11,19,57,0.0,1026,8,10,17,10,"51.59,5.39"
2015-04-05 11:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,8,9,8,10,29,51,0.0,1026,9,10,19,8,"51.59,5.39"
2015-04-05 12:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,9,10,9,8,40,45,0.0,1026,10,10,21,7,"51.59,5.39"
2015-04-05 13:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,9,10,9,10,39,44,0.0,1026,10,10,14,8,"51.59,5.39"
2015-04-05 14:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,9,10,9,11,38,44,0.0,1026,10,10,8,9,"51.59,5.39"
2015-04-05 15:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,9,11,9,13,37,44,0.0,1026,11,10,1,10,"51.59,5.39"
2015-04-05 16:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,8,10,8,15,29,49,0.0,1027,10,10,116,10,"51.59,5.39"
2015-04-05 17:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-0,7,9,7,17,21,53,0.0,1027,9,10,230,10,"51.59,5.39"
2015-04-05 18:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,0,6,8,6,18,13,58,0.0,1027,8,10,345,9,"51.59,5.39"
2015-04-05 19:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-0,4,7,4,21,15,61,0.0,1027,7,10,348,11,"51.59,5.39"
2015-04-05 20:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-1,3,5,3,24,18,64,0.0,1028,5,10,351,12,"51.59,5.39"
2015-04-05 21:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-2,1,4,1,26,20,66,0.0,1028,4,10,354,13,"51.59,5.39"
2015-04-05 22:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-2,1,4,1,21,22,67,0.0,1028,4,10,351,10,"51.59,5.39"
2015-04-05 23:00:00,11,1,0.0,11.6,3,84,09:30 PM,07:32 AM,07:06 AM,08:18 PM,-2,1,3,1,16,24,67,0.0,1028,3,10,348,8,"51.59,5.39"
2015-04-06 00:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-2,1,3,1,11,26,68,0.0,1028,3,10,345,5,"51.59,5.39"
2015-04-06 01:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-2,1,3,1,13,50,68,0.0,1028,3,10,327,6,"51.59,5.39"
2015-04-06 02:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-2,1,3,1,15,75,68,0.0,1028,3,10,308,7,"51.59,5.39"
2015-04-06 03:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-2,1,3,1,16,99,69,0.0,1028,3,10,290,8,"51.59,5.39"
2015-04-06 04:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-1,1,3,1,15,99,71,0.0,1028,3,10,277,8,"51.59,5.39"
2015-04-06 05:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,-0,1,4,1,14,100,74,0.0,1029,4,10,264,9,"51.59,5.39"
2015-04-06 06:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,1,2,5,2,13,100,77,0.0,1029,5,10,251,9,"51.59,5.39"
2015-04-06 07:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,2,3,5,3,13,98,79,0.0,1029,5,10,269,9,"51.59,5.39"
2015-04-06 08:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,3,4,6,4,13,96,80,0.0,1029,6,10,287,9,"51.59,5.39"
2015-04-06 09:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,4,5,7,5,13,94,82,0.0,1029,7,10,305,10,"51.59,5.39"
2015-04-06 10:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,4,7,8,7,10,89,78,0.0,1029,8,10,241,8,"51.59,5.39"
2015-04-06 11:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,8,9,8,7,84,74,0.0,1030,9,10,177,6,"51.59,5.39"
2015-04-06 12:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,10,11,10,5,79,70,0.0,1030,11,10,113,4,"51.59,5.39"
2015-04-06 13:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,10,11,10,6,74,67,0.0,1030,11,10,102,5,"51.59,5.39"
2015-04-06 14:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,11,11,11,7,70,65,0.0,1031,11,10,91,6,"51.59,5.39"
2015-04-06 15:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,11,12,11,8,66,63,0.0,1031,12,10,81,7,"51.59,5.39"
2015-04-06 16:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,10,11,10,9,65,67,0.0,1032,11,10,90,7,"51.59,5.39"
2015-04-06 17:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,9,10,9,10,64,71,0.0,1032,10,10,99,6,"51.59,5.39"
2015-04-06 18:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,8,9,8,11,64,76,0.0,1033,9,10,108,6,"51.59,5.39"
2015-04-06 19:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,8,9,8,11,66,74,0.0,1033,9,10,118,6,"51.59,5.39"
2015-04-06 20:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,5,8,9,8,12,69,73,0.0,1034,9,10,128,7,"51.59,5.39"
2015-04-06 21:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,4,8,9,8,12,72,71,0.0,1035,9,10,139,7,"51.59,5.39"
2015-04-06 22:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,4,7,8,7,14,51,75,0.0,1035,8,10,152,8,"51.59,5.39"
2015-04-06 23:00:00,12,3,0.0,6.6,3,77,10:33 PM,07:59 AM,07:03 AM,08:19 PM,4,6,8,6,17,29,79,0.0,1035,8,10,165,8,"51.59,5.39"
2015-04-07 00:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,6,7,6,19,8,83,0.0,1036,7,10,178,9,"51.59,5.39"
2015-04-07 01:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,3,5,6,5,18,12,84,0.0,1036,6,10,197,9,"51.59,5.39"
2015-04-07 02:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,3,4,5,4,17,15,85,0.0,1036,5,10,216,8,"51.59,5.39"
2015-04-07 03:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,2,3,4,3,17,19,85,0.0,1036,4,10,235,8,"51.59,5.39"
2015-04-07 04:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,2,3,5,3,14,18,85,0.0,1037,5,10,240,7,"51.59,5.39"
2015-04-07 05:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,2,3,5,3,11,17,84,0.0,1037,5,10,244,6,"51.59,5.39"
2015-04-07 06:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,2,3,5,3,8,16,84,0.0,1037,5,10,249,5,"51.59,5.39"
2015-04-07 07:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,3,5,7,5,10,11,77,0.0,1037,7,10,248,8,"51.59,5.39"
2015-04-07 08:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,3,6,8,6,12,7,71,0.0,1037,8,10,247,10,"51.59,5.39"
2015-04-07 09:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,8,10,8,14,3,65,0.0,1037,10,10,246,12,"51.59,5.39"
2015-04-07 10:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,9,11,9,14,17,62,0.0,1037,11,10,256,12,"51.59,5.39"
2015-04-07 11:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,10,12,10,15,30,60,0.0,1037,12,10,265,13,"51.59,5.39"
2015-04-07 12:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,11,12,11,15,44,57,0.0,1036,12,10,275,13,"51.59,5.39"
2015-04-07 13:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,4,11,13,11,16,51,57,0.0,1036,13,10,279,14,"51.59,5.39"
2015-04-07 14:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,11,13,11,17,59,57,0.0,1035,13,10,284,15,"51.59,5.39"
2015-04-07 15:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,12,13,12,19,67,57,0.0,1035,13,10,289,16,"51.59,5.39"
2015-04-07 16:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,10,12,10,19,47,63,0.0,1035,12,10,301,15,"51.59,5.39"
2015-04-07 17:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,9,11,9,20,27,68,0.0,1034,11,10,313,13,"51.59,5.39"
2015-04-07 18:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,7,10,7,21,7,74,0.0,1034,10,10,326,12,"51.59,5.39"
2015-04-07 19:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,7,9,7,20,5,78,0.0,1034,9,10,324,12,"51.59,5.39"
2015-04-07 20:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,6,8,6,19,3,82,0.0,1035,8,10,323,11,"51.59,5.39"
2015-04-07 21:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,5,7,5,19,1,86,0.0,1035,7,10,322,11,"51.59,5.39"
2015-04-07 22:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,4,7,4,15,4,88,0.0,1035,7,10,328,9,"51.59,5.39"
2015-04-07 23:00:00,13,4,0.0,10.4,3,69,11:37 PM,08:29 AM,07:01 AM,08:21 PM,5,4,6,4,12,7,91,0.0,1035,6,10,334,6,"51.59,5.39"
2015-04-08 00:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,6,4,9,10,93,0.0,1035,6,10,341,4,"51.59,5.39"
2015-04-08 01:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,5,4,9,11,93,0.0,1035,5,7,346,4,"51.59,5.39"
2015-04-08 02:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,5,4,9,12,94,0.0,1034,5,5,352,5,"51.59,5.39"
2015-04-08 03:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,4,4,10,13,94,0.0,1034,4,2,358,5,"51.59,5.39"
2015-04-08 04:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,5,4,8,16,95,0.0,1034,5,2,261,4,"51.59,5.39"
2015-04-08 05:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,4,4,5,4,7,18,95,0.0,1035,5,2,165,4,"51.59,5.39"
2015-04-08 06:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,5,4,5,4,6,21,95,0.0,1035,5,2,69,4,"51.59,5.39"
2015-04-08 07:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,5,6,7,6,5,15,88,0.0,1035,7,5,72,4,"51.59,5.39"
2015-04-08 08:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,8,9,8,4,10,82,0.0,1035,9,7,74,3,"51.59,5.39"
2015-04-08 09:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,10,10,10,3,4,75,0.0,1035,10,10,77,3,"51.59,5.39"
2015-04-08 10:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,12,12,12,4,10,69,0.0,1034,12,10,76,3,"51.59,5.39"
2015-04-08 11:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,13,13,13,4,16,63,0.0,1034,13,10,76,4,"51.59,5.39"
2015-04-08 12:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,14,14,14,5,22,58,0.0,1034,14,10,75,4,"51.59,5.39"
2015-04-08 13:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,14,14,14,5,16,56,0.0,1034,14,10,74,5,"51.59,5.39"
2015-04-08 14:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,15,15,15,6,10,55,0.0,1033,15,10,72,5,"51.59,5.39"
2015-04-08 15:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,16,16,16,7,4,53,0.0,1033,16,10,71,6,"51.59,5.39"
2015-04-08 16:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,14,15,14,8,4,58,0.0,1033,15,10,82,6,"51.59,5.39"
2015-04-08 17:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,13,14,13,9,4,63,0.0,1033,14,10,93,5,"51.59,5.39"
2015-04-08 18:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,7,12,13,12,9,4,68,0.0,1032,13,10,103,5,"51.59,5.39"
2015-04-08 19:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,11,12,11,11,4,70,0.0,1032,12,10,100,6,"51.59,5.39"
2015-04-08 20:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,10,11,10,13,3,72,0.0,1032,11,10,96,6,"51.59,5.39"
2015-04-08 21:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,6,9,10,9,14,2,74,0.0,1032,10,10,93,7,"51.59,5.39"
2015-04-08 22:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,5,8,9,8,18,2,76,0.0,1032,9,10,89,9,"51.59,5.39"
2015-04-08 23:00:00,16,4,0.0,11.6,4,61,No moonrise,09:05 AM,06:59 AM,08:23 PM,5,8,9,8,21,2,78,0.0,1032,9,10,85,10,"51.59,5.39"
