date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-03-02 02:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-1,-4,1,-4,29,61,92,0.0,1016,1,10,184,17,"48.89,30.44"
2015-03-02 03:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-1,-4,1,-4,29,70,92,0.0,1015,1,10,180,18,"48.89,30.44"
2015-03-02 04:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-0,-4,1,-4,30,80,91,0.0,1015,1,10,178,19,"48.89,30.44"
2015-03-02 05:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-0,-4,1,-4,30,90,90,0.0,1015,1,10,176,21,"48.89,30.44"
2015-03-02 06:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-0,-4,2,-4,31,100,89,0.0,1015,2,10,175,22,"48.89,30.44"
2015-03-02 07:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,0,-3,2,-3,32,100,90,0.0,1015,2,10,175,23,"48.89,30.44"
2015-03-02 08:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,1,-3,3,-3,33,100,90,0.3,1014,3,9,175,24,"48.89,30.44"
2015-03-02 09:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,2,-2,3,-2,34,100,91,0.4,1014,3,9,175,24,"48.89,30.44"
2015-03-02 10:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,2,-1,4,-1,33,100,89,0.2,1014,4,9,172,24,"48.89,30.44"
2015-03-02 11:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,-0,4,-0,32,100,88,0.3,1013,4,9,170,23,"48.89,30.44"
2015-03-02 12:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,0,5,0,31,100,87,0.4,1013,5,9,168,23,"48.89,30.44"
2015-03-02 13:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,0,5,0,32,100,89,0.2,1013,5,9,167,23,"48.89,30.44"
2015-03-02 14:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,0,5,0,34,100,90,0.0,1012,5,10,167,24,"48.89,30.44"
2015-03-02 15:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,-0,4,-0,36,100,91,0.0,1011,4,10,166,24,"48.89,30.44"
2015-03-02 16:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,3,-0,4,-0,37,100,93,0.0,1011,4,10,166,25,"48.89,30.44"
2015-03-02 17:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,4,-0,38,100,94,0.0,1011,4,10,165,25,"48.89,30.44"
2015-03-02 18:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,4,-0,39,100,96,0.0,1011,4,10,165,25,"48.89,30.44"
2015-03-02 19:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,4,-0,39,99,96,0.0,1011,4,10,165,25,"48.89,30.44"
2015-03-02 20:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,4,-0,40,99,96,0.0,1010,4,10,165,26,"48.89,30.44"
2015-03-02 21:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,5,-0,41,98,97,0.0,1010,5,10,166,26,"48.89,30.44"
2015-03-02 22:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,-0,5,-0,40,99,96,0.0,1010,5,10,166,26,"48.89,30.44"
2015-03-02 23:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,4,0,5,0,40,99,96,0.0,1010,5,10,167,26,"48.89,30.44"
2015-03-03 00:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,5,1,5,1,39,100,96,0.0,1009,5,10,167,25,"48.89,30.44"
2015-03-03 01:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,0,5,0,37,100,96,0.0,1009,5,10,169,24,"48.89,30.44"
2015-03-03 02:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,0,5,0,35,100,96,0.0,1009,5,10,170,23,"48.89,30.44"
2015-03-03 03:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,0,4,0,33,100,96,0.0,1009,4,10,171,22,"48.89,30.44"
2015-03-03 04:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,0,4,0,32,100,96,0.0,1009,4,10,175,21,"48.89,30.44"
2015-03-03 05:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,0,5,0,30,100,96,0.3,1009,5,9,179,20,"48.89,30.44"
2015-03-03 06:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,1,5,1,28,100,96,0.4,1009,5,9,183,18,"48.89,30.44"
2015-03-03 07:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,4,1,5,1,28,100,94,0.2,1009,5,8,228,19,"48.89,30.44"
2015-03-03 08:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,3,0,5,0,29,100,92,1.1,1010,5,8,273,20,"48.89,30.44"
2015-03-03 09:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,3,0,4,0,29,100,90,1.4,1010,4,7,318,21,"48.89,30.44"
2015-03-03 10:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,2,-0,4,-0,30,94,87,0.7,1011,4,7,323,22,"48.89,30.44"
2015-03-03 11:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,2,-1,4,-1,30,88,83,1.7,1011,4,7,329,23,"48.89,30.44"
2015-03-03 12:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,-1,4,-1,31,82,79,2.2,1011,4,7,335,24,"48.89,30.44"
2015-03-03 13:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,-0,4,-0,27,88,79,1.1,1012,4,8,330,20,"48.89,30.44"
2015-03-03 14:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,1,4,1,24,94,78,0.1,1012,4,8,326,17,"48.89,30.44"
2015-03-03 15:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,1,4,1,21,100,78,0.1,1013,4,9,322,14,"48.89,30.44"
2015-03-03 16:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,1,4,1,23,94,80,0.0,1014,4,9,319,14,"48.89,30.44"
2015-03-03 17:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,1,-0,3,-0,24,88,82,0.0,1014,3,10,315,14,"48.89,30.44"
2015-03-03 18:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,0,-1,3,-1,26,82,84,0.0,1015,3,10,312,14,"48.89,30.44"
2015-03-03 19:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,0,-1,3,-1,31,66,82,0.0,1015,3,10,312,17,"48.89,30.44"
2015-03-03 20:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,-0,-2,3,-2,35,51,81,0.0,1016,3,10,313,20,"48.89,30.44"
2015-03-03 21:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,-1,-3,2,-3,40,35,79,0.0,1016,2,10,313,23,"48.89,30.44"
2015-03-03 22:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,-1,-3,2,-3,39,34,82,0.0,1017,2,10,314,23,"48.89,30.44"
2015-03-03 23:00:00,5,2,0.0,5.5,1,86,04:43 PM,06:14 AM,07:38 AM,06:44 PM,-1,-4,2,-4,38,33,85,0.0,1017,2,10,316,23,"48.89,30.44"
2015-03-04 00:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-0,-4,1,-4,37,31,88,0.0,1018,1,10,317,23,"48.89,30.44"
2015-03-04 01:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-4,1,-4,39,44,89,0.0,1018,1,10,316,24,"48.89,30.44"
2015-03-04 02:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-5,1,-5,40,56,90,0.0,1018,1,10,315,25,"48.89,30.44"
2015-03-04 03:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-5,1,-5,42,69,90,0.0,1019,1,10,314,26,"48.89,30.44"
2015-03-04 04:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-5,1,-5,41,75,89,0.0,1019,1,10,317,26,"48.89,30.44"
2015-03-04 05:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-5,1,-5,39,82,87,0.0,1020,1,10,319,27,"48.89,30.44"
2015-03-04 06:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-4,1,-4,38,89,85,0.0,1021,1,10,322,27,"48.89,30.44"
2015-03-04 07:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,-3,2,-3,36,66,78,0.0,1021,2,10,323,26,"48.89,30.44"
2015-03-04 08:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,-2,3,-2,34,43,71,0.0,1021,3,10,324,26,"48.89,30.44"
2015-03-04 09:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,-1,4,-1,32,20,64,0.0,1021,4,10,325,26,"48.89,30.44"
2015-03-04 10:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,0,5,0,31,14,61,0.0,1021,5,10,324,25,"48.89,30.44"
2015-03-04 11:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,1,5,1,30,8,57,0.0,1021,5,10,322,24,"48.89,30.44"
2015-03-04 12:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,2,6,2,29,2,54,0.0,1022,6,10,321,24,"48.89,30.44"
2015-03-04 13:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,2,6,2,26,1,57,0.0,1021,6,10,315,20,"48.89,30.44"
2015-03-04 14:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,2,5,2,23,1,60,0.0,1021,5,10,309,16,"48.89,30.44"
2015-03-04 15:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-1,2,5,2,20,0,63,0.0,1021,5,10,302,13,"48.89,30.44"
2015-03-04 16:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,1,4,1,19,4,64,0.0,1021,4,10,289,11,"48.89,30.44"
2015-03-04 17:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,1,3,1,18,8,66,0.0,1021,3,10,275,10,"48.89,30.44"
2015-03-04 18:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,-0,2,-0,17,11,68,0.0,1022,2,10,261,8,"48.89,30.44"
2015-03-04 19:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,-1,2,-1,21,35,67,0.0,1022,2,10,260,10,"48.89,30.44"
2015-03-04 20:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,-1,2,-1,25,59,67,0.0,1022,2,10,258,12,"48.89,30.44"
2015-03-04 21:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,-2,2,-2,29,82,66,0.0,1022,2,10,257,14,"48.89,30.44"
2015-03-04 22:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-3,-2,2,-2,32,63,72,0.0,1022,2,10,269,16,"48.89,30.44"
2015-03-04 23:00:00,6,1,0.0,11.1,2,94,05:43 PM,06:43 AM,07:36 AM,06:45 PM,-2,-3,1,-3,34,43,78,0.0,1022,1,10,281,18,"48.89,30.44"
2015-03-05 00:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-1,-4,1,-4,36,23,85,0.0,1023,1,10,294,19,"48.89,30.44"
2015-03-05 01:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-1,-4,1,-4,35,20,87,0.0,1023,1,10,296,19,"48.89,30.44"
2015-03-05 02:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-1,-5,0,-5,33,17,89,0.0,1024,0,10,298,19,"48.89,30.44"
2015-03-05 03:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-1,-5,-0,-5,32,14,91,0.0,1024,-0,10,300,18,"48.89,30.44"
2015-03-05 04:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-5,0,-5,31,16,89,0.0,1025,0,10,302,19,"48.89,30.44"
2015-03-05 05:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-5,0,-5,30,18,87,0.0,1025,0,10,303,19,"48.89,30.44"
2015-03-05 06:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-5,1,-5,28,21,84,0.0,1025,1,10,305,20,"48.89,30.44"
2015-03-05 07:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-3,2,-3,27,21,78,0.0,1026,2,10,306,20,"48.89,30.44"
2015-03-05 08:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-2,3,-2,26,22,72,0.0,1026,3,10,306,20,"48.89,30.44"
2015-03-05 09:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,-1,4,-1,24,23,67,0.0,1026,4,10,307,21,"48.89,30.44"
2015-03-05 10:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,0,5,0,23,28,62,0.0,1027,5,10,303,19,"48.89,30.44"
2015-03-05 11:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,1,5,1,21,33,58,0.0,1027,5,10,299,17,"48.89,30.44"
2015-03-05 12:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,2,6,2,20,39,54,0.0,1027,6,10,295,16,"48.89,30.44"
2015-03-05 13:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,2,6,2,19,34,56,0.0,1027,6,10,300,14,"48.89,30.44"
2015-03-05 14:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,3,5,3,17,29,57,0.0,1027,5,10,305,12,"48.89,30.44"
2015-03-05 15:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,3,5,3,16,24,59,0.0,1026,5,10,311,10,"48.89,30.44"
2015-03-05 16:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-2,1,4,1,16,32,63,0.0,1027,4,10,317,9,"48.89,30.44"
2015-03-05 17:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,0,3,0,16,41,67,0.0,1027,3,10,324,9,"48.89,30.44"
2015-03-05 18:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-1,2,-1,16,49,72,0.0,1027,2,10,331,8,"48.89,30.44"
2015-03-05 19:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-1,2,-1,14,66,72,0.0,1028,2,10,336,7,"48.89,30.44"
2015-03-05 20:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-0,1,-0,13,83,73,0.0,1028,1,10,342,6,"48.89,30.44"
2015-03-05 21:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-0,1,-0,11,100,73,0.0,1028,1,10,348,5,"48.89,30.44"
2015-03-05 22:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-1,1,-1,14,100,74,0.0,1028,1,10,240,7,"48.89,30.44"
2015-03-05 23:00:00,6,-0,0.0,11.1,2,100,06:43 PM,07:09 AM,07:34 AM,06:47 PM,-3,-1,1,-1,16,100,76,0.0,1028,1,10,132,8,"48.89,30.44"
2015-03-06 00:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-1,1,-1,18,100,77,0.0,1029,1,10,24,10,"48.89,30.44"
2015-03-06 01:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-1,1,-1,17,100,78,0.0,1029,1,10,31,9,"48.89,30.44"
2015-03-06 02:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-2,1,-2,15,100,80,0.0,1029,1,10,37,8,"48.89,30.44"
2015-03-06 03:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,-2,1,-2,14,100,81,0.0,1029,1,10,44,7,"48.89,30.44"
2015-03-06 04:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,-1,1,-1,12,100,79,0.0,1029,1,10,39,7,"48.89,30.44"
2015-03-06 05:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,-1,1,-1,10,100,77,0.0,1029,1,10,34,6,"48.89,30.44"
2015-03-06 06:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,-1,2,-1,8,100,76,0.0,1029,2,10,29,5,"48.89,30.44"
2015-03-06 07:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,1,3,1,8,100,71,0.0,1029,3,10,139,6,"48.89,30.44"
2015-03-06 08:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,2,4,2,8,100,66,0.0,1030,4,10,248,6,"48.89,30.44"
2015-03-06 09:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,3,4,3,8,100,61,0.0,1030,4,10,358,6,"48.89,30.44"
2015-03-06 10:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,3,5,3,10,100,59,0.0,1030,5,10,356,8,"48.89,30.44"
2015-03-06 11:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,3,5,3,11,100,57,0.1,1030,5,10,354,9,"48.89,30.44"
2015-03-06 12:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,3,5,3,13,100,56,0.1,1030,5,10,352,10,"48.89,30.44"
2015-03-06 13:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,3,5,3,13,98,59,0.1,1030,5,9,353,9,"48.89,30.44"
2015-03-06 14:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,2,4,2,13,95,63,0.1,1030,4,8,354,9,"48.89,30.44"
2015-03-06 15:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,2,4,2,14,93,66,0.1,1030,4,7,356,9,"48.89,30.44"
2015-03-06 16:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-2,1,3,1,16,70,68,0.1,1030,3,7,355,10,"48.89,30.44"
2015-03-06 17:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-1,2,-1,18,47,71,0.1,1030,2,7,355,10,"48.89,30.44"
2015-03-06 18:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-2,1,-2,21,25,73,0.1,1031,1,7,355,11,"48.89,30.44"
2015-03-06 19:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-3,1,-3,22,21,75,0.1,1031,1,8,349,11,"48.89,30.44"
2015-03-06 20:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-3,0,-3,22,17,76,0.0,1031,0,9,344,12,"48.89,30.44"
2015-03-06 21:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-4,-4,-0,-4,23,13,78,0.0,1032,-0,10,338,12,"48.89,30.44"
2015-03-06 22:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-4,-0,-4,23,13,80,0.0,1032,-0,10,336,12,"48.89,30.44"
2015-03-06 23:00:00,5,-0,0.5,7.1,1,100,07:44 PM,07:34 AM,07:32 AM,06:49 PM,-3,-5,-0,-5,23,12,82,0.0,1033,-0,10,334,13,"48.89,30.44"
2015-03-07 00:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-1,-5,23,11,84,0.0,1033,-1,10,332,13,"48.89,30.44"
2015-03-07 01:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-1,-5,23,11,85,0.0,1033,-1,10,334,13,"48.89,30.44"
2015-03-07 02:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-1,-5,23,11,85,0.0,1033,-1,10,335,13,"48.89,30.44"
2015-03-07 03:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-1,-5,23,10,85,0.0,1033,-1,10,336,14,"48.89,30.44"
2015-03-07 04:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-0,-5,24,10,83,0.0,1033,-0,10,340,15,"48.89,30.44"
2015-03-07 05:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,-0,-5,24,10,81,0.0,1033,-0,10,344,16,"48.89,30.44"
2015-03-07 06:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-5,0,-5,24,9,80,0.0,1034,0,10,348,17,"48.89,30.44"
2015-03-07 07:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-3,1,-3,23,27,74,0.0,1034,1,10,351,17,"48.89,30.44"
2015-03-07 08:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-2,3,-2,22,45,68,0.0,1034,3,10,355,18,"48.89,30.44"
2015-03-07 09:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-0,4,-0,21,63,63,0.0,1034,4,10,358,18,"48.89,30.44"
2015-03-07 10:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,0,4,0,19,58,61,0.0,1034,4,10,240,16,"48.89,30.44"
2015-03-07 11:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,1,4,1,17,54,59,0.0,1034,4,10,122,14,"48.89,30.44"
2015-03-07 12:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,1,5,1,16,49,57,0.0,1034,5,10,5,12,"48.89,30.44"
2015-03-07 13:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,1,4,1,15,43,58,0.0,1034,4,10,120,11,"48.89,30.44"
2015-03-07 14:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,1,4,1,15,37,60,0.0,1034,4,10,234,10,"48.89,30.44"
2015-03-07 15:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,1,4,1,14,31,61,0.0,1034,4,10,349,10,"48.89,30.44"
2015-03-07 16:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,0,3,0,14,21,65,0.0,1035,3,10,350,9,"48.89,30.44"
2015-03-07 17:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-3,-1,2,-1,14,10,69,0.0,1035,2,10,352,8,"48.89,30.44"
2015-03-07 18:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-4,-2,1,-2,14,0,73,0.0,1035,1,10,353,7,"48.89,30.44"
2015-03-07 19:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-4,-2,0,-2,13,0,73,0.0,1035,0,10,331,6,"48.89,30.44"
2015-03-07 20:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-4,-2,0,-2,12,0,73,0.0,1036,0,10,309,6,"48.89,30.44"
2015-03-07 21:00:00,5,-1,0.0,10.1,2,84,08:45 PM,07:59 AM,07:30 AM,06:50 PM,-5,-2,-0,-2,11,0,73,0.0,1036,-0,10,287,5,"48.89,30.44"
