PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-11-06T08:00:00Z,2014-11-06T07:00:00Z,PT60M,3.2,-154,91.8,1.9,18,0,0,18,14.2,90.8,0.0,995.4,208,2.9,74,0.18
2014-11-06T09:00:00Z,2014-11-06T08:00:00Z,PT60M,4.7,-169,90.4,2.8,26,0,0,26,14.1,87.1,0.0,995.5,208,3.1,71,0.18
2014-11-06T10:00:00Z,2014-11-06T09:00:00Z,PT60M,5.4,176,87.2,3.3,36,0,0,36,14.1,86.2,0.0,995.6,209,3.1,71,0.18
2014-11-06T11:00:00Z,2014-11-06T10:00:00Z,PT60M,5.2,161,77.7,3.4,56,0,0,56,14.2,87.9,0.0,995.6,212,3.1,72,0.18
2014-11-06T12:00:00Z,2014-11-06T11:00:00Z,PT60M,5.1,147,59.1,3.5,76,0,0,76,14.2,89.7,0.0,995.7,215,3.1,76,0.18
2014-11-06T13:00:00Z,2014-11-06T12:00:00Z,PT60M,4.8,133,51.2,3.5,48,0,0,48,14.4,91.4,0.0,995.8,215,3.1,82,0.18
2014-11-06T14:00:00Z,2014-11-06T13:00:00Z,PT60M,4.4,120,12.4,3.3,12,0,0,12,14.7,92.8,0.0,995.9,212,3.1,89,0.18
2014-11-06T15:00:00Z,2014-11-06T14:00:00Z,PT60M,3.9,108,0.0,3.1,0,0,0,0,15.0,94.3,0.0,996.0,209,3.1,96,0.18
2014-11-06T16:00:00Z,2014-11-06T15:00:00Z,PT60M,3.6,96,0.0,2.9,0,0,0,0,15.4,95.4,0.0,996.1,210,3.3,105,0.18
2014-11-06T17:00:00Z,2014-11-06T16:00:00Z,PT60M,3.3,84,0.0,2.8,0,0,0,0,15.8,96.2,0.0,996.2,212,3.5,113,0.18
2014-11-06T18:00:00Z,2014-11-06T17:00:00Z,PT60M,3.1,70,0.0,2.7,0,0,0,0,16.1,97.0,0.0,996.3,215,3.7,122,0.18
2014-11-06T19:00:00Z,2014-11-06T18:00:00Z,PT60M,3.0,55,0.0,2.6,0,0,0,0,16.5,97.4,0.0,996.4,217,3.9,129,0.18
2014-11-06T20:00:00Z,2014-11-06T19:00:00Z,PT60M,2.9,38,6.6,2.6,0,0,0,0,17.0,97.3,0.0,996.4,218,3.9,136,0.18
2014-11-06T21:00:00Z,2014-11-06T20:00:00Z,PT60M,2.9,17,43.0,2.5,0,0,0,0,17.5,97.2,0.0,996.5,220,3.9,140,0.18
2014-11-06T22:00:00Z,2014-11-06T21:00:00Z,PT60M,3.0,-6,73.5,2.5,0,0,0,0,18.2,96.9,0.0,996.4,221,4.0,140,0.18
2014-11-06T23:00:00Z,2014-11-06T22:00:00Z,PT60M,3.1,-27,85.5,2.6,0,0,0,0,19.3,96.2,0.0,996.3,222,4.1,138,0.17
2014-11-07T00:00:00Z,2014-11-06T23:00:00Z,PT60M,3.2,-47,95.7,2.6,0,0,0,0,20.4,95.6,0.0,996.3,222,4.2,133,0.16
2014-11-07T01:00:00Z,2014-11-07T00:00:00Z,PT60M,3.3,-63,95.8,2.6,0,0,0,0,21.3,95.3,0.0,996.1,223,4.3,126,0.16
2014-11-07T02:00:00Z,2014-11-07T01:00:00Z,PT60M,3.2,-77,95.5,2.6,0,0,0,0,22.0,95.2,0.0,996.0,223,4.4,118,0.16
2014-11-07T03:00:00Z,2014-11-07T02:00:00Z,PT60M,3.2,-90,95.8,2.5,0,0,0,0,22.6,95.2,0.0,995.9,223,4.5,109,0.16
2014-11-07T04:00:00Z,2014-11-07T03:00:00Z,PT60M,3.3,-102,94.8,2.6,0,0,0,0,23.2,95.4,0.0,995.7,222,4.6,101,0.16
2014-11-07T05:00:00Z,2014-11-07T04:00:00Z,PT60M,3.4,-114,88.5,2.8,0,0,0,0,23.7,95.7,0.0,995.5,221,4.7,93,0.16
2014-11-07T06:00:00Z,2014-11-07T05:00:00Z,PT60M,3.5,-127,89.9,3.0,3,0,0,3,24.2,96.1,0.0,995.4,220,4.9,85,0.16
2014-11-07T07:00:00Z,2014-11-07T06:00:00Z,PT60M,3.9,-140,94.4,3.3,7,0,0,7,24.4,95.8,0.0,995.2,221,5.0,79,0.16
2014-11-07T08:00:00Z,2014-11-07T07:00:00Z,PT60M,4.4,-154,94.4,3.7,11,0,0,11,24.3,95.1,0.0,995.1,223,5.2,74,0.16
2014-11-07T09:00:00Z,2014-11-07T08:00:00Z,PT60M,4.9,-169,85.9,4.1,33,0,0,33,24.1,94.4,0.0,995.0,225,5.4,72,0.16
2014-11-07T10:00:00Z,2014-11-07T09:00:00Z,PT60M,5.5,176,87.0,4.5,31,0,0,31,23.9,93.2,0.0,994.8,228,5.4,71,0.16
2014-11-07T11:00:00Z,2014-11-07T10:00:00Z,PT60M,6.0,161,80.8,4.8,39,0,0,39,23.7,91.7,0.0,994.5,230,5.3,73,0.16
2014-11-07T12:00:00Z,2014-11-07T11:00:00Z,PT60M,6.6,147,70.2,5.1,44,0,0,44,23.4,90.3,0.0,994.3,233,5.1,77,0.16
2014-11-07T13:00:00Z,2014-11-07T12:00:00Z,PT60M,6.7,133,76.9,5.3,16,0,0,16,23.1,90.3,0.0,994.1,232,4.9,82,0.16
2014-11-07T14:00:00Z,2014-11-07T13:00:00Z,PT60M,6.5,120,71.1,5.2,4,0,0,4,22.7,91.7,0.0,994.0,228,4.7,89,0.16
2014-11-07T15:00:00Z,2014-11-07T14:00:00Z,PT60M,6.2,108,82.4,5.2,0,0,0,0,22.3,93.1,0.0,994.0,223,4.4,97,0.16
2014-11-07T16:00:00Z,2014-11-07T15:00:00Z,PT60M,6.0,96,88.0,5.1,0,0,0,0,21.8,94.1,0.0,993.8,218,4.5,105,0.16
2014-11-07T17:00:00Z,2014-11-07T16:00:00Z,PT60M,5.7,84,85.4,4.9,0,0,0,0,21.3,94.7,0.0,993.7,216,4.7,114,0.16
2014-11-07T18:00:00Z,2014-11-07T17:00:00Z,PT60M,5.4,71,33.2,4.7,0,0,0,0,20.7,95.3,0.0,993.5,213,4.9,122,0.16
2014-11-07T19:00:00Z,2014-11-07T18:00:00Z,PT60M,5.2,56,68.6,4.5,0,0,0,0,20.1,95.7,0.0,993.2,211,5.2,130,0.16
2014-11-07T20:00:00Z,2014-11-07T19:00:00Z,PT60M,5.0,38,72.7,4.4,0,0,0,0,19.5,95.8,0.0,992.8,210,5.4,136,0.16
2014-11-07T21:00:00Z,2014-11-07T20:00:00Z,PT60M,4.9,17,75.7,4.3,0,0,0,0,18.8,95.9,0.0,992.3,208,5.7,140,0.16
2014-11-07T22:00:00Z,2014-11-07T21:00:00Z,PT60M,5.0,-6,78.5,4.2,0,0,0,0,18.7,95.1,0.0,991.8,207,5.9,141,0.16
2014-11-07T23:00:00Z,2014-11-07T22:00:00Z,PT60M,5.3,-27,76.2,4.3,0,0,0,0,19.0,93.4,0.0,991.3,207,6.1,138,0.15
2014-11-08T00:00:00Z,2014-11-07T23:00:00Z,PT60M,5.6,-47,73.7,4.4,0,0,0,0,19.4,91.7,0.0,990.7,207,6.4,133,0.14
2014-11-08T01:00:00Z,2014-11-08T00:00:00Z,PT60M,5.7,-63,78.9,4.3,0,0,0,0,19.5,91.0,0.0,990.3,207,6.6,126,0.14
2014-11-08T02:00:00Z,2014-11-08T01:00:00Z,PT60M,5.5,-77,80.9,4.2,0,0,0,0,19.3,91.2,0.0,990.0,209,6.7,118,0.14
2014-11-08T03:00:00Z,2014-11-08T02:00:00Z,PT60M,5.3,-90,87.3,4.1,0,0,0,0,19.1,91.5,0.0,989.8,210,6.9,110,0.14
2014-11-08T04:00:00Z,2014-11-08T03:00:00Z,PT60M,5.3,-102,84.6,4.1,0,0,0,0,20.1,92.0,0.0,989.6,212,6.9,101,0.14
2014-11-08T05:00:00Z,2014-11-08T04:00:00Z,PT60M,5.5,-114,80.7,4.4,0,0,0,0,22.2,92.7,0.0,989.6,216,6.8,93,0.14
2014-11-08T06:00:00Z,2014-11-08T05:00:00Z,PT60M,5.7,-127,92.9,4.7,2,0,0,2,24.3,93.4,0.0,989.7,219,6.7,86,0.14
2014-11-08T07:00:00Z,2014-11-08T06:00:00Z,PT60M,6.1,-140,93.8,5.2,6,0,0,6,24.0,94.1,0.0,989.8,223,6.6,79,0.14
2014-11-08T08:00:00Z,2014-11-08T07:00:00Z,PT60M,6.6,-154,98.2,5.8,5,0,0,5,21.4,94.7,0.0,990.0,227,6.3,75,0.14
2014-11-08T09:00:00Z,2014-11-08T08:00:00Z,PT60M,7.2,-169,95.3,6.4,11,0,0,11,18.8,95.3,0.0,990.3,232,6.1,72,0.14
2014-11-08T10:00:00Z,2014-11-08T09:00:00Z,PT60M,7.7,176,94.7,6.9,13,0,0,13,17.6,94.4,0.0,990.5,236,5.8,71,0.14
2014-11-08T11:00:00Z,2014-11-08T10:00:00Z,PT60M,8.3,161,93.1,7.1,15,0,0,15,17.8,92.1,0.0,990.9,239,5.2,73,0.14
2014-11-08T12:00:00Z,2014-11-08T11:00:00Z,PT60M,8.8,147,86.0,7.3,22,0,0,22,17.9,90.0,0.0,991.2,244,4.7,77,0.14
2014-11-08T13:00:00Z,2014-11-08T12:00:00Z,PT60M,8.9,133,78.3,7.3,16,0,0,16,17.2,89.8,0.0,991.6,248,4.4,82,0.14
2014-11-08T14:00:00Z,2014-11-08T13:00:00Z,PT60M,8.5,121,62.8,7.2,4,0,0,4,15.7,91.5,0.0,992.2,252,4.4,89,0.14
2014-11-08T15:00:00Z,2014-11-08T14:00:00Z,PT60M,8.2,109,61.0,7.1,0,0,0,0,14.2,93.2,0.0,992.7,256,4.5,97,0.14
2014-11-08T16:00:00Z,2014-11-08T15:00:00Z,PT60M,7.8,97,60.6,6.8,0,0,0,0,13.0,93.6,0.0,993.3,261,4.5,105,0.14
2014-11-08T17:00:00Z,2014-11-08T16:00:00Z,PT60M,7.3,84,60.4,6.2,0,0,0,0,12.2,92.5,0.0,994.0,266,4.5,114,0.14
2014-11-08T18:00:00Z,2014-11-08T17:00:00Z,PT60M,6.9,71,59.5,5.6,0,0,0,0,11.4,91.4,0.0,994.8,271,4.5,122,0.14
2014-11-08T19:00:00Z,2014-11-08T18:00:00Z,PT60M,6.5,56,38.0,5.0,0,0,0,0,10.9,90.6,0.0,995.4,274,4.4,130,0.14
2014-11-08T20:00:00Z,2014-11-08T19:00:00Z,PT60M,6.0,38,34.9,4.4,0,0,0,0,10.7,90.0,0.0,995.9,276,4.2,136,0.14
2014-11-08T21:00:00Z,2014-11-08T20:00:00Z,PT60M,5.5,17,0.0,3.9,0,0,0,0,10.5,89.4,0.0,996.5,278,4.0,140,0.14
2014-11-08T22:00:00Z,2014-11-08T21:00:00Z,PT60M,4.9,-6,0.0,3.3,0,0,0,0,10.7,89.0,0.0,996.9,279,3.8,141,0.14
2014-11-08T23:00:00Z,2014-11-08T22:00:00Z,PT60M,4.4,-28,0.0,2.7,0,0,0,0,11.3,88.8,0.0,997.3,279,3.4,139,0.13
2014-11-09T00:00:00Z,2014-11-08T23:00:00Z,PT60M,3.9,-47,0.0,2.2,0,0,0,0,11.8,88.6,0.0,997.6,279,3.1,133,0.13
2014-11-09T01:00:00Z,2014-11-09T00:00:00Z,PT60M,3.5,-63,0.0,1.9,0,0,0,0,12.4,89.1,0.0,998.0,278,2.9,126,0.13
2014-11-09T02:00:00Z,2014-11-09T01:00:00Z,PT60M,3.3,-78,0.0,1.8,0,0,0,0,13.1,90.0,0.0,998.4,276,2.7,118,0.13
2014-11-09T03:00:00Z,2014-11-09T02:00:00Z,PT60M,3.1,-90,0.0,1.7,0,0,0,0,13.7,91.0,0.0,998.8,273,2.6,110,0.13
2014-11-09T04:00:00Z,2014-11-09T03:00:00Z,PT60M,2.9,-102,0.0,1.6,0,0,0,0,14.6,91.5,0.0,999.2,271,2.4,101,0.13
2014-11-09T05:00:00Z,2014-11-09T04:00:00Z,PT60M,2.7,-114,0.0,1.5,1,2,0,1,15.7,91.5,0.0,999.5,269,2.3,93,0.13
2014-11-09T06:00:00Z,2014-11-09T05:00:00Z,PT60M,2.6,-127,1.0,1.3,26,129,14,39,16.7,91.5,0.0,999.9,266,2.1,86,0.13
2014-11-09T07:00:00Z,2014-11-09T06:00:00Z,PT60M,3.0,-140,28.8,1.4,85,26,3,87,17.7,88.9,0.0,1000.2,264,1.9,80,0.13
2014-11-09T08:00:00Z,2014-11-09T07:00:00Z,PT60M,4.1,-154,41.2,1.7,116,0,0,116,18.6,84.1,0.0,1000.3,264,1.7,75,0.13
2014-11-09T09:00:00Z,2014-11-09T08:00:00Z,PT60M,5.2,-169,58.4,2.0,102,0,0,102,19.4,79.7,0.0,1000.5,263,1.5,72,0.13
2014-11-09T10:00:00Z,2014-11-09T09:00:00Z,PT60M,5.7,176,74.1,2.3,67,0,0,67,20.3,78.6,0.0,1000.5,262,1.3,72,0.13
2014-11-09T11:00:00Z,2014-11-09T10:00:00Z,PT60M,5.8,161,79.2,2.7,48,0,0,48,21.2,80.4,0.0,1000.5,259,1.0,73,0.13
2014-11-09T12:00:00Z,2014-11-09T11:00:00Z,PT60M,5.9,147,84.6,3.1,25,0,0,25,22.1,82.3,0.0,1000.5,252,0.6,77,0.13
2014-11-09T13:00:00Z,2014-11-09T12:00:00Z,PT60M,5.7,134,88.7,3.4,9,0,0,9,22.7,84.8,0.0,1000.6,252,0.3,83,0.13
2014-11-09T14:00:00Z,2014-11-09T13:00:00Z,PT60M,5.4,121,94.6,3.5,1,0,0,1,23.0,88.0,0.0,1000.8,6,0.1,89,0.13
2014-11-09T15:00:00Z,2014-11-09T14:00:00Z,PT60M,5.0,109,95.4,3.7,0,0,0,0,23.4,91.2,0.0,1000.9,44,0.4,97,0.13
2014-11-09T16:00:00Z,2014-11-09T15:00:00Z,PT60M,4.7,97,94.8,3.8,0,0,0,0,23.4,93.6,0.0,1001.1,40,0.8,106,0.13
2014-11-09T17:00:00Z,2014-11-09T16:00:00Z,PT60M,4.6,84,96.2,3.8,0,0,0,0,23.2,95.1,0.0,1001.4,33,1.2,114,0.13
2014-11-09T18:00:00Z,2014-11-09T17:00:00Z,PT60M,4.4,71,98.8,3.9,0,0,0,0,23.0,96.6,0.0,1001.6,29,1.7,123,0.13
2014-11-09T19:00:00Z,2014-11-09T18:00:00Z,PT60M,4.2,56,99.3,3.8,0,0,0,0,22.7,97.4,0.0,1001.8,29,2.0,130,0.13
2014-11-09T20:00:00Z,2014-11-09T19:00:00Z,PT60M,4.0,38,85.5,3.7,0,0,0,0,22.2,97.7,0.0,1002.0,30,2.2,136,0.13
2014-11-09T21:00:00Z,2014-11-09T20:00:00Z,PT60M,3.8,17,74.9,3.6,0,0,0,0,21.8,97.9,0.0,1002.2,31,2.4,140,0.13
2014-11-09T22:00:00Z,2014-11-09T21:00:00Z,PT60M,3.7,-6,75.9,3.4,0,0,0,0,20.3,97.7,0.0,1002.6,31,2.5,141,0.13
2014-11-09T23:00:00Z,2014-11-09T22:00:00Z,PT60M,3.7,-28,48.7,3.3,0,0,0,0,17.9,97.1,0.0,1003.1,30,2.4,139,0.15
2014-11-10T00:00:00Z,2014-11-09T23:00:00Z,PT60M,3.7,-47,15.0,3.2,0,0,0,0,15.4,96.4,0.0,1003.7,30,2.2,134,0.15
2014-11-10T01:00:00Z,2014-11-10T00:00:00Z,PT60M,3.1,-64,15.0,2.6,0,0,0,0,13.4,96.5,0.0,1004.2,33,2.2,127,0.15
2014-11-10T02:00:00Z,2014-11-10T01:00:00Z,PT60M,2.1,-78,9.7,1.7,0,0,0,0,11.6,97.1,0.0,1004.7,39,2.3,119,0.15
2014-11-10T03:00:00Z,2014-11-10T02:00:00Z,PT60M,1.1,-91,27.7,0.8,0,0,0,0,9.9,97.8,0.0,1005.2,44,2.4,110,0.15
2014-11-10T04:00:00Z,2014-11-10T03:00:00Z,PT60M,0.6,-103,6.3,0.3,0,0,0,0,8.7,98.2,0.0,1005.6,54,2.5,102,0.15
2014-11-10T05:00:00Z,2014-11-10T04:00:00Z,PT60M,0.5,-115,32.8,0.3,0,0,0,0,8.0,98.3,0.0,1005.9,67,2.7,94,0.15
2014-11-10T06:00:00Z,2014-11-10T05:00:00Z,PT60M,0.4,-127,69.0,0.2,12,0,0,12,7.3,98.4,0.0,1006.2,78,3.1,86,0.15
2014-11-10T07:00:00Z,2014-11-10T06:00:00Z,PT60M,0.8,-140,59.4,0.5,58,0,0,58,7.0,98.0,0.0,1006.4,87,3.3,80,0.15
2014-11-10T08:00:00Z,2014-11-10T07:00:00Z,PT60M,1.4,-154,53.3,1.0,104,0,0,104,6.9,97.2,0.0,1006.7,95,3.3,75,0.15
2014-11-10T09:00:00Z,2014-11-10T08:00:00Z,PT60M,2.2,-169,51.8,1.6,118,51,16,134,6.8,96.3,0.0,1006.9,103,3.4,73,0.15
2014-11-10T10:00:00Z,2014-11-10T09:00:00Z,PT60M,2.8,176,27.9,2.0,172,105,33,205,7.2,94.7,0.0,1007.1,110,3.5,72,0.15
2014-11-10T11:00:00Z,2014-11-10T10:00:00Z,PT60M,3.3,161,75.2,2.2,61,12,4,64,8.2,92.5,0.0,1007.3,115,3.7,74,0.15
2014-11-10T12:00:00Z,2014-11-10T11:00:00Z,PT60M,3.8,147,56.1,2.3,72,4,1,73,9.2,90.4,0.0,1007.4,121,3.9,77,0.15
2014-11-10T13:00:00Z,2014-11-10T12:00:00Z,PT60M,3.8,134,44.3,2.3,46,1,0,46,10.4,90.0,0.0,1007.6,124,4.0,83,0.15
2014-11-10T14:00:00Z,2014-11-10T13:00:00Z,PT60M,3.5,121,61.1,2.2,6,0,0,6,11.7,91.2,0.0,1007.6,125,3.8,90,0.15
2014-11-10T15:00:00Z,2014-11-10T14:00:00Z,PT60M,3.2,109,68.4,2.1,0,0,0,0,13.0,92.5,0.0,1007.7,127,3.6,97,0.15
2014-11-10T16:00:00Z,2014-11-10T15:00:00Z,PT60M,3.0,97,76.5,2.1,0,0,0,0,14.2,93.3,0.0,1007.7,130,3.7,106,0.15
2014-11-10T17:00:00Z,2014-11-10T16:00:00Z,PT60M,3.1,85,81.0,2.2,0,0,0,0,15.5,93.7,0.0,1007.6,134,3.9,114,0.15
2014-11-10T18:00:00Z,2014-11-10T17:00:00Z,PT60M,3.2,71,87.4,2.4,0,0,0,0,16.8,94.1,0.0,1007.5,137,4.2,123,0.15
2014-11-10T19:00:00Z,2014-11-10T18:00:00Z,PT60M,3.4,56,87.0,2.6,0,0,0,0,17.6,94.6,0.0,1007.5,140,4.3,130,0.15
2014-11-10T20:00:00Z,2014-11-10T19:00:00Z,PT60M,3.5,38,87.4,2.9,0,0,0,0,18.2,95.2,0.0,1007.4,143,4.3,137,0.15
2014-11-10T21:00:00Z,2014-11-10T20:00:00Z,PT60M,3.7,17,78.6,3.1,0,0,0,0,18.7,95.8,0.0,1007.3,146,4.3,141,0.15
2014-11-10T22:00:00Z,2014-11-10T21:00:00Z,PT60M,4.0,-6,22.8,3.4,0,0,0,0,19.0,96.0,0.0,1007.3,149,4.2,142,0.15
2014-11-10T23:00:00Z,2014-11-10T22:00:00Z,PT60M,4.3,-28,0.0,3.7,0,0,0,0,19.1,95.8,0.0,1007.4,151,4.0,139,0.13
2014-11-11T00:00:00Z,2014-11-10T23:00:00Z,PT60M,4.6,-47,0.0,4.0,0,0,0,0,19.2,95.6,0.0,1007.4,153,3.9,134,0.13
2014-11-11T01:00:00Z,2014-11-11T00:00:00Z,PT60M,4.6,-64,0.0,4.0,0,0,0,0,18.9,95.7,0.0,1007.4,157,3.8,127,0.13
2014-11-11T02:00:00Z,2014-11-11T01:00:00Z,PT60M,4.4,-78,0.0,3.8,0,0,0,0,18.3,96.0,0.0,1007.3,160,3.9,119,0.13
2014-11-11T03:00:00Z,2014-11-11T02:00:00Z,PT60M,4.1,-91,0.5,3.6,0,0,0,0,17.7,96.4,0.0,1007.1,163,4.0,110,0.13
2014-11-11T04:00:00Z,2014-11-11T03:00:00Z,PT60M,3.9,-103,18.5,3.4,0,0,0,0,16.8,96.5,0.0,1006.9,167,4.2,102,0.13
2014-11-11T05:00:00Z,2014-11-11T04:00:00Z,PT60M,3.7,-115,75.9,3.2,0,0,0,0,15.7,96.5,0.0,1006.7,170,4.4,94,0.13
2014-11-11T06:00:00Z,2014-11-11T05:00:00Z,PT60M,3.5,-127,85.7,3.0,5,0,0,5,14.7,96.5,0.0,1006.4,173,4.7,86,0.13
2014-11-11T07:00:00Z,2014-11-11T06:00:00Z,PT60M,3.4,-140,77.7,2.8,25,0,0,25,13.6,96.0,0.0,1006.3,176,4.9,80,0.13
2014-11-11T08:00:00Z,2014-11-11T07:00:00Z,PT60M,3.4,-154,79.9,2.7,36,0,0,36,12.5,95.0,0.0,1006.3,179,5.0,76,0.13
2014-11-11T09:00:00Z,2014-11-11T08:00:00Z,PT60M,3.4,-169,87.0,2.6,31,0,0,31,11.5,93.9,0.0,1006.4,182,5.2,73,0.13
2014-11-11T10:00:00Z,2014-11-11T09:00:00Z,PT60M,3.6,176,77.0,2.5,59,0,0,59,10.8,92.5,0.0,1006.4,185,5.2,72,0.13
2014-11-11T11:00:00Z,2014-11-11T10:00:00Z,PT60M,3.9,162,87.5,2.5,29,0,0,29,10.4,90.6,0.0,1006.5,187,5.2,74,0.13
2014-11-11T12:00:00Z,2014-11-11T11:00:00Z,PT60M,4.3,147,82.6,2.6,28,0,0,28,10.1,88.9,0.0,1006.5,190,5.2,78,0.13
2014-11-11T13:00:00Z,2014-11-11T12:00:00Z,PT60M,4.2,134,85.2,2.4,13,0,0,13,10.0,88.0,0.0,1006.4,190,5.1,83,0.13
2014-11-11T14:00:00Z,2014-11-11T13:00:00Z,PT60M,3.8,121,83.0,2.0,1,0,0,1,10.2,87.9,0.0,1006.2,187,5.0,90,0.13
2014-11-11T15:00:00Z,2014-11-11T14:00:00Z,PT60M,3.4,109,76.3,1.6,0,0,0,0,10.4,87.9,0.0,1006.0,185,4.9,98,0.13
2014-11-11T16:00:00Z,2014-11-11T15:00:00Z,PT60M,3.2,97,76.5,1.4,0,0,0,0,10.4,88.1,0.0,1005.8,185,5.0,106,0.13
2014-11-11T17:00:00Z,2014-11-11T16:00:00Z,PT60M,3.1,85,76.2,1.4,0,0,0,0,10.5,88.5,0.0,1005.5,186,5.1,115,0.13
2014-11-11T18:00:00Z,2014-11-11T17:00:00Z,PT60M,3.0,72,76.1,1.3,0,0,0,0,10.5,89.0,0.0,1005.3,187,5.3,123,0.13
2014-11-11T19:00:00Z,2014-11-11T18:00:00Z,PT60M,2.9,56,76.2,1.3,0,0,0,0,10.4,89.3,0.0,1005.0,189,5.3,131,0.13
2014-11-11T20:00:00Z,2014-11-11T19:00:00Z,PT60M,2.9,38,76.1,1.4,0,0,0,0,10.3,89.5,0.0,1004.7,192,5.2,137,0.13
2014-11-11T21:00:00Z,2014-11-11T20:00:00Z,PT60M,2.9,17,76.0,1.4,0,0,0,0,10.1,89.7,0.0,1004.5,194,5.1,141,0.13
2014-11-11T22:00:00Z,2014-11-11T21:00:00Z,PT60M,3.2,-6,76.0,1.6,0,0,0,0,10.2,89.1,0.0,1004.2,197,5.0,142,0.13
2014-11-11T23:00:00Z,2014-11-11T22:00:00Z,PT60M,3.7,-28,81.1,1.9,0,0,0,0,10.5,87.7,0.0,1003.9,200,5.0,139,0.15
2014-11-12T00:00:00Z,2014-11-11T23:00:00Z,PT60M,4.3,-47,88.0,2.2,0,0,0,0,10.8,86.3,0.0,1003.7,202,4.9,134,0.15
2014-11-12T01:00:00Z,2014-11-12T00:00:00Z,PT60M,4.5,-64,88.0,2.2,0,0,0,0,10.9,85.2,0.0,1003.4,205,4.9,127,0.15
2014-11-12T02:00:00Z,2014-11-12T01:00:00Z,PT60M,4.4,-78,88.0,2.0,0,0,0,0,11.0,84.3,0.0,1003.1,206,4.8,119,0.15
2014-11-12T03:00:00Z,2014-11-12T02:00:00Z,PT60M,4.4,-91,88.0,1.8,0,0,0,0,11.0,83.4,0.0,1002.8,208,4.7,111,0.15
2014-11-12T04:00:00Z,2014-11-12T03:00:00Z,PT60M,4.3,-103,88.0,1.8,0,0,0,0,10.9,83.4,0.0,1002.5,210,4.6,102,0.15
2014-11-12T05:00:00Z,2014-11-12T04:00:00Z,PT60M,4.3,-115,88.0,1.9,0,0,0,0,10.8,84.3,0.0,1002.4,212,4.4,94,0.15
2014-11-12T06:00:00Z,2014-11-12T05:00:00Z,PT60M,4.3,-127,88.6,2.0,3,0,0,3,10.7,85.1,0.0,1002.2,214,4.1,87,0.15
2014-11-12T07:00:00Z,2014-11-12T06:00:00Z,PT60M,4.4,-140,95.0,2.0,5,0,0,5,10.6,84.2,0.0,1002.1,218,4.1,80,0.15
2014-11-12T08:00:00Z,2014-11-12T07:00:00Z,PT60M,4.7,-154,95.9,1.9,7,0,0,7,10.5,81.8,0.0,1002.2,224,4.1,76,0.15
2014-11-12T09:00:00Z,2014-11-12T08:00:00Z,PT60M,5.0,-169,96.4,1.7,8,0,0,8,10.5,79.3,0.0,1002.3,230,4.2,73,0.15
2014-11-12T10:00:00Z,2014-11-12T09:00:00Z,PT60M,5.2,176,95.7,1.8,10,0,0,10,10.5,78.3,0.0,1002.3,232,4.1,73,0.15
2014-11-12T11:00:00Z,2014-11-12T10:00:00Z,PT60M,5.4,162,94.5,2.0,11,0,0,11,10.5,78.6,0.0,1002.3,230,3.9,74,0.15
2014-11-12T12:00:00Z,2014-11-12T11:00:00Z,PT60M,5.6,147,87.1,2.2,17,0,0,17,10.5,78.9,0.0,1002.2,228,3.7,78,0.15
2014-11-12T13:00:00Z,2014-11-12T12:00:00Z,PT60M,5.6,134,81.7,2.4,11,0,0,11,10.6,79.9,0.0,1002.2,225,3.3,83,0.15
2014-11-12T14:00:00Z,2014-11-12T13:00:00Z,PT60M,5.4,121,82.8,2.5,1,0,0,1,10.8,81.6,0.0,1002.2,222,2.8,90,0.15
2014-11-12T15:00:00Z,2014-11-12T14:00:00Z,PT60M,5.2,109,95.6,2.6,0,0,0,0,10.9,83.4,0.0,1002.2,217,2.3,98,0.15
2014-11-12T16:00:00Z,2014-11-12T15:00:00Z,PT60M,5.0,97,89.2,2.7,0,0,0,0,11.2,85.2,0.0,1002.2,212,2.0,106,0.15
2014-11-12T17:00:00Z,2014-11-12T16:00:00Z,PT60M,4.8,85,87.6,2.8,0,0,0,0,11.5,86.8,0.0,1002.2,210,1.9,115,0.15
2014-11-12T18:00:00Z,2014-11-12T17:00:00Z,PT60M,4.6,72,94.2,2.9,0,0,0,0,11.8,88.4,0.0,1002.2,208,1.8,123,0.15
2014-11-12T19:00:00Z,2014-11-12T18:00:00Z,PT60M,4.5,57,92.5,2.9,0,0,0,0,12.1,89.7,0.0,1002.2,206,1.7,131,0.15
2014-11-12T20:00:00Z,2014-11-12T19:00:00Z,PT60M,4.4,39,91.0,3.0,0,0,0,0,12.4,90.6,0.0,1002.2,203,1.6,137,0.15
2014-11-12T21:00:00Z,2014-11-12T20:00:00Z,PT60M,4.3,18,89.5,3.1,0,0,0,0,12.8,91.5,0.0,1002.2,201,1.5,141,0.15
2014-11-12T22:00:00Z,2014-11-12T21:00:00Z,PT60M,4.3,-5,88.6,3.0,0,0,0,0,13.2,91.4,0.0,1002.3,198,1.4,142,0.15
2014-11-12T23:00:00Z,2014-11-12T22:00:00Z,PT60M,4.3,-28,92.5,2.9,0,0,0,0,13.8,90.5,0.0,1002.5,196,1.3,140,0.13
2014-11-13T00:00:00Z,2014-11-12T23:00:00Z,PT60M,4.3,-48,97.4,2.8,0,0,0,0,14.4,89.5,0.0,1002.6,194,1.2,134,0.12
