PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-12-19T07:00:00Z,2014-12-19T06:00:00Z,PT60M,0.0,-134,32.5,-1.0,31,32,4,36,12.3,92.7,0.1,992.7,232,4.1,85,0.31
2014-12-19T08:00:00Z,2014-12-19T07:00:00Z,PT60M,0.9,-147,9.2,-0.4,77,275,54,131,13.2,91.1,0.1,992.5,229,4.6,79,0.31
2014-12-19T09:00:00Z,2014-12-19T08:00:00Z,PT60M,1.8,-160,1.8,0.2,76,549,145,221,14.2,89.5,0.1,992.4,226,5.0,75,0.31
2014-12-19T10:00:00Z,2014-12-19T09:00:00Z,PT60M,2.3,-174,2.7,0.6,83,590,176,259,15.4,88.1,0.1,992.1,226,5.3,73,0.31
2014-12-19T11:00:00Z,2014-12-19T10:00:00Z,PT60M,2.5,172,37.7,0.6,152,42,13,164,16.8,86.8,0.2,991.8,227,5.4,73,0.31
2014-12-19T12:00:00Z,2014-12-19T11:00:00Z,PT60M,2.8,157,48.3,0.6,108,3,1,109,18.2,85.6,0.2,991.5,228,5.5,75,0.31
2014-12-19T13:00:00Z,2014-12-19T12:00:00Z,PT60M,2.9,144,24.4,0.8,83,79,12,94,19.2,86.1,0.2,991.3,230,5.5,80,0.31
2014-12-19T14:00:00Z,2014-12-19T13:00:00Z,PT60M,2.9,132,68.3,1.1,16,4,1,17,19.8,88.4,0.2,991.2,231,5.4,87,0.31
2014-12-19T15:00:00Z,2014-12-19T14:00:00Z,PT60M,2.9,121,91.6,1.5,0,0,0,0,20.4,90.7,0.1,991.0,233,5.3,95,0.31
2014-12-19T16:00:00Z,2014-12-19T15:00:00Z,PT60M,3.0,110,89.5,1.9,0,0,0,0,20.6,92.3,0.1,990.9,233,5.2,104,0.31
2014-12-19T17:00:00Z,2014-12-19T16:00:00Z,PT60M,3.2,100,89.8,2.2,0,0,0,0,20.6,93.2,0.1,990.8,233,5.1,113,0.31
2014-12-19T18:00:00Z,2014-12-19T17:00:00Z,PT60M,3.5,89,90.0,2.6,0,0,0,0,20.5,94.0,0.1,990.7,232,5.0,123,0.31
2014-12-19T19:00:00Z,2014-12-19T18:00:00Z,PT60M,3.7,76,90.0,2.8,0,0,0,0,20.4,94.2,0.1,990.6,232,4.9,133,0.31
2014-12-19T20:00:00Z,2014-12-19T19:00:00Z,PT60M,3.9,61,90.8,3.0,0,0,0,0,20.2,94.0,0.1,990.6,231,5.0,142,0.31
2014-12-19T21:00:00Z,2014-12-19T20:00:00Z,PT60M,4.1,40,91.3,3.2,0,0,0,0,20.0,93.7,0.1,990.5,230,5.1,149,0.31
2014-12-19T22:00:00Z,2014-12-19T21:00:00Z,PT60M,4.2,13,91.3,3.2,0,0,0,0,20.0,93.5,0.1,990.3,231,5.1,154,0.3
2014-12-19T23:00:00Z,2014-12-19T22:00:00Z,PT60M,4.1,-18,94.7,3.1,0,0,0,0,20.0,93.2,0.1,989.9,233,5.2,153,0.25
2014-12-20T00:00:00Z,2014-12-19T23:00:00Z,PT60M,4.1,-45,97.2,3.0,0,0,0,0,20.1,92.9,0.1,989.5,235,5.4,148,0.25
2014-12-20T01:00:00Z,2014-12-20T00:00:00Z,PT60M,4.1,-64,97.2,3.0,0,0,0,0,19.8,92.5,0.1,989.1,236,5.3,140,0.25
2014-12-20T02:00:00Z,2014-12-20T01:00:00Z,PT60M,4.1,-79,93.2,2.9,0,0,0,0,19.2,91.9,0.1,988.7,237,5.1,131,0.25
2014-12-20T03:00:00Z,2014-12-20T02:00:00Z,PT60M,4.2,-91,90.6,2.9,0,0,0,0,18.7,91.3,0.1,988.3,238,5.0,121,0.25
2014-12-20T04:00:00Z,2014-12-20T03:00:00Z,PT60M,4.2,-101,86.0,2.9,0,0,0,0,18.4,91.0,0.1,988.1,239,4.9,111,0.25
2014-12-20T05:00:00Z,2014-12-20T04:00:00Z,PT60M,4.3,-112,85.8,3.0,0,0,0,0,18.4,91.1,0.1,988.1,240,4.9,102,0.25
2014-12-20T06:00:00Z,2014-12-20T05:00:00Z,PT60M,4.4,-123,66.7,3.0,0,0,0,0,18.4,91.1,0.1,988.1,241,4.9,93,0.25
2014-12-20T07:00:00Z,2014-12-20T06:00:00Z,PT60M,4.6,-134,68.6,3.2,12,0,0,12,18.3,90.6,0.1,988.1,244,5.0,86,0.25
2014-12-20T08:00:00Z,2014-12-20T07:00:00Z,PT60M,5.1,-147,87.6,3.5,17,0,0,17,18.2,89.6,0.1,988.2,249,5.1,79,0.25
2014-12-20T09:00:00Z,2014-12-20T08:00:00Z,PT60M,5.6,-160,70.4,3.8,65,0,0,65,18.1,88.6,0.1,988.4,253,5.3,75,0.25
2014-12-20T10:00:00Z,2014-12-20T09:00:00Z,PT60M,5.8,-174,76.0,4.0,61,0,0,61,17.6,87.9,0.1,988.4,259,5.3,73,0.25
2014-12-20T11:00:00Z,2014-12-20T10:00:00Z,PT60M,5.9,172,70.4,3.9,74,0,0,74,16.5,87.4,0.1,988.4,269,5.0,73,0.25
2014-12-20T12:00:00Z,2014-12-20T11:00:00Z,PT60M,5.9,158,70.9,3.9,59,0,0,59,15.5,87.0,0.1,988.4,280,4.9,75,0.25
2014-12-20T13:00:00Z,2014-12-20T12:00:00Z,PT60M,5.7,144,59.9,3.8,51,0,0,51,13.7,87.3,0.1,988.7,286,4.9,80,0.25
2014-12-20T14:00:00Z,2014-12-20T13:00:00Z,PT60M,5.4,132,20.3,3.7,20,47,4,24,11.1,88.5,0.1,989.3,288,5.0,87,0.25
2014-12-20T15:00:00Z,2014-12-20T14:00:00Z,PT60M,5.1,121,0.0,3.5,0,0,0,0,8.5,89.7,0.1,989.9,290,5.2,95,0.25
2014-12-20T16:00:00Z,2014-12-20T15:00:00Z,PT60M,4.6,110,0.0,3.1,0,0,0,0,7.0,90.4,0.1,990.3,289,4.9,104,0.25
2014-12-20T17:00:00Z,2014-12-20T16:00:00Z,PT60M,3.9,100,0.0,2.5,0,0,0,0,6.5,90.7,0.1,990.6,286,4.4,113,0.25
2014-12-20T18:00:00Z,2014-12-20T17:00:00Z,PT60M,3.2,89,0.0,1.9,0,0,0,0,6.0,91.0,0.1,990.9,282,3.8,123,0.25
2014-12-20T19:00:00Z,2014-12-20T18:00:00Z,PT60M,2.5,76,0.0,1.3,0,0,0,0,5.9,91.6,0.1,991.0,276,3.5,133,0.25
2014-12-20T20:00:00Z,2014-12-20T19:00:00Z,PT60M,1.8,61,0.0,0.7,0,0,0,0,6.1,92.4,0.1,990.9,268,3.3,142,0.25
2014-12-20T21:00:00Z,2014-12-20T20:00:00Z,PT60M,1.0,41,0.0,0.1,0,0,0,0,6.3,93.3,0.1,990.9,259,3.3,149,0.25
2014-12-20T22:00:00Z,2014-12-20T21:00:00Z,PT60M,0.8,13,0.0,-0.2,0,0,0,0,6.5,93.2,0.1,990.7,253,3.4,154,0.24
2014-12-20T23:00:00Z,2014-12-20T22:00:00Z,PT60M,0.9,-18,46.1,-0.2,0,0,0,0,6.8,92.3,0.1,990.5,250,3.6,153,0.23
2014-12-21T00:00:00Z,2014-12-20T23:00:00Z,PT60M,1.1,-44,79.0,-0.2,0,0,0,0,7.1,91.4,0.1,990.3,248,3.9,148,0.23
2014-12-21T01:00:00Z,2014-12-21T00:00:00Z,PT60M,1.0,-64,79.0,-0.3,0,0,0,0,7.4,90.8,0.1,989.9,243,4.0,140,0.23
2014-12-21T02:00:00Z,2014-12-21T01:00:00Z,PT60M,0.9,-78,32.9,-0.5,0,0,0,0,7.6,90.4,0.1,989.3,236,4.0,131,0.23
2014-12-21T03:00:00Z,2014-12-21T02:00:00Z,PT60M,0.7,-91,0.0,-0.7,0,0,0,0,7.8,90.1,0.1,988.7,230,4.1,121,0.23
2014-12-21T04:00:00Z,2014-12-21T03:00:00Z,PT60M,0.6,-101,0.0,-0.8,0,0,0,0,8.1,89.9,0.1,988.3,227,4.2,112,0.23
2014-12-21T05:00:00Z,2014-12-21T04:00:00Z,PT60M,0.7,-112,0.0,-0.8,0,0,0,0,8.7,89.9,0.1,988.0,229,4.5,102,0.23
2014-12-21T06:00:00Z,2014-12-21T05:00:00Z,PT60M,0.8,-123,14.0,-0.7,1,0,0,1,9.2,89.9,0.1,987.7,230,4.8,93,0.23
2014-12-21T07:00:00Z,2014-12-21T06:00:00Z,PT60M,1.0,-134,39.6,-0.6,25,0,0,25,9.7,89.0,0.1,987.6,235,4.9,86,0.23
2014-12-21T08:00:00Z,2014-12-21T07:00:00Z,PT60M,1.6,-146,29.0,-0.3,92,46,9,102,10.0,87.2,0.1,987.7,245,5.0,79,0.23
2014-12-21T09:00:00Z,2014-12-21T08:00:00Z,PT60M,2.1,-160,4.4,-0.1,93,416,110,203,10.3,85.4,0.1,987.9,254,5.2,75,0.23
2014-12-21T10:00:00Z,2014-12-21T09:00:00Z,PT60M,2.4,-174,26.2,-0.0,130,167,49,179,10.1,83.7,0.1,988.0,263,5.3,73,0.23
2014-12-21T11:00:00Z,2014-12-21T10:00:00Z,PT60M,2.7,172,61.9,-0.1,90,0,0,90,9.4,82.0,0.1,988.0,271,5.3,73,0.23
2014-12-21T12:00:00Z,2014-12-21T11:00:00Z,PT60M,2.9,158,48.5,-0.1,102,0,0,102,8.6,80.4,0.1,988.0,280,5.4,75,0.23
2014-12-21T13:00:00Z,2014-12-21T12:00:00Z,PT60M,2.9,144,29.3,-0.1,69,83,13,82,8.1,80.6,0.1,988.2,285,5.5,80,0.23
2014-12-21T14:00:00Z,2014-12-21T13:00:00Z,PT60M,2.5,132,10.5,-0.1,24,27,2,26,7.9,82.6,0.1,988.5,287,5.3,87,0.23
2014-12-21T15:00:00Z,2014-12-21T14:00:00Z,PT60M,2.2,121,2.2,-0.1,0,0,0,0,7.7,84.7,0.1,988.9,290,5.1,95,0.23
2014-12-21T16:00:00Z,2014-12-21T15:00:00Z,PT60M,2.0,110,0.0,-0.1,0,0,0,0,7.6,85.8,0.1,989.3,293,5.2,103,0.23
2014-12-21T17:00:00Z,2014-12-21T16:00:00Z,PT60M,2.0,100,25.7,-0.1,0,0,0,0,7.5,86.0,0.1,989.9,298,5.4,113,0.23
2014-12-21T18:00:00Z,2014-12-21T17:00:00Z,PT60M,2.0,89,47.7,-0.1,0,0,0,0,7.5,86.2,0.1,990.4,302,5.7,123,0.23
2014-12-21T19:00:00Z,2014-12-21T18:00:00Z,PT60M,2.0,77,47.6,-0.1,0,0,0,0,7.3,85.9,0.1,991.0,303,5.8,133,0.23
2014-12-21T20:00:00Z,2014-12-21T19:00:00Z,PT60M,2.0,61,19.8,-0.3,0,0,0,0,6.8,85.0,0.1,991.6,303,5.9,142,0.23
2014-12-21T21:00:00Z,2014-12-21T20:00:00Z,PT60M,2.0,41,0.0,-0.4,0,0,0,0,6.4,84.2,0.1,992.2,303,5.9,149,0.23
2014-12-21T22:00:00Z,2014-12-21T21:00:00Z,PT60M,1.9,13,0.0,-0.7,0,0,0,0,6.1,82.9,0.1,992.7,301,5.8,154,0.23
2014-12-21T23:00:00Z,2014-12-21T22:00:00Z,PT60M,1.7,-18,37.5,-1.2,0,0,0,0,6.1,81.4,0.2,993.1,297,5.7,153,0.22
2014-12-22T00:00:00Z,2014-12-21T23:00:00Z,PT60M,1.5,-44,64.4,-1.6,0,0,0,0,6.1,79.9,0.2,993.5,292,5.6,148,0.22
2014-12-22T01:00:00Z,2014-12-22T00:00:00Z,PT60M,1.3,-64,64.6,-1.9,0,0,0,0,6.3,79.6,0.2,993.6,288,5.6,140,0.22
2014-12-22T02:00:00Z,2014-12-22T01:00:00Z,PT60M,1.0,-78,59.5,-2.0,0,0,0,0,6.7,80.4,0.2,993.4,283,5.7,131,0.22
2014-12-22T03:00:00Z,2014-12-22T02:00:00Z,PT60M,0.8,-90,3.9,-2.1,0,0,0,0,7.1,81.2,0.2,993.1,279,5.7,121,0.22
2014-12-22T04:00:00Z,2014-12-22T03:00:00Z,PT60M,0.7,-101,3.4,-2.1,0,0,0,0,7.6,81.5,0.2,993.0,275,5.8,112,0.22
2014-12-22T05:00:00Z,2014-12-22T04:00:00Z,PT60M,0.8,-112,43.9,-2.0,0,0,0,0,8.1,81.3,0.2,992.9,272,5.7,102,0.22
2014-12-22T06:00:00Z,2014-12-22T05:00:00Z,PT60M,0.9,-123,20.9,-2.0,0,0,0,0,8.6,81.1,0.2,992.9,268,5.6,93,0.22
2014-12-22T07:00:00Z,2014-12-22T06:00:00Z,PT60M,1.2,-134,49.2,-1.9,22,0,0,22,9.1,79.7,0.2,992.7,263,5.7,86,0.22
2014-12-22T08:00:00Z,2014-12-22T07:00:00Z,PT60M,1.7,-146,25.7,-1.8,75,178,39,114,9.5,77.2,0.2,992.4,257,5.8,79,0.22
2014-12-22T09:00:00Z,2014-12-22T08:00:00Z,PT60M,2.2,-160,17.0,-1.8,113,289,74,188,10.0,74.8,0.2,992.0,250,6.0,75,0.22
2014-12-22T10:00:00Z,2014-12-22T09:00:00Z,PT60M,2.5,-174,51.8,-1.6,99,100,29,128,10.5,74.2,0.2,991.5,246,6.2,73,0.22
2014-12-22T11:00:00Z,2014-12-22T10:00:00Z,PT60M,2.6,172,63.4,-1.3,97,0,0,97,11.0,75.5,0.2,990.7,243,6.4,73,0.22
2014-12-22T12:00:00Z,2014-12-22T11:00:00Z,PT60M,2.6,158,57.3,-1.1,92,0,0,92,11.6,76.8,0.2,989.9,241,6.6,75,0.22
2014-12-22T13:00:00Z,2014-12-22T12:00:00Z,PT60M,2.4,145,58.2,-0.8,54,0,0,54,12.1,79.4,0.2,989.1,238,6.7,80,0.22
2014-12-22T14:00:00Z,2014-12-22T13:00:00Z,PT60M,1.9,132,72.6,-0.6,14,0,0,14,12.6,83.4,0.2,988.3,235,6.7,87,0.22
2014-12-22T15:00:00Z,2014-12-22T14:00:00Z,PT60M,1.4,121,97.8,-0.4,0,0,0,0,13.0,87.6,0.2,987.5,233,6.7,95,0.22
2014-12-22T16:00:00Z,2014-12-22T15:00:00Z,PT60M,1.3,110,96.9,-0.1,0,0,0,0,13.5,90.4,0.2,986.7,232,6.7,103,0.22
2014-12-22T17:00:00Z,2014-12-22T16:00:00Z,PT60M,1.5,100,97.0,0.3,0,0,0,0,14.1,91.7,0.2,986.0,234,6.6,113,0.22
2014-12-22T18:00:00Z,2014-12-22T17:00:00Z,PT60M,1.8,89,96.5,0.8,0,0,0,0,14.7,93.1,0.2,985.3,236,6.6,123,0.22
2014-12-22T19:00:00Z,2014-12-22T18:00:00Z,PT60M,2.2,77,95.8,1.3,0,0,0,0,15.3,93.8,0.2,984.5,238,6.7,132,0.22
2014-12-22T20:00:00Z,2014-12-22T19:00:00Z,PT60M,2.7,61,97.1,1.8,0,0,0,0,15.9,93.8,0.2,983.7,242,6.8,142,0.22
2014-12-22T21:00:00Z,2014-12-22T20:00:00Z,PT60M,3.2,41,97.2,2.3,0,0,0,0,16.4,93.8,0.2,982.8,245,7.0,149,0.22
2014-12-22T22:00:00Z,2014-12-22T21:00:00Z,PT60M,3.6,13,97.0,2.7,0,0,0,0,16.6,93.9,0.2,982.1,249,7.2,154,0.22
2014-12-22T23:00:00Z,2014-12-22T22:00:00Z,PT60M,3.8,-18,97.2,3.0,0,0,0,0,16.4,94.1,0.2,981.5,255,7.3,153,0.19
2014-12-23T00:00:00Z,2014-12-22T23:00:00Z,PT60M,4.1,-44,95.9,3.2,0,0,0,0,16.2,94.2,0.2,981.0,261,7.6,148,0.19
2014-12-23T01:00:00Z,2014-12-23T00:00:00Z,PT60M,4.4,-64,94.1,3.6,0,0,0,0,15.8,94.1,0.2,980.5,267,7.6,141,0.19
2014-12-23T02:00:00Z,2014-12-23T01:00:00Z,PT60M,4.8,-78,65.5,3.9,0,0,0,0,15.2,93.8,0.2,980.2,274,7.6,131,0.19
2014-12-23T03:00:00Z,2014-12-23T02:00:00Z,PT60M,5.3,-90,45.6,4.3,0,0,0,0,14.6,93.5,0.2,980.0,281,7.7,121,0.19
2014-12-23T04:00:00Z,2014-12-23T03:00:00Z,PT60M,5.7,-101,48.1,4.6,0,0,0,0,14.1,93.1,0.2,980.0,286,7.7,112,0.19
2014-12-23T05:00:00Z,2014-12-23T04:00:00Z,PT60M,6.1,-112,19.5,4.9,0,0,0,0,13.7,92.4,0.1,980.4,288,7.6,102,0.19
2014-12-23T06:00:00Z,2014-12-23T05:00:00Z,PT60M,6.5,-123,0.0,5.2,0,1,0,1,13.3,91.8,0.1,980.7,291,7.5,93,0.19
2014-12-23T07:00:00Z,2014-12-23T06:00:00Z,PT60M,6.8,-134,19.5,5.5,26,49,4,30,13.4,91.0,0.1,981.1,291,7.5,86,0.19
2014-12-23T08:00:00Z,2014-12-23T07:00:00Z,PT60M,7.1,-146,65.5,5.6,47,0,0,47,14.2,90.0,0.1,981.6,288,7.5,79,0.19
2014-12-23T09:00:00Z,2014-12-23T08:00:00Z,PT60M,7.4,-160,56.9,5.7,92,0,0,92,14.9,89.0,0.1,982.0,285,7.5,75,0.19
2014-12-23T10:00:00Z,2014-12-23T09:00:00Z,PT60M,7.8,-174,66.4,5.7,84,0,0,84,15.3,86.8,0.1,982.2,283,7.7,73,0.19
2014-12-23T11:00:00Z,2014-12-23T10:00:00Z,PT60M,8.2,172,77.2,5.5,56,0,0,56,15.5,83.6,0.1,982.2,282,7.9,73,0.19
2014-12-23T12:00:00Z,2014-12-23T11:00:00Z,PT60M,8.5,158,69.7,5.4,61,0,0,61,15.6,80.6,0.1,982.1,280,8.1,75,0.19
2014-12-23T13:00:00Z,2014-12-23T12:00:00Z,PT60M,8.6,145,57.0,5.3,53,0,0,53,15.6,79.7,0.1,982.3,280,8.0,80,0.19
2014-12-23T14:00:00Z,2014-12-23T13:00:00Z,PT60M,8.3,132,48.6,5.2,21,0,0,21,15.3,80.9,0.1,982.6,281,7.7,87,0.19
2014-12-23T15:00:00Z,2014-12-23T14:00:00Z,PT60M,8.0,121,63.4,5.2,0,0,0,0,15.0,82.2,0.1,982.9,282,7.3,94,0.19
2014-12-23T16:00:00Z,2014-12-23T15:00:00Z,PT60M,7.8,111,62.4,5.2,0,0,0,0,15.2,83.7,0.1,983.2,281,7.0,103,0.19
2014-12-23T17:00:00Z,2014-12-23T16:00:00Z,PT60M,7.5,100,70.5,5.2,0,0,0,0,16.0,85.4,0.1,983.2,278,6.6,113,0.19
2014-12-23T18:00:00Z,2014-12-23T17:00:00Z,PT60M,7.3,89,79.8,5.3,0,0,0,0,16.8,87.1,0.1,983.3,275,6.3,123,0.19
2014-12-23T19:00:00Z,2014-12-23T18:00:00Z,PT60M,7.2,77,78.4,5.5,0,0,0,0,17.3,88.5,0.1,983.4,272,6.3,132,0.19
2014-12-23T20:00:00Z,2014-12-23T19:00:00Z,PT60M,7.3,62,79.8,5.7,0,0,0,0,17.5,89.6,0.0,983.3,271,6.7,142,0.19
2014-12-23T21:00:00Z,2014-12-23T20:00:00Z,PT60M,7.4,41,79.0,6.0,0,0,0,0,17.7,90.7,0.0,983.2,270,7.1,149,0.19
2014-12-23T22:00:00Z,2014-12-23T21:00:00Z,PT60M,7.6,14,79.0,6.0,0,0,0,0,17.7,89.7,0.0,983.2,271,7.5,154,0.19
2014-12-23T23:00:00Z,2014-12-23T22:00:00Z,PT60M,7.9,-17,75.8,5.8,0,0,0,0,17.6,86.9,0.1,983.1,273,7.9,153,0.15
2014-12-24T00:00:00Z,2014-12-23T23:00:00Z,PT60M,8.1,-44,73.5,5.6,0,0,0,0,17.5,84.2,0.1,983.0,275,8.3,148,0.15
2014-12-24T01:00:00Z,2014-12-24T00:00:00Z,PT60M,8.2,-63,73.5,5.4,0,0,0,0,17.2,82.7,0.1,983.1,277,8.5,141,0.15
2014-12-24T02:00:00Z,2014-12-24T01:00:00Z,PT60M,8.2,-78,30.6,5.3,0,0,0,0,16.5,82.3,0.1,983.3,280,8.5,131,0.15
2014-12-24T03:00:00Z,2014-12-24T02:00:00Z,PT60M,8.1,-90,0.0,5.2,0,0,0,0,15.9,81.9,0.1,983.6,282,8.6,122,0.15
2014-12-24T04:00:00Z,2014-12-24T03:00:00Z,PT60M,8.1,-101,0.0,5.1,0,0,0,0,15.2,81.7,0.1,984.0,284,8.5,112,0.15
2014-12-24T05:00:00Z,2014-12-24T04:00:00Z,PT60M,8.0,-112,10.9,5.1,0,0,0,0,14.5,81.7,0.0,984.5,286,8.4,102,0.15
2014-12-24T06:00:00Z,2014-12-24T05:00:00Z,PT60M,8.0,-122,21.7,5.0,0,0,0,0,13.8,81.7,0.0,985.1,288,8.2,94,0.15
2014-12-24T07:00:00Z,2014-12-24T06:00:00Z,PT60M,8.0,-134,51.0,5.0,16,0,0,16,13.3,81.2,0.0,985.9,290,8.1,86,0.15
2014-12-24T08:00:00Z,2014-12-24T07:00:00Z,PT60M,8.2,-146,75.4,5.0,34,0,0,34,13.2,80.2,0.0,986.8,290,8.0,79,0.15
2014-12-24T09:00:00Z,2014-12-24T08:00:00Z,PT60M,8.4,-159,79.9,5.0,46,0,0,46,13.0,79.3,0.0,987.7,291,7.8,75,0.15
2014-12-24T10:00:00Z,2014-12-24T09:00:00Z,PT60M,8.5,-174,70.0,4.8,80,0,0,80,13.4,77.7,0.0,988.3,291,7.5,73,0.15
2014-12-24T11:00:00Z,2014-12-24T10:00:00Z,PT60M,8.5,172,74.8,4.4,67,0,0,67,14.3,75.5,0.1,988.6,288,7.0,73,0.15
2014-12-24T12:00:00Z,2014-12-24T11:00:00Z,PT60M,8.5,158,66.8,4.0,71,0,0,71,15.2,73.4,0.1,988.9,285,6.5,75,0.15
2014-12-24T13:00:00Z,2014-12-24T12:00:00Z,PT60M,8.4,145,56.9,3.9,55,0,0,55,15.9,73.1,0.1,989.2,281,5.9,80,0.15
2014-12-24T14:00:00Z,2014-12-24T13:00:00Z,PT60M,8.2,133,16.7,4.0,22,30,3,25,16.5,74.5,0.1,989.3,276,5.2,87,0.15
2014-12-24T15:00:00Z,2014-12-24T14:00:00Z,PT60M,8.1,121,0.0,4.1,0,0,0,0,17.0,76.1,0.1,989.5,270,4.6,94,0.15
2014-12-24T16:00:00Z,2014-12-24T15:00:00Z,PT60M,7.9,111,0.0,4.0,0,0,0,0,16.9,76.5,0.1,989.4,262,4.5,103,0.15
2014-12-24T17:00:00Z,2014-12-24T16:00:00Z,PT60M,7.7,100,10.5,3.8,0,0,0,0,16.0,75.9,0.0,989.1,254,4.8,113,0.15
2014-12-24T18:00:00Z,2014-12-24T17:00:00Z,PT60M,7.6,89,17.8,3.5,0,0,0,0,15.2,75.3,0.0,988.8,247,5.3,123,0.15
2014-12-24T19:00:00Z,2014-12-24T18:00:00Z,PT60M,7.4,77,12.7,2.9,0,0,0,0,14.3,73.4,0.0,988.6,246,5.7,132,0.15
2014-12-24T20:00:00Z,2014-12-24T19:00:00Z,PT60M,7.2,62,7.4,2.1,0,0,0,0,13.6,70.2,0.0,988.3,249,6.0,141,0.15
2014-12-24T21:00:00Z,2014-12-24T20:00:00Z,PT60M,7.0,41,0.0,1.3,0,0,0,0,12.8,67.1,0.0,988.0,252,6.3,149,0.15
2014-12-24T22:00:00Z,2014-12-24T21:00:00Z,PT60M,6.7,14,0.0,0.7,0,0,0,0,12.5,65.3,0.0,987.7,254,6.4,154,0.15
2014-12-24T23:00:00Z,2014-12-24T22:00:00Z,PT60M,6.4,-17,28.2,0.2,0,0,0,0,12.7,64.8,0.1,987.3,257,6.2,153,0.14
2014-12-25T00:00:00Z,2014-12-24T23:00:00Z,PT60M,6.0,-44,43.1,-0.2,0,0,0,0,12.8,64.2,0.1,987.0,259,6.1,148,0.14
2014-12-25T01:00:00Z,2014-12-25T00:00:00Z,PT60M,5.8,-63,45.1,-0.5,0,0,0,0,13.3,63.8,0.1,986.8,262,6.1,141,0.14
2014-12-25T02:00:00Z,2014-12-25T01:00:00Z,PT60M,5.7,-78,19.4,-0.7,0,0,0,0,14.1,63.4,0.1,986.7,265,6.2,131,0.14
2014-12-25T03:00:00Z,2014-12-25T02:00:00Z,PT60M,5.6,-90,0.0,-0.9,0,0,0,0,14.9,63.1,0.1,986.6,268,6.4,122,0.14
2014-12-25T04:00:00Z,2014-12-25T03:00:00Z,PT60M,5.6,-101,0.0,-0.6,0,0,0,0,15.1,64.3,0.1,986.6,271,6.5,112,0.14
2014-12-25T05:00:00Z,2014-12-25T04:00:00Z,PT60M,5.8,-112,18.0,0.1,0,0,0,0,14.7,67.1,0.1,986.8,273,6.5,102,0.14
2014-12-25T06:00:00Z,2014-12-25T05:00:00Z,PT60M,5.9,-122,31.2,0.9,0,0,0,0,14.4,69.9,0.1,987.0,275,6.6,94,0.14
2014-12-25T07:00:00Z,2014-12-25T06:00:00Z,PT60M,6.3,-134,37.6,1.5,26,0,0,26,14.1,71.6,0.1,987.2,276,6.7,86,0.14
2014-12-25T08:00:00Z,2014-12-25T07:00:00Z,PT60M,6.9,-146,46.9,2.2,75,0,0,75,13.8,71.9,0.1,987.3,277,6.8,80,0.14
2014-12-25T09:00:00Z,2014-12-25T08:00:00Z,PT60M,7.5,-159,49.7,2.8,111,0,0,111,13.4,72.2,0.1,987.5,278,7.0,75,0.14
2014-12-25T10:00:00Z,2014-12-25T09:00:00Z,PT60M,7.8,-173,35.1,2.9,139,103,31,170,13.0,71.0,0.1,987.5,279,7.1,73,0.14
2014-12-25T11:00:00Z,2014-12-25T10:00:00Z,PT60M,7.7,172,16.6,2.3,138,266,80,218,12.4,68.4,0.1,987.4,281,7.2,73,0.14
2014-12-25T12:00:00Z,2014-12-25T11:00:00Z,PT60M,7.6,158,41.4,1.7,125,12,3,128,11.9,65.9,0.1,987.3,283,7.3,75,0.14
2014-12-25T13:00:00Z,2014-12-25T12:00:00Z,PT60M,7.4,145,24.4,1.3,57,247,39,96,11.2,65.4,0.1,987.5,285,7.2,80,0.14
2014-12-25T14:00:00Z,2014-12-25T13:00:00Z,PT60M,6.9,133,2.4,1.2,23,157,15,37,10.6,67.1,0.1,987.9,288,6.9,86,0.14
2014-12-25T15:00:00Z,2014-12-25T14:00:00Z,PT60M,6.4,121,0.0,1.1,0,0,0,0,9.9,68.8,0.1,988.4,291,6.7,94,0.14
2014-12-25T16:00:00Z,2014-12-25T15:00:00Z,PT60M,5.8,111,0.0,0.8,0,0,0,0,9.3,70.2,0.1,988.8,292,6.3,103,0.14
2014-12-25T17:00:00Z,2014-12-25T16:00:00Z,PT60M,5.2,100,0.0,0.4,0,0,0,0,8.7,71.3,0.1,989.2,293,5.9,113,0.14
2014-12-25T18:00:00Z,2014-12-25T17:00:00Z,PT60M,4.5,89,0.0,0.0,0,0,0,0,8.1,72.5,0.1,989.7,293,5.4,122,0.14
2014-12-25T19:00:00Z,2014-12-25T18:00:00Z,PT60M,4.0,77,0.0,-0.2,0,0,0,0,7.8,74.0,0.1,990.1,293,5.0,132,0.14
2014-12-25T20:00:00Z,2014-12-25T19:00:00Z,PT60M,3.5,62,0.0,-0.3,0,0,0,0,7.8,75.9,0.1,990.7,291,4.7,141,0.14
2014-12-25T21:00:00Z,2014-12-25T20:00:00Z,PT60M,3.1,42,0.0,-0.4,0,0,0,0,7.8,77.9,0.1,991.2,289,4.4,149,0.14
2014-12-25T22:00:00Z,2014-12-25T21:00:00Z,PT60M,2.7,14,0.0,-0.5,0,0,0,0,7.8,79.4,0.1,991.6,289,4.3,154,0.14
2014-12-25T23:00:00Z,2014-12-25T22:00:00Z,PT60M,2.3,-17,37.8,-0.7,0,0,0,0,7.8,80.3,0.1,991.8,292,4.2,153,0.14
