PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-10-26T17:00:00Z,2014-10-26T16:00:00Z,PT60M,12.2,105,0.0,8.7,1,6,1,2,13.1,78.9,0.0,975.6,90,2.3,93,0.16
2014-10-26T18:00:00Z,2014-10-26T17:00:00Z,PT60M,11.0,94,0.0,8.5,0,0,0,0,12.7,84.3,0.0,975.9,92,2.3,103,0.16
2014-10-26T19:00:00Z,2014-10-26T18:00:00Z,PT60M,10.0,82,0.0,8.2,0,0,0,0,12.2,88.5,0.0,976.0,95,2.3,113,0.16
2014-10-26T20:00:00Z,2014-10-26T19:00:00Z,PT60M,9.2,70,0.0,7.8,0,0,0,0,11.7,91.2,0.0,976.1,100,2.1,122,0.16
2014-10-26T21:00:00Z,2014-10-26T20:00:00Z,PT60M,8.3,55,0.0,7.4,0,0,0,0,11.2,94.0,0.0,976.2,107,2.0,131,0.16
2014-10-26T22:00:00Z,2014-10-26T21:00:00Z,PT60M,7.8,37,0.0,7.2,0,0,0,0,11.0,96.0,0.0,976.2,110,1.8,138,0.16
2014-10-26T23:00:00Z,2014-10-26T22:00:00Z,PT60M,7.5,15,21.5,7.1,0,0,0,0,11.0,97.0,0.0,976.0,111,1.8,142,0.16
2014-10-27T00:00:00Z,2014-10-26T23:00:00Z,PT60M,7.3,-9,64.3,7.0,0,0,0,0,11.0,98.0,0.0,975.9,111,1.7,143,0.16
2014-10-27T01:00:00Z,2014-10-27T00:00:00Z,PT60M,6.9,-32,48.4,6.6,0,0,0,0,10.9,98.5,0.0,975.8,112,1.6,140,0.15
2014-10-27T02:00:00Z,2014-10-27T01:00:00Z,PT60M,6.3,-51,2.0,6.1,0,0,0,0,10.7,98.6,0.0,975.7,113,1.7,133,0.15
2014-10-27T03:00:00Z,2014-10-27T02:00:00Z,PT60M,5.7,-66,23.2,5.5,0,0,0,0,10.5,98.6,0.0,975.7,114,1.7,125,0.15
2014-10-27T04:00:00Z,2014-10-27T03:00:00Z,PT60M,5.1,-80,64.2,5.0,0,0,0,0,10.2,98.7,0.0,975.6,115,1.8,115,0.15
2014-10-27T05:00:00Z,2014-10-27T04:00:00Z,PT60M,4.7,-91,72.3,4.6,0,0,0,0,10.0,99.0,0.0,975.5,117,1.9,105,0.15
2014-10-27T06:00:00Z,2014-10-27T05:00:00Z,PT60M,4.3,-102,78.6,4.2,0,0,0,0,9.7,99.2,0.0,975.4,118,2.0,96,0.15
2014-10-27T07:00:00Z,2014-10-27T06:00:00Z,PT60M,4.7,-114,56.1,4.4,27,0,0,27,9.5,97.5,0.0,975.5,118,2.0,86,0.15
2014-10-27T08:00:00Z,2014-10-27T07:00:00Z,PT60M,6.1,-126,31.4,5.2,111,56,15,126,9.3,94.2,0.0,975.7,116,2.0,78,0.15
2014-10-27T09:00:00Z,2014-10-27T08:00:00Z,PT60M,7.4,-139,33.8,6.0,182,77,23,205,9.1,91.0,0.0,975.9,113,1.9,70,0.15
2014-10-27T10:00:00Z,2014-10-27T09:00:00Z,PT60M,8.3,-154,49.4,6.5,210,0,0,210,9.0,88.4,0.0,975.9,108,1.9,65,0.15
2014-10-27T11:00:00Z,2014-10-27T10:00:00Z,PT60M,8.8,-170,53.6,6.6,219,0,0,219,9.0,86.2,0.0,975.8,101,1.9,62,0.15
2014-10-27T12:00:00Z,2014-10-27T11:00:00Z,PT60M,9.3,174,42.5,6.8,270,12,6,275,9.0,84.0,0.0,975.7,94,1.9,61,0.15
2014-10-27T13:00:00Z,2014-10-27T12:00:00Z,PT60M,9.8,158,19.0,6.7,200,352,151,351,8.9,81.1,0.0,975.4,89,2.0,64,0.15
2014-10-27T14:00:00Z,2014-10-27T13:00:00Z,PT60M,10.3,142,7.9,6.6,108,580,209,317,8.7,77.6,0.0,974.9,88,2.2,69,0.15
2014-10-27T15:00:00Z,2014-10-27T14:00:00Z,PT60M,10.8,129,13.0,6.4,90,389,101,192,8.5,74.3,0.0,974.5,86,2.3,76,0.15
2014-10-27T16:00:00Z,2014-10-27T15:00:00Z,PT60M,10.4,117,18.8,6.2,38,234,29,66,8.3,75.4,0.0,974.2,85,2.4,84,0.15
2014-10-27T17:00:00Z,2014-10-27T16:00:00Z,PT60M,9.0,105,51.3,6.0,1,0,0,1,8.1,81.3,0.0,974.2,85,2.4,93,0.15
2014-10-27T18:00:00Z,2014-10-27T17:00:00Z,PT60M,7.7,94,51.1,5.8,0,0,0,0,8.0,87.7,0.0,974.1,85,2.3,103,0.15
2014-10-27T19:00:00Z,2014-10-27T18:00:00Z,PT60M,6.7,83,46.7,5.5,0,0,0,0,7.8,92.0,0.0,974.0,87,2.3,113,0.15
2014-10-27T20:00:00Z,2014-10-27T19:00:00Z,PT60M,6.0,70,59.4,5.1,0,0,0,0,7.6,93.9,0.0,973.9,90,2.2,122,0.15
2014-10-27T21:00:00Z,2014-10-27T20:00:00Z,PT60M,5.4,55,52.6,4.8,0,0,0,0,7.5,95.9,0.0,973.8,94,2.1,131,0.15
2014-10-27T22:00:00Z,2014-10-27T21:00:00Z,PT60M,5.3,37,32.5,4.7,0,0,0,0,7.4,96.3,0.0,973.6,97,1.9,138,0.15
2014-10-27T23:00:00Z,2014-10-27T22:00:00Z,PT60M,5.7,15,4.0,4.9,0,0,0,0,7.4,95.0,0.0,973.4,100,1.7,143,0.15
2014-10-28T00:00:00Z,2014-10-27T23:00:00Z,PT60M,6.0,-9,35.9,5.1,0,0,0,0,7.4,93.8,0.0,973.2,104,1.5,143,0.15
2014-10-28T01:00:00Z,2014-10-28T00:00:00Z,PT60M,5.8,-32,29.3,4.9,0,0,0,0,7.4,93.6,0.0,972.9,107,1.4,140,0.15
2014-10-28T02:00:00Z,2014-10-28T01:00:00Z,PT60M,5.0,-51,9.3,4.1,0,0,0,0,7.6,94.3,0.0,972.5,108,1.4,133,0.15
2014-10-28T03:00:00Z,2014-10-28T02:00:00Z,PT60M,4.1,-67,0.0,3.4,0,0,0,0,7.7,95.0,0.0,972.2,109,1.5,125,0.15
2014-10-28T04:00:00Z,2014-10-28T03:00:00Z,PT60M,3.5,-80,0.0,2.9,0,0,0,0,7.9,95.7,0.0,971.9,112,1.4,115,0.15
2014-10-28T05:00:00Z,2014-10-28T04:00:00Z,PT60M,3.1,-91,0.0,2.6,0,0,0,0,8.0,96.4,0.0,971.8,116,1.3,106,0.15
2014-10-28T06:00:00Z,2014-10-28T05:00:00Z,PT60M,2.8,-103,0.0,2.4,0,0,0,0,8.2,97.0,0.0,971.6,122,1.2,96,0.15
2014-10-28T07:00:00Z,2014-10-28T06:00:00Z,PT60M,3.3,-114,26.3,2.5,21,12,1,22,8.3,94.4,0.0,971.6,128,1.2,86,0.15
2014-10-28T08:00:00Z,2014-10-28T07:00:00Z,PT60M,4.8,-126,65.1,3.1,60,0,0,60,8.4,89.1,0.0,971.5,133,1.3,78,0.15
2014-10-28T09:00:00Z,2014-10-28T08:00:00Z,PT60M,6.2,-139,64.5,3.7,108,0,0,108,8.5,84.1,0.0,971.5,137,1.4,71,0.15
2014-10-28T10:00:00Z,2014-10-28T09:00:00Z,PT60M,7.2,-154,60.3,4.3,163,0,0,163,8.7,81.5,0.0,971.3,145,1.4,65,0.15
2014-10-28T11:00:00Z,2014-10-28T10:00:00Z,PT60M,7.8,-170,60.5,4.7,183,0,0,183,9.0,81.0,0.0,971.0,157,1.3,62,0.15
2014-10-28T12:00:00Z,2014-10-28T11:00:00Z,PT60M,8.3,174,64.9,5.2,165,0,0,165,9.2,80.4,0.0,970.6,169,1.4,62,0.15
2014-10-28T13:00:00Z,2014-10-28T12:00:00Z,PT60M,9.0,158,60.9,5.5,165,0,0,165,9.4,78.8,0.0,970.2,175,1.4,64,0.15
2014-10-28T14:00:00Z,2014-10-28T13:00:00Z,PT60M,9.7,143,43.3,5.7,188,0,0,188,9.5,76.1,0.0,969.6,174,1.4,69,0.15
2014-10-28T15:00:00Z,2014-10-28T14:00:00Z,PT60M,10.3,129,20.0,5.8,117,217,44,162,9.6,73.6,0.0,969.0,174,1.4,76,0.15
2014-10-28T16:00:00Z,2014-10-28T15:00:00Z,PT60M,10.2,117,0.0,5.8,27,341,43,70,9.6,74.3,0.0,968.7,167,1.4,84,0.15
2014-10-28T17:00:00Z,2014-10-28T16:00:00Z,PT60M,9.2,105,0.0,5.6,1,4,0,1,9.7,78.3,0.0,968.6,156,1.6,94,0.15
2014-10-28T18:00:00Z,2014-10-28T17:00:00Z,PT60M,8.2,94,0.0,5.5,0,0,0,0,9.8,82.6,0.0,968.4,147,1.8,103,0.15
2014-10-28T19:00:00Z,2014-10-28T18:00:00Z,PT60M,7.5,83,0.0,5.2,0,0,0,0,9.9,85.6,0.0,968.4,153,1.9,113,0.15
2014-10-28T20:00:00Z,2014-10-28T19:00:00Z,PT60M,6.8,70,0.0,4.9,0,0,0,0,10.0,87.2,0.0,968.4,170,2.1,123,0.15
2014-10-28T21:00:00Z,2014-10-28T20:00:00Z,PT60M,6.2,56,0.0,4.5,0,0,0,0,10.1,88.9,0.0,968.4,183,2.4,132,0.15
2014-10-28T22:00:00Z,2014-10-28T21:00:00Z,PT60M,6.0,37,0.0,4.6,0,0,0,0,10.2,90.4,0.0,968.3,191,2.5,139,0.15
2014-10-28T23:00:00Z,2014-10-28T22:00:00Z,PT60M,6.2,15,0.0,4.9,0,0,0,0,10.1,91.6,0.0,968.3,198,2.2,143,0.15
2014-10-29T00:00:00Z,2014-10-28T23:00:00Z,PT60M,6.4,-9,0.0,5.3,0,0,0,0,10.0,92.8,0.0,968.2,206,2.0,144,0.15
2014-10-29T01:00:00Z,2014-10-29T00:00:00Z,PT60M,6.4,-32,0.0,5.5,0,0,0,0,9.9,93.5,0.0,968.1,213,1.9,140,0.15
2014-10-29T02:00:00Z,2014-10-29T01:00:00Z,PT60M,6.4,-52,0.0,5.4,0,0,0,0,9.9,93.7,0.0,967.9,216,2.0,134,0.15
2014-10-29T03:00:00Z,2014-10-29T02:00:00Z,PT60M,6.3,-67,0.0,5.4,0,0,0,0,9.9,93.9,0.0,967.7,219,2.1,125,0.15
2014-10-29T04:00:00Z,2014-10-29T03:00:00Z,PT60M,6.3,-80,0.0,5.4,0,0,0,0,9.9,94.0,0.0,967.7,220,2.1,116,0.15
2014-10-29T05:00:00Z,2014-10-29T04:00:00Z,PT60M,6.2,-92,0.0,5.3,0,0,0,0,10.0,94.1,0.0,967.8,220,2.1,106,0.15
2014-10-29T06:00:00Z,2014-10-29T05:00:00Z,PT60M,6.1,-103,0.0,5.3,0,0,0,0,10.1,94.2,0.0,967.8,219,2.1,96,0.15
2014-10-29T07:00:00Z,2014-10-29T06:00:00Z,PT60M,6.7,-114,7.9,5.5,26,50,5,31,10.2,92.4,0.0,968.1,222,2.2,87,0.15
2014-10-29T08:00:00Z,2014-10-29T07:00:00Z,PT60M,7.9,-126,20.5,6.1,104,117,26,129,10.3,88.8,0.0,968.4,226,2.4,78,0.15
2014-10-29T09:00:00Z,2014-10-29T08:00:00Z,PT60M,9.0,-139,30.0,6.7,179,78,28,207,10.3,85.4,0.0,968.8,229,2.7,71,0.15
2014-10-29T10:00:00Z,2014-10-29T09:00:00Z,PT60M,10.0,-154,30.4,7.2,225,118,47,272,10.3,82.9,0.0,968.9,238,3.0,66,0.15
2014-10-29T11:00:00Z,2014-10-29T10:00:00Z,PT60M,10.7,-170,16.2,7.6,207,368,171,378,10.3,81.0,0.0,968.9,250,3.5,62,0.15
2014-10-29T12:00:00Z,2014-10-29T11:00:00Z,PT60M,11.5,174,24.8,8.0,256,191,90,345,10.2,79.1,0.0,968.8,258,4.2,62,0.15
2014-10-29T13:00:00Z,2014-10-29T12:00:00Z,PT60M,11.8,158,25.3,8.1,235,174,75,310,10.3,78.0,0.0,968.8,263,4.2,65,0.15
2014-10-29T14:00:00Z,2014-10-29T13:00:00Z,PT60M,11.8,143,6.0,8.0,104,581,200,304,10.5,77.4,0.0,968.8,267,3.6,69,0.15
2014-10-29T15:00:00Z,2014-10-29T14:00:00Z,PT60M,11.8,129,0.0,7.9,53,610,146,200,10.7,76.8,0.0,968.8,273,3.1,76,0.15
2014-10-29T16:00:00Z,2014-10-29T15:00:00Z,PT60M,11.3,117,17.2,7.7,28,239,31,60,11.2,78.6,0.0,968.9,277,2.6,85,0.15
2014-10-29T17:00:00Z,2014-10-29T16:00:00Z,PT60M,10.4,106,19.8,7.6,0,0,0,0,12.0,82.7,0.0,969.3,276,2.3,94,0.15
2014-10-29T18:00:00Z,2014-10-29T17:00:00Z,PT60M,9.5,95,2.9,7.4,0,0,0,0,12.8,87.0,0.0,969.6,275,2.0,104,0.15
2014-10-29T19:00:00Z,2014-10-29T18:00:00Z,PT60M,8.5,83,26.3,7.1,0,0,0,0,14.0,90.6,0.0,969.9,266,1.8,113,0.15
2014-10-29T20:00:00Z,2014-10-29T19:00:00Z,PT60M,7.6,71,29.6,6.6,0,0,0,0,15.4,93.3,0.0,970.3,249,1.8,123,0.15
2014-10-29T21:00:00Z,2014-10-29T20:00:00Z,PT60M,6.8,56,32.4,6.2,0,0,0,0,16.9,96.2,0.0,970.7,233,1.9,132,0.15
2014-10-29T22:00:00Z,2014-10-29T21:00:00Z,PT60M,6.5,38,31.9,6.2,0,0,0,0,18.2,97.6,0.0,971.0,226,1.9,139,0.15
2014-10-29T23:00:00Z,2014-10-29T22:00:00Z,PT60M,6.9,15,53.5,6.6,0,0,0,0,19.3,97.6,0.0,971.4,227,1.8,143,0.15
2014-10-30T00:00:00Z,2014-10-29T23:00:00Z,PT60M,7.4,-9,64.0,7.0,0,0,0,0,20.5,97.6,0.0,971.7,229,1.6,144,0.15
2014-10-30T01:00:00Z,2014-10-30T00:00:00Z,PT60M,7.4,-33,64.1,7.1,0,0,0,0,21.2,97.8,0.0,972.0,227,1.5,140,0.15
2014-10-30T02:00:00Z,2014-10-30T01:00:00Z,PT60M,7.0,-52,64.2,6.8,0,0,0,0,21.7,98.2,0.0,972.1,224,1.6,134,0.15
2014-10-30T03:00:00Z,2014-10-30T02:00:00Z,PT60M,6.7,-67,64.1,6.5,0,0,0,0,22.2,98.6,0.0,972.2,220,1.6,125,0.15
2014-10-30T04:00:00Z,2014-10-30T03:00:00Z,PT60M,6.6,-80,62.0,6.5,0,0,0,0,22.4,98.7,0.0,972.3,218,1.6,116,0.15
2014-10-30T05:00:00Z,2014-10-30T04:00:00Z,PT60M,6.9,-92,54.0,6.6,0,0,0,0,22.4,98.6,0.0,972.6,218,1.6,106,0.15
2014-10-30T06:00:00Z,2014-10-30T05:00:00Z,PT60M,7.1,-103,56.3,6.8,0,0,0,0,22.4,98.5,0.0,972.8,218,1.5,96,0.15
2014-10-30T07:00:00Z,2014-10-30T06:00:00Z,PT60M,7.6,-114,59.3,7.2,15,0,0,15,22.3,97.5,0.0,973.2,220,1.5,87,0.15
2014-10-30T08:00:00Z,2014-10-30T07:00:00Z,PT60M,8.3,-126,60.8,7.7,56,0,0,56,22.2,95.8,0.0,973.7,224,1.5,78,0.15
2014-10-30T09:00:00Z,2014-10-30T08:00:00Z,PT60M,9.1,-139,76.3,8.2,61,0,0,61,22.0,94.2,0.0,974.2,228,1.5,71,0.15
2014-10-30T10:00:00Z,2014-10-30T09:00:00Z,PT60M,9.9,-154,74.0,8.7,97,0,0,97,21.9,92.0,0.0,974.6,231,1.4,66,0.15
2014-10-30T11:00:00Z,2014-10-30T10:00:00Z,PT60M,10.9,-170,56.6,9.3,184,0,0,184,21.7,89.5,0.0,974.8,234,1.3,63,0.15
2014-10-30T12:00:00Z,2014-10-30T11:00:00Z,PT60M,11.9,174,59.1,9.8,176,0,0,176,21.5,87.0,0.0,975.0,237,1.1,62,0.15
2014-10-30T13:00:00Z,2014-10-30T12:00:00Z,PT60M,12.5,158,61.8,10.0,149,0,0,149,21.3,84.5,0.0,975.0,234,0.9,65,0.15
2014-10-30T14:00:00Z,2014-10-30T13:00:00Z,PT60M,12.9,143,61.0,9.8,118,0,0,118,21.1,81.9,0.0,975.0,219,0.7,70,0.15
2014-10-30T15:00:00Z,2014-10-30T14:00:00Z,PT60M,13.2,129,38.8,9.7,107,13,2,109,20.9,79.4,0.0,974.9,193,0.5,77,0.15
2014-10-30T16:00:00Z,2014-10-30T15:00:00Z,PT60M,12.9,117,7.6,9.6,35,152,17,52,20.7,80.2,0.0,975.0,159,0.6,85,0.15
2014-10-30T17:00:00Z,2014-10-30T16:00:00Z,PT60M,12.0,106,24.9,9.5,0,0,0,0,20.5,84.4,0.0,975.2,135,0.8,94,0.15
2014-10-30T18:00:00Z,2014-10-30T17:00:00Z,PT60M,11.1,95,52.2,9.4,0,0,0,0,20.3,88.9,0.0,975.5,123,1.0,104,0.15
2014-10-30T19:00:00Z,2014-10-30T18:00:00Z,PT60M,10.4,83,43.6,9.1,0,0,0,0,20.0,91.9,0.0,975.7,122,1.1,114,0.15
2014-10-30T20:00:00Z,2014-10-30T19:00:00Z,PT60M,9.8,71,19.4,8.8,0,0,0,0,19.8,93.4,0.0,975.8,128,1.1,123,0.15
2014-10-30T21:00:00Z,2014-10-30T20:00:00Z,PT60M,9.2,56,0.0,8.4,0,0,0,0,19.6,94.9,0.0,976.0,135,1.0,132,0.15
2014-10-30T22:00:00Z,2014-10-30T21:00:00Z,PT60M,8.8,38,0.0,8.2,0,0,0,0,19.6,95.8,0.0,976.1,139,1.0,139,0.15
2014-10-30T23:00:00Z,2014-10-30T22:00:00Z,PT60M,8.7,15,0.0,8.1,0,0,0,0,19.8,96.1,0.0,976.2,140,1.1,144,0.15
2014-10-31T00:00:00Z,2014-10-30T23:00:00Z,PT60M,8.5,-9,0.0,8.0,0,0,0,0,20.0,96.4,0.0,976.2,141,1.1,144,0.15
2014-10-31T01:00:00Z,2014-10-31T00:00:00Z,PT60M,8.1,-33,0.0,7.6,0,0,0,0,19.9,96.8,0.0,976.2,143,1.2,141,0.16
2014-10-31T02:00:00Z,2014-10-31T01:00:00Z,PT60M,7.3,-52,0.0,6.8,0,0,0,0,19.6,97.2,0.0,976.0,146,1.3,134,0.16
2014-10-31T03:00:00Z,2014-10-31T02:00:00Z,PT60M,6.5,-68,0.0,6.1,0,0,0,0,19.3,97.7,0.0,975.8,149,1.4,126,0.16
2014-10-31T04:00:00Z,2014-10-31T03:00:00Z,PT60M,5.9,-81,0.0,5.6,0,0,0,0,19.1,97.9,0.0,975.6,151,1.4,116,0.16
2014-10-31T05:00:00Z,2014-10-31T04:00:00Z,PT60M,5.6,-92,15.8,5.3,0,0,0,0,18.9,97.8,0.0,975.5,152,1.4,106,0.16
2014-10-31T06:00:00Z,2014-10-31T05:00:00Z,PT60M,5.3,-103,21.9,4.9,0,0,0,0,18.7,97.7,0.0,975.3,153,1.4,97,0.16
2014-10-31T07:00:00Z,2014-10-31T06:00:00Z,PT60M,6.0,-114,0.4,5.4,16,150,15,31,18.6,96.1,0.0,975.4,152,1.5,87,0.16
2014-10-31T08:00:00Z,2014-10-31T07:00:00Z,PT60M,7.7,-126,1.0,6.6,49,510,102,151,18.7,92.9,0.0,975.7,149,1.6,79,0.16
2014-10-31T09:00:00Z,2014-10-31T08:00:00Z,PT60M,9.4,-140,9.4,7.8,112,447,139,251,18.8,90.0,0.0,976.0,147,1.8,72,0.16
2014-10-31T10:00:00Z,2014-10-31T09:00:00Z,PT60M,10.8,-154,9.9,8.6,138,491,200,338,18.8,86.7,0.0,976.1,146,1.9,66,0.16
2014-10-31T11:00:00Z,2014-10-31T10:00:00Z,PT60M,11.8,-170,7.4,9.0,136,576,261,397,18.7,83.1,0.0,976.1,147,1.8,63,0.16
2014-10-31T12:00:00Z,2014-10-31T11:00:00Z,PT60M,12.9,174,11.3,9.5,168,472,216,385,18.6,79.7,0.0,976.0,149,1.8,63,0.16
2014-10-31T13:00:00Z,2014-10-31T12:00:00Z,PT60M,13.6,158,16.5,9.7,188,323,137,325,18.6,77.5,0.0,975.8,147,1.6,65,0.16
2014-10-31T14:00:00Z,2014-10-31T13:00:00Z,PT60M,13.9,143,18.6,9.9,164,237,80,245,18.5,76.5,0.0,975.5,142,1.3,70,0.16
2014-10-31T15:00:00Z,2014-10-31T14:00:00Z,PT60M,14.3,130,4.8,10.0,74,435,96,170,18.4,75.5,0.0,975.2,134,1.1,77,0.16
2014-10-31T16:00:00Z,2014-10-31T15:00:00Z,PT60M,13.6,117,8.2,9.7,28,192,23,51,18.3,77.4,0.0,975.1,130,1.2,85,0.16
2014-10-31T17:00:00Z,2014-10-31T16:00:00Z,PT60M,12.0,106,34.9,9.1,0,0,0,0,18.2,82.3,0.0,975.0,132,1.5,94,0.16
2014-10-31T18:00:00Z,2014-10-31T17:00:00Z,PT60M,10.4,95,49.1,8.4,0,0,0,0,18.0,87.7,0.0,975.0,133,1.8,104,0.16
2014-10-31T19:00:00Z,2014-10-31T18:00:00Z,PT60M,9.2,84,48.7,7.9,0,0,0,0,17.9,91.5,0.0,975.0,135,1.8,114,0.16
2014-10-31T20:00:00Z,2014-10-31T19:00:00Z,PT60M,8.5,71,48.3,7.5,0,0,0,0,17.8,93.4,0.0,975.0,139,1.5,124,0.16
2014-10-31T21:00:00Z,2014-10-31T20:00:00Z,PT60M,7.8,56,42.7,7.1,0,0,0,0,17.8,95.3,0.0,975.0,146,1.2,132,0.16
2014-10-31T22:00:00Z,2014-10-31T21:00:00Z,PT60M,7.5,38,37.6,7.0,0,0,0,0,17.9,96.6,0.0,974.9,150,1.1,140,0.16
2014-10-31T23:00:00Z,2014-10-31T22:00:00Z,PT60M,7.6,16,50.9,7.2,0,0,0,0,18.2,97.1,0.0,974.8,149,1.1,144,0.16
2014-11-01T00:00:00Z,2014-10-31T23:00:00Z,PT60M,7.7,-9,56.7,7.4,0,0,0,0,18.6,97.7,0.0,974.6,148,1.2,145,0.16
2014-11-01T01:00:00Z,2014-11-01T00:00:00Z,PT60M,7.6,-33,54.9,7.2,0,0,0,0,18.7,97.5,0.0,974.4,148,1.3,141,0.15
2014-11-01T02:00:00Z,2014-11-01T01:00:00Z,PT60M,7.3,-52,62.2,6.8,0,0,0,0,18.5,96.5,0.0,974.1,151,1.4,134,0.15
2014-11-01T03:00:00Z,2014-11-01T02:00:00Z,PT60M,7.0,-68,64.1,6.4,0,0,0,0,18.3,95.5,0.0,973.7,153,1.5,126,0.15
2014-11-01T04:00:00Z,2014-11-01T03:00:00Z,PT60M,6.6,-81,49.6,5.9,0,0,0,0,18.1,95.2,0.0,973.5,154,1.6,116,0.15
2014-11-01T05:00:00Z,2014-11-01T04:00:00Z,PT60M,6.2,-92,19.8,5.5,0,0,0,0,17.8,95.5,0.0,973.3,156,1.6,107,0.15
2014-11-01T06:00:00Z,2014-11-01T05:00:00Z,PT60M,5.7,-103,59.6,5.1,0,0,0,0,17.6,95.8,0.0,973.1,158,1.7,97,0.15
2014-11-01T07:00:00Z,2014-11-01T06:00:00Z,PT60M,6.3,-115,59.1,5.3,15,11,1,17,17.4,93.6,0.0,973.0,162,1.8,87,0.15
2014-11-01T08:00:00Z,2014-11-01T07:00:00Z,PT60M,7.9,-127,15.0,6.3,84,203,41,125,17.3,89.2,0.0,973.2,167,2.0,79,0.15
2014-11-01T09:00:00Z,2014-11-01T08:00:00Z,PT60M,9.6,-140,3.7,7.2,84,567,179,263,17.3,85.2,0.0,973.4,171,2.3,72,0.15
2014-11-01T10:00:00Z,2014-11-01T09:00:00Z,PT60M,10.9,-154,0.4,8.1,77,727,291,368,17.2,82.8,0.0,973.4,175,2.2,66,0.15
2014-11-01T11:00:00Z,2014-11-01T10:00:00Z,PT60M,11.9,-170,3.3,9.0,106,678,304,409,17.1,82.0,0.0,973.3,181,1.9,63,0.15
2014-11-01T12:00:00Z,2014-11-01T11:00:00Z,PT60M,13.0,174,0.7,9.8,83,758,343,427,17.0,81.2,0.0,973.2,189,1.7,63,0.15
2014-11-01T13:00:00Z,2014-11-01T12:00:00Z,PT60M,13.7,158,0.0,10.4,70,768,319,388,16.8,80.4,0.0,973.0,193,1.5,66,0.15
2014-11-01T14:00:00Z,2014-11-01T13:00:00Z,PT60M,14.1,143,0.0,10.6,62,712,240,302,16.6,79.6,0.0,972.6,189,1.4,70,0.15
2014-11-01T15:00:00Z,2014-11-01T14:00:00Z,PT60M,14.5,130,0.0,10.8,49,588,132,181,16.4,78.8,0.0,972.3,186,1.4,77,0.15
2014-11-01T16:00:00Z,2014-11-01T15:00:00Z,PT60M,13.8,118,0.0,10.4,23,258,30,53,16.0,80.2,0.0,972.1,181,1.5,85,0.15
2014-11-01T17:00:00Z,2014-11-01T16:00:00Z,PT60M,12.1,106,5.3,9.4,0,0,0,0,15.7,83.9,0.0,972.1,178,1.9,95,0.15
2014-11-01T18:00:00Z,2014-11-01T17:00:00Z,PT60M,10.4,95,3.8,8.4,0,0,0,0,15.3,87.8,0.0,972.1,176,2.2,104,0.15
2014-11-01T19:00:00Z,2014-11-01T18:00:00Z,PT60M,9.2,84,0.0,7.7,0,0,0,0,15.0,90.2,0.0,972.0,176,2.3,114,0.15
2014-11-01T20:00:00Z,2014-11-01T19:00:00Z,PT60M,8.6,71,0.0,7.2,0,0,0,0,14.8,91.0,0.0,971.9,179,2.1,124,0.15
2014-11-01T21:00:00Z,2014-11-01T20:00:00Z,PT60M,7.9,57,0.0,6.7,0,0,0,0,14.5,91.7,0.0,971.8,182,1.9,133,0.15
2014-11-01T22:00:00Z,2014-11-01T21:00:00Z,PT60M,7.7,38,0.0,6.6,0,0,0,0,14.5,92.8,0.0,971.6,185,1.9,140,0.15
2014-11-01T23:00:00Z,2014-11-01T22:00:00Z,PT60M,7.8,16,13.1,6.9,0,0,0,0,14.7,94.3,0.0,971.5,187,2.0,144,0.15
2014-11-02T00:00:00Z,2014-11-01T23:00:00Z,PT60M,7.8,-10,31.4,7.2,0,0,0,0,14.8,95.7,0.0,971.3,189,2.1,145,0.15
2014-11-02T01:00:00Z,2014-11-02T00:00:00Z,PT60M,7.8,-33,19.5,6.9,0,0,0,0,14.8,94.3,0.0,971.1,192,2.3,141,0.15
2014-11-02T02:00:00Z,2014-11-02T01:00:00Z,PT60M,7.6,-53,12.5,6.0,0,0,0,0,14.5,90.1,0.0,970.8,196,2.5,135,0.15
2014-11-02T03:00:00Z,2014-11-02T02:00:00Z,PT60M,7.4,-68,0.0,5.2,0,0,0,0,14.1,86.1,0.0,970.5,199,2.7,126,0.15
2014-11-02T04:00:00Z,2014-11-02T03:00:00Z,PT60M,7.2,-81,0.0,4.6,0,0,0,0,13.9,83.7,0.0,970.2,202,2.8,117,0.15
2014-11-02T05:00:00Z,2014-11-02T04:00:00Z,PT60M,7.1,-93,1.0,4.3,0,0,0,0,13.7,82.7,0.0,970.0,203,2.9,107,0.15
2014-11-02T06:00:00Z,2014-11-02T05:00:00Z,PT60M,7.0,-104,7.0,4.1,0,0,0,0,13.5,81.7,0.0,969.8,205,2.9,97,0.15
2014-11-02T07:00:00Z,2014-11-02T06:00:00Z,PT60M,7.7,-115,15.2,4.4,19,41,4,24,13.5,79.6,0.0,969.6,207,3.1,88,0.15
2014-11-02T08:00:00Z,2014-11-02T07:00:00Z,PT60M,9.1,-127,2.4,5.2,49,489,96,145,13.6,76.6,0.0,969.6,208,3.3,79,0.15
2014-11-02T09:00:00Z,2014-11-02T08:00:00Z,PT60M,10.5,-140,0.6,6.0,64,674,208,272,13.8,73.8,0.0,969.5,210,3.6,72,0.15
2014-11-02T10:00:00Z,2014-11-02T09:00:00Z,PT60M,11.6,-154,1.1,6.9,76,735,291,367,14.0,72.5,0.0,969.3,211,3.6,67,0.15
