date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-12-26 16:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,19,69,91,0.0,1020,-11,10,262,13,"55,37"
2014-12-26 17:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,21,75,93,0.0,1020,-11,10,258,13,"55,37"
2014-12-26 18:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-12,-18,22,81,95,0.0,1020,-12,10,254,14,"55,37"
2014-12-26 19:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,22,76,95,0.0,1021,-11,10,253,14,"55,37"
2014-12-26 20:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,22,72,95,0.0,1021,-11,10,251,13,"55,37"
2014-12-26 21:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,22,67,95,0.0,1021,-11,10,250,13,"55,37"
2014-12-26 22:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-18,-11,-18,23,69,95,0.0,1021,-11,10,248,14,"55,37"
2014-12-26 23:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-11,-17,-11,-17,24,71,95,0.0,1021,-11,10,247,15,"55,37"
2014-12-27 00:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-10,-17,26,73,96,0.0,1021,-10,10,246,15,"55,37"
2014-12-27 01:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-10,-17,23,73,96,0.0,1021,-10,7,245,13,"55,37"
2014-12-27 02:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-10,-16,20,72,96,0.0,1021,-10,5,245,12,"55,37"
2014-12-27 03:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-10,-16,17,72,96,0.0,1021,-10,2,245,10,"55,37"
2014-12-27 04:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-10,-16,19,74,96,0.0,1021,-10,5,245,12,"55,37"
2014-12-27 05:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-10,-17,21,77,96,0.0,1022,-10,7,246,13,"55,37"
2014-12-27 06:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-10,-17,24,79,96,0.0,1022,-10,10,247,15,"55,37"
2014-12-27 07:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-11,-17,21,79,96,0.0,1022,-11,7,247,13,"55,37"
2014-12-27 08:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-17,-11,-17,19,78,96,0.0,1022,-11,5,246,12,"55,37"
2014-12-27 09:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-12,-17,-11,-17,17,78,97,0.0,1022,-11,2,246,10,"55,37"
2014-12-27 10:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-11,-16,18,70,95,0.0,1022,-11,5,248,11,"55,37"
2014-12-27 11:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-10,-16,18,62,94,0.0,1022,-10,7,249,12,"55,37"
2014-12-27 12:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-16,-10,-16,19,54,93,0.0,1023,-10,10,251,13,"55,37"
2014-12-27 13:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-10,-15,-10,-15,16,61,94,0.0,1022,-10,7,251,11,"55,37"
2014-12-27 14:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-10,-14,-9,-14,14,67,95,0.0,1022,-9,5,252,9,"55,37"
2014-12-27 15:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-9,-13,-9,-13,11,74,97,0.0,1022,-9,2,253,6,"55,37"
2014-12-27 16:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-10,-14,-10,-14,13,73,97,0.0,1022,-10,1,245,7,"55,37"
2014-12-27 17:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-11,-15,-11,-15,14,72,97,0.0,1022,-11,1,237,7,"55,37"
2014-12-27 18:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-12,-16,-11,-16,16,71,98,0.0,1022,-11,0,229,8,"55,37"
2014-12-27 19:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-13,-16,-13,-16,12,54,98,0.0,1023,-13,0,212,6,"55,37"
2014-12-27 20:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-14,-15,-14,-15,8,37,99,0.0,1023,-14,0,195,4,"55,37"
2014-12-27 21:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-15,-15,-15,-15,4,21,99,0.0,1023,-15,0,178,2,"55,37"
2014-12-27 22:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-14,-15,-14,-15,7,17,97,0.0,1022,-14,3,159,3,"55,37"
2014-12-27 23:00:00,-9,-15,0.0,4.8,1,36,11:35 AM,11:38 PM,08:57 AM,04:09 PM,-14,-16,-13,-16,11,13,95,0.0,1022,-13,7,141,5,"55,37"
2014-12-28 00:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-16,-12,-16,14,9,93,0.0,1022,-12,10,123,7,"55,37"
2014-12-28 01:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-17,-12,-17,15,23,94,0.0,1022,-13,7,107,7,"55,37"
2014-12-28 02:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-18,-13,-18,17,38,95,0.0,1021,-13,5,92,8,"55,37"
2014-12-28 03:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-14,-18,-13,-18,18,52,95,0.0,1021,-13,2,76,9,"55,37"
2014-12-28 04:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-18,-13,-18,19,68,96,0.0,1020,-13,1,75,10,"55,37"
2014-12-28 05:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-19,-13,-19,20,84,96,0.0,1020,-13,1,74,11,"55,37"
2014-12-28 06:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-19,-12,-19,21,100,97,0.0,1019,-12,0,73,12,"55,37"
2014-12-28 07:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-18,-12,-18,20,100,97,0.0,1019,-12,1,69,12,"55,37"
2014-12-28 08:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-18,-12,-18,18,100,96,0.0,1018,-12,1,66,11,"55,37"
2014-12-28 09:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-18,-12,-18,17,100,96,0.0,1018,-12,2,62,11,"55,37"
2014-12-28 10:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-17,-11,-17,18,100,95,0.0,1017,-11,5,58,12,"55,37"
2014-12-28 11:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-11,-17,-11,-17,20,100,95,0.0,1016,-11,7,54,14,"55,37"
2014-12-28 12:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-11,-17,-10,-17,21,100,94,0.0,1016,-10,10,50,15,"55,37"
2014-12-28 13:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-11,-17,-10,-17,21,96,93,0.0,1015,-10,10,40,15,"55,37"
2014-12-28 14:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-11,-17,-10,-17,20,93,92,0.0,1015,-10,10,31,15,"55,37"
2014-12-28 15:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-11,-17,-10,-17,20,89,91,0.0,1014,-10,10,22,14,"55,37"
2014-12-28 16:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-17,-10,-17,22,82,92,0.0,1014,-10,9,17,15,"55,37"
2014-12-28 17:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-18,-11,-18,23,76,92,0.0,1014,-11,8,12,15,"55,37"
2014-12-28 18:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-18,-11,-18,25,69,93,0.0,1014,-11,7,8,16,"55,37"
2014-12-28 19:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-12,-19,-12,-19,24,72,93,0.0,1014,-12,8,6,15,"55,37"
2014-12-28 20:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-19,-12,-19,24,75,93,0.0,1014,-12,9,4,15,"55,37"
2014-12-28 21:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-19,-12,-19,23,78,93,0.0,1013,-12,10,2,14,"55,37"
2014-12-28 22:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-20,-13,-20,24,75,94,0.0,1014,-12,10,116,14,"55,37"
2014-12-28 23:00:00,-10,-13,0.1,2.8,2,43,11:59 AM,No moonset,08:57 AM,04:10 PM,-13,-20,-13,-20,24,73,95,0.0,1014,-13,10,230,14,"55,37"
2014-12-29 00:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-14,-20,-13,-20,25,70,95,0.0,1015,-13,10,345,14,"55,37"
2014-12-29 01:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-14,-20,-14,-20,22,73,96,0.0,1015,-14,7,344,13,"55,37"
2014-12-29 02:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-14,-20,-14,-20,19,77,96,0.0,1015,-14,5,343,11,"55,37"
2014-12-29 03:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-20,-14,-20,16,80,97,0.0,1015,-14,2,342,9,"55,37"
2014-12-29 04:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-21,-15,-21,18,74,96,0.0,1016,-15,2,339,10,"55,37"
2014-12-29 05:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-21,-15,-21,20,68,96,0.0,1016,-15,2,335,11,"55,37"
2014-12-29 06:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-22,-15,-22,21,61,96,0.0,1016,-15,2,331,12,"55,37"
2014-12-29 07:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-23,-16,-23,22,43,95,0.0,1017,-16,5,338,11,"55,37"
2014-12-29 08:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-23,-16,-23,22,25,93,0.0,1017,-16,7,345,11,"55,37"
2014-12-29 09:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-18,-24,-17,-24,23,6,91,0.0,1018,-17,10,351,11,"55,37"
2014-12-29 10:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-22,-16,-22,20,14,89,0.0,1018,-16,10,348,11,"55,37"
2014-12-29 11:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-21,-15,-21,18,22,86,0.0,1019,-15,10,345,10,"55,37"
2014-12-29 12:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-20,-14,-20,16,29,84,0.0,1019,-14,10,341,10,"55,37"
2014-12-29 13:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-19,-14,-19,15,46,87,0.0,1019,-14,10,339,9,"55,37"
2014-12-29 14:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-19,-14,-19,14,63,90,0.0,1020,-14,10,336,8,"55,37"
2014-12-29 15:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-14,-18,-13,-18,12,80,92,0.0,1020,-13,10,333,7,"55,37"
2014-12-29 16:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-19,-14,-19,15,73,93,0.0,1020,-14,7,339,8,"55,37"
2014-12-29 17:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-15,-21,-15,-21,18,66,94,0.0,1020,-15,5,345,10,"55,37"
2014-12-29 18:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-22,-15,-22,20,59,95,0.0,1021,-15,2,351,11,"55,37"
2014-12-29 19:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-16,-22,-16,-22,20,59,95,0.0,1021,-16,2,353,11,"55,37"
2014-12-29 20:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-23,-16,-23,20,59,96,0.0,1021,-16,2,354,11,"55,37"
2014-12-29 21:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-23,-17,-23,20,58,96,0.0,1021,-17,2,356,10,"55,37"
2014-12-29 22:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-23,-16,-23,20,67,96,0.0,1021,-16,2,238,11,"55,37"
2014-12-29 23:00:00,-13,-17,0.0,6.7,1,51,12:24 PM,12:57 AM,08:57 AM,04:11 PM,-17,-23,-16,-23,20,75,96,0.0,1021,-16,2,119,11,"55,37"
2014-12-30 00:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-16,-23,-16,-23,20,84,96,0.0,1021,-16,2,1,12,"55,37"
2014-12-30 01:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-23,-16,-23,20,85,96,0.0,1021,-16,2,2,12,"55,37"
2014-12-30 02:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-24,-16,-24,20,85,96,0.0,1021,-16,2,3,12,"55,37"
2014-12-30 03:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-24,-17,-24,20,86,96,0.0,1021,-17,2,5,12,"55,37"
2014-12-30 04:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-24,-17,-24,21,88,96,0.0,1021,-17,5,5,13,"55,37"
2014-12-30 05:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-17,-25,23,90,96,0.0,1021,-17,7,4,14,"55,37"
2014-12-30 06:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-17,-25,24,92,96,0.0,1021,-17,10,4,15,"55,37"
2014-12-30 07:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-17,-25,24,88,96,0.0,1022,-17,10,9,15,"55,37"
2014-12-30 08:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-26,-17,-26,24,84,96,0.0,1022,-17,10,13,15,"55,37"
2014-12-30 09:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-26,-18,-26,23,81,96,0.0,1022,-17,10,18,14,"55,37"
2014-12-30 10:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-25,-17,-25,24,77,95,0.0,1022,-17,10,14,15,"55,37"
2014-12-30 11:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-16,-25,24,74,94,0.0,1022,-16,10,11,16,"55,37"
2014-12-30 12:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-24,-16,-24,25,71,94,0.0,1022,-16,10,7,17,"55,37"
2014-12-30 13:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-16,-24,-15,-24,24,69,94,0.0,1023,-15,10,120,16,"55,37"
2014-12-30 14:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-16,-23,-15,-23,22,68,94,0.0,1023,-15,10,233,15,"55,37"
2014-12-30 15:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-15,-22,-15,-22,21,66,95,0.0,1023,-15,10,346,13,"55,37"
2014-12-30 16:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-16,-23,-15,-23,22,70,95,0.0,1024,-15,10,344,14,"55,37"
2014-12-30 17:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-24,-16,-24,24,73,96,0.0,1024,-16,10,341,14,"55,37"
2014-12-30 18:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-17,-25,25,76,96,0.0,1024,-17,10,338,14,"55,37"
2014-12-30 19:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-17,-25,-17,-25,25,73,96,0.0,1025,-17,10,337,14,"55,37"
2014-12-30 20:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-25,-17,-25,25,70,97,0.0,1025,-17,10,336,14,"55,37"
2014-12-30 21:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-25,-17,-25,26,66,97,0.0,1026,-17,10,336,14,"55,37"
2014-12-30 22:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-18,-26,-18,-26,24,63,97,0.0,1026,-18,7,328,13,"55,37"
2014-12-30 23:00:00,-15,-17,0.0,2.8,1,58,12:50 PM,02:14 AM,08:57 AM,04:12 PM,-19,-26,-18,-26,23,61,97,0.0,1027,-18,3,321,12,"55,37"
2014-12-31 00:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-26,-19,-26,21,58,97,0.0,1027,-19,0,314,10,"55,37"
2014-12-31 01:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-26,-19,-26,20,52,97,0.0,1027,-19,1,303,10,"55,37"
2014-12-31 02:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-25,-19,-25,20,46,97,0.0,1027,-19,1,293,9,"55,37"
2014-12-31 03:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-25,-19,-25,19,40,96,0.0,1027,-19,2,282,9,"55,37"
2014-12-31 04:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-26,-19,-26,21,39,96,0.0,1027,-19,2,271,10,"55,37"
2014-12-31 05:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-26,-19,-26,23,38,96,0.0,1027,-19,2,259,11,"55,37"
2014-12-31 06:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-27,-19,-27,26,37,96,0.0,1027,-19,2,247,12,"55,37"
2014-12-31 07:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-27,-19,-27,27,39,95,0.0,1027,-19,5,242,13,"55,37"
2014-12-31 08:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-27,-19,-27,29,40,95,0.0,1026,-19,7,237,15,"55,37"
2014-12-31 09:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-19,-27,-18,-27,30,42,94,0.0,1026,-18,10,232,16,"55,37"
2014-12-31 10:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-18,-26,-17,-26,32,49,90,0.0,1024,-17,10,229,18,"55,37"
2014-12-31 11:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-17,-24,-15,-24,33,56,86,0.0,1023,-15,10,227,21,"55,37"
2014-12-31 12:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-16,-23,-13,-23,35,63,83,0.0,1022,-13,10,224,23,"55,37"
2014-12-31 13:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-14,-21,-12,-21,32,75,86,0.0,1020,-12,10,224,22,"55,37"
2014-12-31 14:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-13,-19,-11,-19,30,88,89,0.0,1019,-11,10,224,20,"55,37"
2014-12-31 15:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-18,-10,-18,28,100,92,0.0,1018,-10,10,224,19,"55,37"
2014-12-31 16:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-18,-10,-18,30,100,93,0.0,1017,-10,7,227,20,"55,37"
2014-12-31 17:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-19,-10,-19,32,100,93,0.3,1016,-10,5,230,21,"55,37"
2014-12-31 18:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-19,-11,-19,34,100,94,0.3,1016,-10,2,233,23,"55,37"
2014-12-31 19:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-18,-10,-18,32,100,94,0.2,1015,-10,5,236,21,"55,37"
2014-12-31 20:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-11,-18,-10,-18,29,100,94,0.0,1015,-10,7,238,20,"55,37"
2014-12-31 21:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-10,-17,-10,-17,27,100,94,0.0,1015,-10,10,241,18,"55,37"
2014-12-31 22:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-10,-16,-9,-16,27,100,95,0.0,1014,-9,7,243,18,"55,37"
2014-12-31 23:00:00,-10,-19,0.6,4.8,1,62,01:19 PM,03:29 AM,08:57 AM,04:13 PM,-9,-16,-9,-16,28,100,95,0.1,1014,-9,5,246,18,"55,37"
2015-01-01 00:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-9,-16,-8,-16,28,100,95,0.2,1014,-8,2,248,18,"55,37"
2015-01-01 01:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-9,-14,-8,-14,24,100,96,0.1,1013,-8,2,251,16,"55,37"
2015-01-01 02:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-8,-13,-8,-13,20,100,96,0.0,1013,-8,2,253,13,"55,37"
2015-01-01 03:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-8,-12,-7,-12,16,100,96,0.0,1013,-7,2,256,10,"55,37"
2015-01-01 04:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-7,-12,-7,-12,18,97,96,0.0,1013,-7,3,260,12,"55,37"
2015-01-01 05:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-6,-11,-6,-11,21,94,96,0.0,1012,-6,4,265,13,"55,37"
2015-01-01 06:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-6,-11,-5,-11,24,91,96,0.0,1012,-5,5,269,14,"55,37"
2015-01-01 07:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-5,-10,-5,-10,23,88,96,0.0,1012,-5,5,271,14,"55,37"
2015-01-01 08:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-4,-9,-4,-9,22,85,96,0.1,1012,-4,5,273,13,"55,37"
2015-01-01 09:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-4,-8,-3,-8,21,82,97,0.1,1012,-3,5,276,12,"55,37"
2015-01-01 10:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-3,-7,-3,-7,19,80,96,0.0,1012,-3,7,271,11,"55,37"
2015-01-01 11:00:00,0,-8,0.5,2.8,1,72,01:52 PM,04:41 AM,08:57 AM,04:14 PM,-3,-6,-2,-6,17,79,96,0.0,1013,-2,8,267,11,"55,37"
