"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"8323",8346,2015,19,18,0.2,0,0.89,1.1,0.6,474,384.75
"8324",8347,2015,19,19,0.1,0,0.899,1,0.5,475,384.791666666667
"8325",8348,2015,19,20,0.1,0,0.909,1,0.4,476,384.833333333333
"8326",8349,2015,19,21,0.2,0,0.925,1,0.4,477,384.875
"8327",8350,2015,19,22,0.1,0,0.949,0.9,0.5,478,384.916666666667
"8328",8351,2015,19,23,0.3,0,0.973,0.9,0.5,479,384.958333333333
"8329",8352,2015,20,0,0.4,0,0.98,0.8,0.5,480,385
"8330",8353,2015,20,1,0.2,0,0.969,0.9,0.3,481,385.041666666667
"8331",8354,2015,20,2,0.4,0,0.958,0.9,0.1,482,385.083333333333
"8332",8355,2015,20,3,0.5,0,0.955,0.9,0,483,385.125
"8333",8356,2015,20,4,0.2,0,0.96,0.8,0,484,385.166666666667
"8334",8357,2015,20,5,0.8,0,0.964,0.7,0.1,485,385.208333333333
"8335",8358,2015,20,6,1,0,0.962,0.7,0.2,486,385.25
"8336",8359,2015,20,7,0.5,0,0.953,0.7,0.2,487,385.291666666667
"8337",8360,2015,20,8,0.2,0,0.945,0.8,0.3,488,385.333333333333
"8338",8361,2015,20,9,0.3,0,0.938,1.1,0.4,489,385.375
"8339",8362,2015,20,10,0.2,0,0.934,1.6,0.5,490,385.416666666667
"8340",8363,2015,20,11,0.4,0,0.93,2,0.6,491,385.458333333333
"8341",8364,2015,20,12,0.5,0,0.921,2.1,0.8,492,385.5
"8342",8365,2015,20,13,0.2,0,0.907,1.9,1,493,385.541666666667
"8343",8366,2015,20,14,0,0,0.893,1.7,1.2,494,385.583333333333
"8344",8367,2015,20,15,0,133.4,0.899,1.5,1,495,385.625
"8345",8368,2015,20,16,0,0,0.924,1.4,0.4,496,385.666666666667
"8346",8369,2015,20,17,0,0,0.95,1.3,-0.2,497,385.708333333333
"8347",8370,2015,20,18,0,0,0.966,1.5,-0.7,498,385.75
"8348",8371,2015,20,19,0,0,0.971,1.7,-1.1,499,385.791666666667
"8349",8372,2015,20,20,0,0,0.976,2.1,-1.5,500,385.833333333333
"8350",8373,2015,20,21,0,0,0.975,2.2,-1.4,501,385.875
"8351",8374,2015,20,22,0,0,0.968,2,-0.9,502,385.916666666667
"8352",8375,2015,20,23,0,0,0.962,1.9,-0.4,503,385.958333333333
"8353",8376,2015,21,0,0,0,0.96,1.9,-0.5,504,386
"8354",8377,2015,21,1,0,0,0.962,2.1,-1.3,505,386.041666666667
"8355",8378,2015,21,2,0,0,0.964,2.3,-2,506,386.083333333333
"8356",8379,2015,21,3,0,0,0.965,2.5,-2.5,507,386.125
"8357",8380,2015,21,4,0,0,0.964,2.6,-2.8,508,386.166666666667
"8358",8381,2015,21,5,0,0,0.964,2.7,-3,509,386.208333333333
"8359",8382,2015,21,6,0,0,0.959,2.9,-2.8,510,386.25
"8360",8383,2015,21,7,0,96.6,0.95,3.2,-2.3,511,386.291666666667
"8361",8384,2015,21,8,0,0,0.941,3.4,-1.8,512,386.333333333333
"8362",8385,2015,21,9,0,0,0.931,3.5,-1.2,513,386.375
"8363",8386,2015,21,10,0,0,0.921,3.4,-0.5,514,386.416666666667
"8364",8387,2015,21,11,0,0,0.91,3.2,0.2,515,386.458333333333
"8365",8388,2015,21,12,0,0,0.89,3.2,0.9,516,386.5
"8366",8389,2015,21,13,0,0,0.862,3.3,1.5,517,386.541666666667
"8367",8390,2015,21,14,0,0,0.834,3.4,2.1,518,386.583333333333
"8368",8391,2015,21,15,0,202.4,0.837,3.4,1.9,519,386.625
"8369",8392,2015,21,16,0,0,0.869,3.4,0.9,520,386.666666666667
"8370",8393,2015,21,17,0,0,0.904,3.4,-0.1,521,386.708333333333
"8371",8394,2015,21,18,0,0,0.923,3.3,-0.8,522,386.75
"8372",8395,2015,21,19,0,0,0.927,3.1,-1.2,523,386.791666666667
"8373",8396,2015,21,20,0,0,0.931,2.8,-1.6,524,386.833333333333
"8374",8397,2015,21,21,0,0,0.93,2.7,-1.4,525,386.875
"8375",8398,2015,21,22,0,0,0.923,2.6,-0.6,526,386.916666666667
"8376",8399,2015,21,23,0,0,0.916,2.5,0.1,527,386.958333333333
"8377",8400,2015,22,0,0,0,0.911,2.5,0,528,387
"8378",8401,2015,22,1,0,0,0.906,2.5,-1.2,529,387.041666666667
"8379",8402,2015,22,2,0,0,0.902,2.5,-2.3,530,387.083333333333
"8380",8403,2015,22,3,0,0,0.901,2.4,-2.8,531,387.125
"8381",8404,2015,22,4,0,0,0.904,2.2,-2.8,532,387.166666666667
"8382",8405,2015,22,5,0,0,0.906,2.1,-2.8,533,387.208333333333
"8383",8406,2015,22,6,0,0,0.907,2,-2.7,534,387.25
"8384",8407,2015,22,7,0,0,0.907,2,-2.3,535,387.291666666667
"8385",8408,2015,22,8,0,0,0.907,2,-2,536,387.333333333333
"8386",8409,2015,22,9,0,0,0.907,1.8,-1.5,537,387.375
"8387",8410,2015,22,10,0,0,0.906,1.4,-1,538,387.416666666667
"8388",8411,2015,22,11,0,0,0.905,1.1,-0.4,539,387.458333333333
"8389",8412,2015,22,12,0,0,0.91,1,0,540,387.5
"8390",8413,2015,22,13,0,0,0.921,1.1,0.4,541,387.541666666667
"8391",8414,2015,22,14,0,0,0.931,1.2,0.7,542,387.583333333333
"8392",8415,2015,22,15,0,0,0.943,1.4,0.7,543,387.625
"8393",8416,2015,22,16,0,0,0.955,1.4,0.4,544,387.666666666667
"8394",8417,2015,22,17,0,0,0.967,1.4,0.1,545,387.708333333333
"8395",8418,2015,22,18,0,0,0.975,1.5,-0.1,546,387.75
"8396",8419,2015,22,19,0,0,0.978,1.6,-0.2,547,387.791666666667
"8397",8420,2015,22,20,0,0,0.98,1.7,-0.2,548,387.833333333333
"8398",8421,2015,22,21,0,0,0.977,1.7,-0.2,549,387.875
"8399",8422,2015,22,22,0,0,0.967,1.6,-0.1,550,387.916666666667
"8400",8423,2015,22,23,0,0,0.957,1.6,0,551,387.958333333333
"8401",8424,2015,23,0,0,0,0.953,1.6,0,552,388
"8402",8425,2015,23,1,0,0,0.954,1.6,-0.2,553,388.041666666667
"8403",8426,2015,23,2,0,0,0.954,1.7,-0.4,554,388.083333333333
"8404",8427,2015,23,3,0,0,0.951,1.9,-0.5,555,388.125
"8405",8428,2015,23,4,0,0,0.944,2.2,-0.4,556,388.166666666667
"8406",8429,2015,23,5,0.1,0,0.937,2.5,-0.4,557,388.208333333333
"8407",8430,2015,23,6,0.1,0,0.933,2.8,-0.3,558,388.25
"8408",8431,2015,23,7,0.1,0,0.931,3,-0.3,559,388.291666666667
"8409",8432,2015,23,8,0,0,0.929,3.2,-0.3,560,388.333333333333
"8410",8433,2015,23,9,0,0,0.925,3.2,-0.1,561,388.375
"8411",8434,2015,23,10,0,0,0.92,3.2,0.2,562,388.416666666667
"8412",8435,2015,23,11,0.1,0,0.915,3.1,0.5,563,388.458333333333
"8413",8436,2015,23,12,0.1,0,0.899,3.2,0.6,564,388.5
"8414",8437,2015,23,13,0,0,0.873,3.5,0.6,565,388.541666666667
"8415",8438,2015,23,14,0,0,0.849,3.8,0.6,566,388.583333333333
"8416",8439,2015,23,15,0,0,0.847,3.7,0.5,567,388.625
"8417",8440,2015,23,16,0,0,0.867,3.3,0.3,568,388.666666666667
"8418",8441,2015,23,17,0,0,0.888,2.9,0.1,569,388.708333333333
"8419",8442,2015,23,18,0,0,0.901,2.6,0,570,388.75
"8420",8443,2015,23,19,0,0,0.905,2.4,-0.1,571,388.791666666667
"8421",8444,2015,23,20,0,0,0.909,2.2,-0.1,572,388.833333333333
"8422",8445,2015,23,21,0,0,0.912,1.9,-0.2,573,388.875
"8423",8446,2015,23,22,0,0,0.914,1.4,-0.2,574,388.916666666667
"8424",8447,2015,23,23,0,0,0.916,0.9,-0.3,575,388.958333333333
"8425",8448,2015,24,0,0,0,0.908,0.7,-0.5,576,389
"8426",8449,2015,24,1,0,0,0.89,0.7,-0.8,577,389.041666666667
"8427",8450,2015,24,2,0,0,0.872,0.9,-1.1,578,389.083333333333
"8428",8451,2015,24,3,0,0,0.861,1.1,-1.3,579,389.125
"8429",8452,2015,24,4,0,0,0.858,1.4,-1.3,580,389.166666666667
"8430",8453,2015,24,5,0,0,0.856,1.9,-1.3,581,389.208333333333
"8431",8454,2015,24,6,0,0,0.851,2.5,-1.3,582,389.25
"8432",8455,2015,24,7,0,0,0.844,3,-1.2,583,389.291666666667
"8433",8456,2015,24,8,0,0,0.837,3.4,-1.2,584,389.333333333333
"8434",8457,2015,24,9,0,0,0.833,3.8,-0.9,585,389.375
"8435",8458,2015,24,10,0,0,0.83,3.9,-0.2,586,389.416666666667
"8436",8459,2015,24,11,0,0,0.827,4.1,0.5,587,389.458333333333
"8437",8460,2015,24,12,0,0,0.809,4.1,0.7,588,389.5
"8438",8461,2015,24,13,0,0,0.777,4,0.4,589,389.541666666667
"8439",8462,2015,24,14,0,0,0.746,3.9,0.2,590,389.583333333333
"8440",8463,2015,24,15,0,0,0.744,3.9,-0.1,591,389.625
"8441",8464,2015,24,16,0,0,0.771,3.8,-0.4,592,389.666666666667
"8442",8465,2015,24,17,0.1,0,0.798,3.6,-0.7,593,389.708333333333
"8443",8466,2015,24,18,0.2,0,0.829,3.5,-0.9,594,389.75
"8444",8467,2015,24,19,0.1,0,0.861,3.4,-0.8,595,389.791666666667
"8445",8468,2015,24,20,0.3,0,0.895,3.3,-0.8,596,389.833333333333
"8446",8469,2015,24,21,0.4,0,0.921,3.3,-0.7,597,389.875
"8447",8470,2015,24,22,0.2,0,0.939,3.6,-0.5,598,389.916666666667
"8448",8471,2015,24,23,0.6,0,0.956,3.9,-0.3,599,389.958333333333
"8449",8472,2015,25,0,0.8,0,0.962,4.2,-0.3,600,390
"8450",8473,2015,25,1,0.4,0,0.955,4.4,-0.4,601,390.041666666667
"8451",8474,2015,25,2,0,0,0.948,4.6,-0.5,602,390.083333333333
"8452",8475,2015,25,3,0,0,0.945,4.6,-0.6,603,390.125
"8453",8476,2015,25,4,0,0,0.946,4.3,-0.6,604,390.166666666667
"8454",8477,2015,25,5,0,0,0.947,4,-0.7,605,390.208333333333
"8455",8478,2015,25,6,0,0,0.943,3.7,-0.6,606,390.25
"8456",8479,2015,25,7,0,0,0.934,3.6,-0.5,607,390.291666666667
"8457",8480,2015,25,8,0,0,0.925,3.4,-0.4,608,390.333333333333
"8458",8481,2015,25,9,0,0,0.91,3.3,-0.1,609,390.375
"8459",8482,2015,25,10,0,0,0.891,3.3,0.4,610,390.416666666667
"8460",8483,2015,25,11,0,0,0.872,3.2,0.9,611,390.458333333333
"8461",8484,2015,25,12,0,0,0.84,3,1,612,390.5
"8462",8485,2015,25,13,0,36.8,0.797,2.6,0.6,613,390.541666666667
"8463",8486,2015,25,14,0,299,0.755,2.3,0.3,614,390.583333333333
"8464",8487,2015,25,15,0,354.2,0.747,2.1,-0.1,615,390.625
"8465",8488,2015,25,16,0,0,0.77,2.1,-0.5,616,390.666666666667
"8466",8489,2015,25,17,0,0,0.795,2.1,-1,617,390.708333333333
"8467",8490,2015,25,18,0,0,0.814,2.3,-1.3,618,390.75
"8468",8491,2015,25,19,0,0,0.827,2.6,-1.5,619,390.791666666667
"8469",8492,2015,25,20,0,0,0.841,2.9,-1.7,620,390.833333333333
"8470",8493,2015,25,21,0,0,0.857,2.9,-1.5,621,390.875
"8471",8494,2015,25,22,0,0,0.873,2.5,-0.8,622,390.916666666667
"8472",8495,2015,25,23,0,0,0.889,2.2,-0.1,623,390.958333333333
"8473",8496,2015,26,0,0,0,0.899,2.1,-0.1,624,391
"8474",8497,2015,26,1,0,0,0.903,2.3,-0.6,625,391.041666666667
"8475",8498,2015,26,2,0,0,0.906,2.6,-1.1,626,391.083333333333
"8476",8499,2015,26,3,0,0,0.91,2.8,-1.4,627,391.125
"8477",8500,2015,26,4,0,0,0.914,3,-1.5,628,391.166666666667
"8478",8501,2015,26,5,0,0,0.918,3.2,-1.5,629,391.208333333333
"8479",8502,2015,26,6,0,0,0.914,3.5,-1.5,630,391.25
"8480",8503,2015,26,7,0,0,0.901,3.8,-1.3,631,391.291666666667
"8481",8504,2015,26,8,0.2,0,0.89,4.2,-1.1,632,391.333333333333
"8482",8505,2015,26,9,0.3,0,0.884,4.6,-0.7,633,391.375
"8483",8506,2015,26,10,0.1,0,0.885,5,-0.3,634,391.416666666667
"8484",8507,2015,26,11,0.5,0,0.886,5.4,0.2,635,391.458333333333
"8485",8508,2015,26,12,0.6,0,0.889,5.6,0.5,636,391.5
"8486",8509,2015,26,13,0.3,0,0.893,5.5,0.6,637,391.541666666667
"8487",8510,2015,26,14,0.2,0,0.896,5.5,0.8,638,391.583333333333
"8488",8511,2015,26,15,0.2,0,0.906,5.6,0.8,639,391.625
"8489",8512,2015,26,16,0.1,0,0.921,5.8,0.7,640,391.666666666667
"8490",8513,2015,26,17,0.7,0,0.936,6.1,0.5,641,391.708333333333
"8491",8514,2015,26,18,1,0,0.947,6.2,0.5,642,391.75
"8492",8515,2015,26,19,0.5,0,0.952,6.1,0.6,643,391.791666666667
"8493",8516,2015,26,20,0.7,0,0.958,6.1,0.7,644,391.833333333333
"8494",8517,2015,26,21,0.9,0,0.964,5.9,0.9,645,391.875
"8495",8518,2015,26,22,0.5,0,0.97,5.5,1.1,646,391.916666666667
"8496",8519,2015,26,23,1,0,0.976,5.2,1.3,647,391.958333333333
"8497",8520,2015,27,0,1.4,0,0.98,4.9,1.2,648,392
"8498",8521,2015,27,1,0.7,0,0.984,4.6,1,649,392.041666666667
"8499",8522,2015,27,2,0,0,0.987,4.3,0.7,650,392.083333333333
"8500",8523,2015,27,3,0,0,0.985,4.3,0.6,651,392.125
"8501",8524,2015,27,4,0,0,0.977,4.4,0.5,652,392.166666666667
"8502",8525,2015,27,5,0,0,0.97,4.7,0.5,653,392.208333333333
"8503",8526,2015,27,6,0,0,0.962,4.8,0.5,654,392.25
"8504",8527,2015,27,7,0,32.2,0.955,4.9,0.5,655,392.291666666667
"8505",8528,2015,27,8,0.1,0,0.948,5,0.5,656,392.333333333333
"8506",8529,2015,27,9,0.1,87.4,0.928,5.1,0.7,657,392.375
"8507",8530,2015,27,10,0,0,0.895,5.3,1.3,658,392.416666666667
"8508",8531,2015,27,11,0.1,0,0.864,5.5,1.8,659,392.458333333333
"8509",8532,2015,27,12,0.1,0,0.862,5.3,1.8,660,392.5
"8510",8533,2015,27,13,0.1,0,0.888,4.8,1.2,661,392.541666666667
"8511",8534,2015,27,14,0.2,0,0.915,4.3,0.7,662,392.583333333333
"8512",8535,2015,27,15,0.2,0,0.931,3.9,0.2,663,392.625
"8513",8536,2015,27,16,0.1,0,0.934,3.5,-0.2,664,392.666666666667
"8514",8537,2015,27,17,0.3,0,0.938,3.1,-0.6,665,392.708333333333
"8515",8538,2015,27,18,0.4,0,0.939,2.9,-0.8,666,392.75
"8516",8539,2015,27,19,0.2,0,0.939,2.8,-0.9,667,392.791666666667
"8517",8540,2015,27,20,0,0,0.939,2.8,-0.9,668,392.833333333333
"8518",8541,2015,27,21,0,0,0.939,2.8,-0.6,669,392.875
"8519",8542,2015,27,22,0,0,0.939,2.8,0.1,670,392.916666666667
"8520",8543,2015,27,23,0,0,0.938,2.8,0.8,671,392.958333333333
"8521",8544,2015,28,0,0,0,0.944,2.8,0.9,672,393
"8522",8545,2015,28,1,0,0,0.956,2.8,0.4,673,393.041666666667
"8523",8546,2015,28,2,0,0,0.969,2.9,0,674,393.083333333333
"8524",8547,2015,28,3,0,0,0.974,3.1,-0.3,675,393.125
"8525",8548,2015,28,4,0,0,0.971,3.4,-0.5,676,393.166666666667
"8526",8549,2015,28,5,0,0,0.969,3.7,-0.6,677,393.208333333333
"8527",8550,2015,28,6,0,0,0.963,4.1,-0.6,678,393.25
"8528",8551,2015,28,7,0,0,0.953,4.6,-0.6,679,393.291666666667
"8529",8552,2015,28,8,0,0,0.944,5.1,-0.6,680,393.333333333333
"8530",8553,2015,28,9,0,0,0.921,5.8,-0.1,681,393.375
"8531",8554,2015,28,10,0,0,0.886,6.6,0.8,682,393.416666666667
"8532",8555,2015,28,11,0,0,0.853,7.5,1.7,683,393.458333333333
"8533",8556,2015,28,12,0,0,0.825,7.8,2.2,684,393.5
"8534",8557,2015,28,13,0,0,0.801,7.7,2.4,685,393.541666666667
"8535",8558,2015,28,14,0,0,0.778,7.6,2.6,686,393.583333333333
"8536",8559,2015,28,15,0,0,0.76,7.8,2.5,687,393.625
"8537",8560,2015,28,16,0,0,0.747,8.3,2.3,688,393.666666666667
"8538",8561,2015,28,17,0,0,0.734,8.7,2,689,393.708333333333
"8539",8562,2015,28,18,0,0,0.75,9.1,1.9,690,393.75
"8540",8563,2015,28,19,0,0,0.796,9.3,2,691,393.791666666667
"8541",8564,2015,28,20,0.3,0,0.844,9.5,2,692,393.833333333333
"8542",8565,2015,28,21,0.4,0,0.885,9.2,2.1,693,393.875
"8543",8566,2015,28,22,0.2,0,0.916,8.4,2.3,694,393.916666666667
"8544",8567,2015,28,23,1.1,0,0.948,8,2.4,695,393.958333333333
"8545",8568,2015,29,0,1.5,0,0.962,7.5,2.2,696,394
"8546",8569,2015,29,1,0.8,0,0.959,6.8,1.6,697,394.041666666667
"8547",8570,2015,29,2,0.2,0,0.956,6.1,1.1,698,394.083333333333
"8548",8571,2015,29,3,0.3,0,0.95,5.6,0.6,699,394.125
"8549",8572,2015,29,4,0.2,0,0.939,5.3,0.3,700,394.166666666667
"8550",8573,2015,29,5,0.2,0,0.928,5.1,-0.1,701,394.208333333333
"8551",8574,2015,29,6,0.3,0,0.919,5.3,-0.1,702,394.25
"8552",8575,2015,29,7,0.2,207,0.913,6,0.1,703,394.291666666667
"8553",8576,2015,29,8,0,1021.2,0.906,6.7,0.3,704,394.333333333333
"8554",8577,2015,29,9,0,607.2,0.89,7.4,0.8,705,394.375
"8555",8578,2015,29,10,0,193.2,0.866,8.2,1.5,706,394.416666666667
"8556",8579,2015,29,11,0,188.6,0.843,9,2.3,707,394.458333333333
"8557",8580,2015,29,12,0,0,0.841,9.1,2.6,708,394.5
"8558",8581,2015,29,13,0,0,0.861,8.4,2.4,709,394.541666666667
"8559",8582,2015,29,14,0.2,0,0.882,7.7,2.3,710,394.583333333333
"8560",8583,2015,29,15,0.3,0,0.898,7.1,2.1,711,394.625
"8561",8584,2015,29,16,0.2,0,0.911,6.6,2,712,394.666666666667
"8562",8585,2015,29,17,0.4,0,0.923,6.1,1.8,713,394.708333333333
"8563",8586,2015,29,18,0.6,0,0.934,6,1.7,714,394.75
"8564",8587,2015,29,19,0.3,0,0.943,6.1,1.6,715,394.791666666667
"8565",8588,2015,29,20,0.5,0,0.952,6.2,1.5,716,394.833333333333
"8566",8589,2015,29,21,0.7,0,0.961,6.3,1.6,717,394.875
"8567",8590,2015,29,22,0.3,0,0.97,6.5,1.9,718,394.916666666667
"8568",8591,2015,29,23,1.8,0,0.979,6.8,2.1,719,394.958333333333
"8569",8592,2015,30,0,2.4,0,0.983,7.1,2,720,395
"8570",8593,2015,30,1,1.2,0,0.982,7.7,1.5,721,395.041666666667
"8571",8594,2015,30,2,1.6,0,0.981,8.8,1.1,722,395.083333333333
"8572",8595,2015,30,3,2.1,0,0.97,9.1,0.5,723,395.125
"8573",8596,2015,30,4,1,0,0.948,8.7,-0.1,724,395.166666666667
"8574",8597,2015,30,5,1.7,0,0.926,8.3,-0.7,725,395.208333333333
"8575",8598,2015,30,6,2.3,0,0.911,8,-1,726,395.25
"8576",8599,2015,30,7,1.2,473.8,0.901,7.8,-1.1,727,395.291666666667
"8577",8600,2015,30,8,0,1835.4,0.891,7.7,-1.2,728,395.333333333333
"8578",8601,2015,30,9,0,1955,0.874,7.9,-0.8,729,395.375
"8579",8602,2015,30,10,0,2010.2,0.85,8.4,0,730,395.416666666667
"8580",8603,2015,30,11,0,3509.8,0.827,8.9,0.8,731,395.458333333333
"8581",8604,2015,30,12,0,2074.6,0.812,8.9,1,732,395.5
"8582",8605,2015,30,13,0,602.6,0.805,8.3,0.6,733,395.541666666667
"8583",8606,2015,30,14,0.2,0,0.797,7.8,0.2,734,395.583333333333
"8584",8607,2015,30,15,0.3,0,0.811,7.2,-0.1,735,395.625
"8585",8608,2015,30,16,0.1,0,0.845,6.5,-0.5,736,395.666666666667
"8586",8609,2015,30,17,0.4,0,0.881,5.8,-0.8,737,395.708333333333
"8587",8610,2015,30,18,0.6,0,0.9,5.3,-0.9,738,395.75
"8588",8611,2015,30,19,0.3,0,0.902,5.1,-0.9,739,395.791666666667
"8589",8612,2015,30,20,0.3,0,0.905,5,-0.8,740,395.833333333333
"8590",8613,2015,30,21,0.4,0,0.915,4.7,-0.6,741,395.875
"8591",8614,2015,30,22,0.2,0,0.932,4.3,-0.4,742,395.916666666667
"8592",8615,2015,30,23,0.3,0,0.95,3.9,-0.3,743,395.958333333333
"8593",8616,2015,31,0,0.4,0,0.959,3.9,-0.4,744,396
"8594",8617,2015,31,1,0.2,0,0.959,4.2,-0.9,745,396.041666666667
"8595",8618,2015,31,2,0,0,0.958,4.5,-1.4,746,396.083333333333
"8596",8619,2015,31,3,0,0,0.956,4.7,-1.6,747,396.125
"8597",8620,2015,31,4,0,0,0.951,4.8,-1.6,748,396.166666666667
"8598",8621,2015,31,5,0,0,0.947,4.9,-1.5,749,396.208333333333
"8599",8622,2015,31,6,0,0,0.93,5.1,-1.4,750,396.25
"8600",8623,2015,31,7,0,510.6,0.902,5.3,-1.2,751,396.291666666667
"8601",8624,2015,31,8,0,82.8,0.874,5.6,-1.1,752,396.333333333333
"8602",8625,2015,31,9,0,13.8,0.841,5.5,-0.5,753,396.375
"8603",8626,2015,31,10,0,0,0.802,5.2,0.5,754,396.416666666667
"8604",8627,2015,31,11,0,0,0.767,4.8,1.5,755,396.458333333333
"8605",8628,2015,31,12,0,0,0.758,4.4,1.9,756,396.5
"8606",8629,2015,31,13,0,0,0.776,3.9,1.6,757,396.541666666667
"8607",8630,2015,31,14,0,0,0.795,3.5,1.4,758,396.583333333333
"8608",8631,2015,31,15,0,0,0.825,3.3,0.9,759,396.625
"8609",8632,2015,31,16,0,0,0.868,3.2,0.3,760,396.666666666667
"8610",8633,2015,31,17,0.2,0,0.913,3.1,-0.3,761,396.708333333333
"8611",8634,2015,31,18,0.2,0,0.936,3.2,-0.5,762,396.75
"8612",8635,2015,31,19,0.1,0,0.936,3.6,-0.4,763,396.791666666667
"8613",8636,2015,31,20,0.1,0,0.935,4,-0.2,764,396.833333333333
"8614",8637,2015,31,21,0.1,0,0.933,4,-0.1,765,396.875
"8615",8638,2015,31,22,0.1,0,0.928,3.8,-0.1,766,396.916666666667
"8616",8639,2015,31,23,0.1,0,0.924,3.6,-0.1,767,396.958333333333
"8617",8640,2015,32,0,0.2,0,0.921,3.6,-0.4,768,397
"8618",8641,2015,32,1,0.1,0,0.92,3.8,-0.9,769,397.041666666667
"8619",8642,2015,32,2,0,0,0.918,4,-1.4,770,397.083333333333
"8620",8643,2015,32,3,0,0,0.921,4.1,-1.6,771,397.125
"8621",8644,2015,32,4,0,0,0.928,4.1,-1.4,772,397.166666666667
"8622",8645,2015,32,5,0,0,0.936,4.2,-1.3,773,397.208333333333
"8623",8646,2015,32,6,0,0,0.934,4.3,-1.1,774,397.25
"8624",8647,2015,32,7,0,0,0.924,4.6,-0.9,775,397.291666666667
"8625",8648,2015,32,8,0.1,0,0.914,4.9,-0.7,776,397.333333333333
"8626",8649,2015,32,9,0.1,0,0.9,5.2,-0.4,777,397.375
"8627",8650,2015,32,10,0.1,64.4,0.882,5.4,0.1,778,397.416666666667
"8628",8651,2015,32,11,0.2,0,0.864,5.7,0.6,779,397.458333333333
"8629",8652,2015,32,12,0.2,0,0.856,5.8,0.7,780,397.5
"8630",8653,2015,32,13,0.1,0,0.857,5.8,0.5,781,397.541666666667
"8631",8654,2015,32,14,0.2,0,0.858,5.8,0.2,782,397.583333333333
"8632",8655,2015,32,15,0.3,0,0.87,5.7,0,783,397.625
"8633",8656,2015,32,16,0.2,0,0.896,5.5,-0.3,784,397.666666666667
"8634",8657,2015,32,17,0.3,0,0.922,5.3,-0.6,785,397.708333333333
"8635",8658,2015,32,18,0.4,0,0.931,5.4,-0.7,786,397.75
"8636",8659,2015,32,19,0.2,0,0.923,5.5,-0.6,787,397.791666666667
"8637",8660,2015,32,20,0.1,0,0.915,5.7,-0.5,788,397.833333333333
"8638",8661,2015,32,21,0.1,0,0.914,5.8,-0.3,789,397.875
"8639",8662,2015,32,22,0.1,0,0.922,5.9,-0.1,790,397.916666666667
"8640",8663,2015,32,23,0.3,0,0.93,5.9,0.1,791,397.958333333333
"8641",8664,2015,33,0,0.4,0,0.935,5.8,0,792,398
"8642",8665,2015,33,1,0.2,0,0.939,5.6,-0.4,793,398.041666666667
"8643",8666,2015,33,2,0.3,0,0.942,5.5,-0.8,794,398.083333333333
"8644",8667,2015,33,3,0.4,0,0.946,5.3,-1,795,398.125
"8645",8668,2015,33,4,0.2,0,0.949,5.3,-1,796,398.166666666667
"8646",8669,2015,33,5,0.3,0,0.953,5.3,-1,797,398.208333333333
"8647",8670,2015,33,6,0.4,0,0.948,5.3,-1,798,398.25
"8648",8671,2015,33,7,0.2,0,0.935,5.4,-0.9,799,398.291666666667
"8649",8672,2015,33,8,0.1,0,0.922,5.5,-0.8,800,398.333333333333
"8650",8673,2015,33,9,0.1,0,0.901,5.5,-0.4,801,398.375
"8651",8674,2015,33,10,0,0,0.873,5.5,0.3,802,398.416666666667
"8652",8675,2015,33,11,0.3,0,0.846,5.5,1,803,398.458333333333
"8653",8676,2015,33,12,0.4,0,0.834,5.4,1.1,804,398.5
"8654",8677,2015,33,13,0.2,0,0.836,5.1,0.7,805,398.541666666667
"8655",8678,2015,33,14,0.1,41.4,0.838,4.8,0.3,806,398.583333333333
"8656",8679,2015,33,15,0.1,151.8,0.851,4.5,-0.1,807,398.625
"8657",8680,2015,33,16,0.1,0,0.874,4,-0.6,808,398.666666666667
"8658",8681,2015,33,17,0.1,0,0.898,3.6,-1.1,809,398.708333333333
"8659",8682,2015,33,18,0.2,0,0.914,3.3,-1.5,810,398.75
"8660",8683,2015,33,19,0.1,0,0.921,3.1,-1.7,811,398.791666666667
"8661",8684,2015,33,20,0,0,0.928,3,-2,812,398.833333333333
"8662",8685,2015,33,21,0,0,0.932,2.9,-2.3,813,398.875
"8663",8686,2015,33,22,0,0,0.93,2.8,-2.6,814,398.916666666667
"8664",8687,2015,33,23,0,0,0.929,2.8,-3,815,398.958333333333
"8665",8688,2015,34,0,0,0,0.932,2.7,-3.9,816,399
"8666",8689,2015,34,1,0,0,0.938,2.5,-5.3,817,399.041666666667
"8667",8690,2015,34,2,0,0,0.944,2.3,-6.6,818,399.083333333333
"8668",8691,2015,34,3,0,0,0.946,2.1,-7.6,819,399.125
"8669",8692,2015,34,4,0,0,0.944,1.8,-8.1,820,399.166666666667
"8670",8693,2015,34,5,0,0,0.943,1.6,-8.6,821,399.208333333333
"8671",8694,2015,34,6,0,4.6,0.933,1.4,-8.2,822,399.25
"8672",8695,2015,34,7,0,644,0.917,1.3,-6.8,823,399.291666666667
"8673",8696,2015,34,8,0,446.2,0.902,1.2,-5.3,824,399.333333333333
"8674",8697,2015,34,9,0,55.2,0.865,1.2,-3.9,825,399.375
"8675",8698,2015,34,10,0,92,0.808,1.4,-2.6,826,399.416666666667
"8676",8699,2015,34,11,0,0,0.757,1.8,-1.2,827,399.458333333333
"8677",8700,2015,34,12,0,0,0.727,2.2,-0.3,828,399.5
"8678",8701,2015,34,13,0,0,0.716,2.2,0.1,829,399.541666666667
"8679",8702,2015,34,14,0,0,0.706,2.3,0.4,830,399.583333333333
