"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"9816",9840,2015,81,23,0,0,0.702,2.9,-8,1967,446.958333333333
"9817",9841,2015,82,0,0,0,0.699,2.6,-8.3,1968,447
"9818",9842,2015,82,1,0,0,0.652,2.8,-8.1,1969,447.041666666667
"9819",9843,2015,82,2,0,0,0.608,3,-7.9,1970,447.083333333333
"9820",9844,2015,82,3,0,161,0.576,3.1,-7.4,1971,447.125
"9821",9845,2015,82,4,0,41.4,0.556,3,-6.6,1972,447.166666666667
"9822",9846,2015,82,5,0,0,0.536,2.9,-5.9,1973,447.208333333333
"9823",9847,2015,82,6,0,1637.6,0.49,3.2,-4.8,1974,447.25
"9824",9848,2015,82,7,0,2447.2,0.426,3.5,-3.6,1975,447.291666666667
"9825",9849,2015,82,8,0,662.4,0.371,3.9,-2.4,1976,447.333333333333
"9826",9850,2015,82,9,0,2148.2,0.346,4.2,-1.5,1977,447.375
"9827",9851,2015,82,10,0,4282.6,0.344,4.5,-0.9,1978,447.416666666667
"9828",9852,2015,82,11,0,3358,0.344,5,-0.3,1979,447.458333333333
"9829",9853,2015,82,12,0,3059,0.359,5.2,-0.2,1980,447.5
"9830",9854,2015,82,13,0,2608.2,0.391,5.1,-0.5,1981,447.541666666667
"9831",9855,2015,82,14,0,1274.2,0.427,5.1,-0.9,1982,447.583333333333
"9832",9856,2015,82,15,0,0,0.455,5.2,-1.4,1983,447.625
"9833",9857,2015,82,16,0,0,0.475,5.6,-2.1,1984,447.666666666667
"9834",9858,2015,82,17,0,0,0.496,5.9,-2.7,1985,447.708333333333
"9835",9859,2015,82,18,0,0,0.507,6.4,-3,1986,447.75
"9836",9860,2015,82,19,0,0,0.509,6.8,-2.7,1987,447.791666666667
"9837",9861,2015,82,20,0,0,0.512,7.3,-2.5,1988,447.833333333333
"9838",9862,2015,82,21,0,0,0.557,7.5,-2.4,1989,447.875
"9839",9863,2015,82,22,0,0,0.649,7.4,-2.5,1990,447.916666666667
"9840",9864,2015,82,23,0,0,0.756,7.4,-2.6,1991,447.958333333333
"9841",9865,2015,83,0,0,0,0.813,7.5,-2.5,1992,448
"9842",9866,2015,83,1,0,0,0.813,7.8,-2.2,1993,448.041666666667
"9843",9867,2015,83,2,0,0,0.811,8.1,-2,1994,448.083333333333
"9844",9868,2015,83,3,0,0,0.802,8.1,-1.6,1995,448.125
"9845",9869,2015,83,4,0,0,0.788,7.9,-1,1996,448.166666666667
"9846",9870,2015,83,5,0.3,0,0.772,7.6,-0.5,1997,448.208333333333
"9847",9871,2015,83,6,0.4,483,0.72,7.8,0.5,1998,448.25
"9848",9872,2015,83,7,0.2,3385.6,0.642,8.4,1.9,1999,448.291666666667
"9849",9873,2015,83,8,0.1,409.4,0.571,9.1,3.3,2000,448.333333333333
"9850",9874,2015,83,9,0.2,1016.6,0.5,9.5,4.6,2001,448.375
"9851",9875,2015,83,10,0.1,3813.4,0.43,9.9,5.7,2002,448.416666666667
"9852",9876,2015,83,11,0,3758.2,0.371,10.2,6.9,2003,448.458333333333
"9853",9877,2015,83,12,0,418.6,0.357,9.9,7.2,2004,448.5
"9854",9878,2015,83,13,0,312.8,0.38,9.1,6.7,2005,448.541666666667
"9855",9879,2015,83,14,0,36.8,0.406,8.2,6.2,2006,448.583333333333
"9856",9880,2015,83,15,0,0,0.429,7.5,5.6,2007,448.625
"9857",9881,2015,83,16,0,0,0.447,7,5,2008,448.666666666667
"9858",9882,2015,83,17,0,0,0.467,6.5,4.3,2009,448.708333333333
"9859",9883,2015,83,18,0,0,0.489,6.1,3.8,2010,448.75
"9860",9884,2015,83,19,0,0,0.516,5.9,3.3,2011,448.791666666667
"9861",9885,2015,83,20,0,0,0.543,5.7,2.9,2012,448.833333333333
"9862",9886,2015,83,21,0,0,0.556,5.3,2.5,2013,448.875
"9863",9887,2015,83,22,0,0,0.554,4.7,2.2,2014,448.916666666667
"9864",9888,2015,83,23,0,0,0.551,4.1,1.9,2015,448.958333333333
"9865",9889,2015,84,0,0,0,0.577,3.7,1.5,2016,449
"9866",9890,2015,84,1,0,0,0.631,3.6,1,2017,449.041666666667
"9867",9891,2015,84,2,0,0,0.691,3.4,0.5,2018,449.083333333333
"9868",9892,2015,84,3,0,142.6,0.717,3.4,0.7,2019,449.125
"9869",9893,2015,84,4,0,639.4,0.707,3.4,1.5,2020,449.166666666667
"9870",9894,2015,84,5,0,0,0.696,3.4,2.4,2021,449.208333333333
"9871",9895,2015,84,6,0,1177.6,0.675,3.2,3.5,2022,449.25
"9872",9896,2015,84,7,0,1651.4,0.646,2.8,4.9,2023,449.291666666667
"9873",9897,2015,84,8,0,391,0.618,2.4,6.2,2024,449.333333333333
"9874",9898,2015,84,9,0,1968.8,0.572,2.3,7.4,2025,449.375
"9875",9899,2015,84,10,0,2861.2,0.513,2.3,8.6,2026,449.416666666667
"9876",9900,2015,84,11,0,2806,0.461,2.4,9.7,2027,449.458333333333
"9877",9901,2015,84,12,0,1849.2,0.469,2,9.7,2028,449.5
"9878",9902,2015,84,13,0,101.2,0.535,1.5,8.4,2029,449.541666666667
"9879",9903,2015,84,14,0,0,0.612,1.4,7.2,2030,449.583333333333
"9880",9904,2015,84,15,0,0,0.664,1.7,6.1,2031,449.625
"9881",9905,2015,84,16,0,0,0.686,2.2,5,2032,449.666666666667
"9882",9906,2015,84,17,0,0,0.707,2.9,4,2033,449.708333333333
"9883",9907,2015,84,18,0,0,0.732,3.4,3.1,2034,449.75
"9884",9908,2015,84,19,0,0,0.76,3.6,2.3,2035,449.791666666667
"9885",9909,2015,84,20,0,0,0.789,3.9,1.5,2036,449.833333333333
"9886",9910,2015,84,21,0,0,0.782,4.1,1.5,2037,449.875
"9887",9911,2015,84,22,0,0,0.743,4.1,2.1,2038,449.916666666667
"9888",9912,2015,84,23,0,0,0.706,4.2,2.7,2039,449.958333333333
"9889",9913,2015,85,0,0,0,0.695,4.3,2.8,2040,450
"9890",9914,2015,85,1,0,0,0.708,4.4,2.3,2041,450.041666666667
"9891",9915,2015,85,2,0.1,0,0.721,4.6,1.7,2042,450.083333333333
"9892",9916,2015,85,3,0.1,0,0.723,4.7,1.6,2043,450.125
"9893",9917,2015,85,4,0,0,0.713,4.9,1.8,2044,450.166666666667
"9894",9918,2015,85,5,0.1,0,0.702,5,2,2045,450.208333333333
"9895",9919,2015,85,6,0.1,0,0.685,5,2.6,2046,450.25
"9896",9920,2015,85,7,0,0,0.664,4.9,3.6,2047,450.291666666667
"9897",9921,2015,85,8,0.1,0,0.643,4.8,4.6,2048,450.333333333333
"9898",9922,2015,85,9,0.1,0,0.635,4.9,4.9,2049,450.375
"9899",9923,2015,85,10,0,0,0.636,5.2,4.5,2050,450.416666666667
"9900",9924,2015,85,11,0,0,0.638,5.5,4.1,2051,450.458333333333
"9901",9925,2015,85,12,0,0,0.646,5.8,3.8,2052,450.5
"9902",9926,2015,85,13,0,0,0.659,5.9,3.7,2053,450.541666666667
"9903",9927,2015,85,14,0,0,0.672,6.1,3.6,2054,450.583333333333
"9904",9928,2015,85,15,0,0,0.69,6.1,3,2055,450.625
"9905",9929,2015,85,16,0,0,0.713,5.9,2.1,2056,450.666666666667
"9906",9930,2015,85,17,0.1,0,0.737,5.7,1.1,2057,450.708333333333
"9907",9931,2015,85,18,0.1,0,0.75,5.6,0.4,2058,450.75
"9908",9932,2015,85,19,0.1,0,0.754,5.6,0.1,2059,450.791666666667
"9909",9933,2015,85,20,0,0,0.757,5.7,-0.2,2060,450.833333333333
"9910",9934,2015,85,21,0,0,0.754,5.7,-0.4,2061,450.875
"9911",9935,2015,85,22,0,0,0.746,5.6,-0.6,2062,450.916666666667
"9912",9936,2015,85,23,0,0,0.737,5.6,-0.7,2063,450.958333333333
"9913",9937,2015,86,0,0,0,0.732,5.7,-0.9,2064,451
"9914",9938,2015,86,1,0,0,0.729,6,-1,2065,451.041666666667
"9915",9939,2015,86,2,0,0,0.726,6.2,-1.2,2066,451.083333333333
"9916",9940,2015,86,3,0,0,0.719,6.5,-1.1,2067,451.125
"9917",9941,2015,86,4,0,0,0.708,6.7,-0.9,2068,451.166666666667
"9918",9942,2015,86,5,0.1,0,0.697,7,-0.6,2069,451.208333333333
"9919",9943,2015,86,6,0.1,0,0.673,7.3,0.2,2070,451.25
"9920",9944,2015,86,7,0.1,0,0.638,7.4,1.4,2071,451.291666666667
"9921",9945,2015,86,8,0.2,0,0.605,7.5,2.7,2072,451.333333333333
"9922",9946,2015,86,9,0.3,0,0.578,7.6,3.4,2073,451.375
"9923",9947,2015,86,10,0.2,0,0.556,7.7,3.6,2074,451.416666666667
"9924",9948,2015,86,11,0.1,0,0.536,7.7,3.7,2075,451.458333333333
"9925",9949,2015,86,12,0.1,0,0.531,7.7,3.8,2076,451.5
"9926",9950,2015,86,13,0,262.2,0.54,7.4,3.9,2077,451.541666666667
"9927",9951,2015,86,14,0.1,69,0.55,7.2,3.9,2078,451.583333333333
"9928",9952,2015,86,15,0.1,0,0.564,7.2,3.3,2079,451.625
"9929",9953,2015,86,16,0,0,0.582,7.3,2.2,2080,451.666666666667
"9930",9954,2015,86,17,0,0,0.601,7.5,1,2081,451.708333333333
"9931",9955,2015,86,18,0,0,0.616,7.6,0.2,2082,451.75
"9932",9956,2015,86,19,0,0,0.626,7.6,-0.5,2083,451.791666666667
"9933",9957,2015,86,20,0,0,0.637,7.6,-1.1,2084,451.833333333333
"9934",9958,2015,86,21,0,0,0.638,7.4,-1.6,2085,451.875
"9935",9959,2015,86,22,0,0,0.63,7.2,-1.9,2086,451.916666666667
"9936",9960,2015,86,23,0,0,0.621,6.9,-2.2,2087,451.958333333333
"9937",9961,2015,87,0,0,0,0.607,6.9,-2.6,2088,452
"9938",9962,2015,87,1,0,0,0.587,7.1,-3,2089,452.041666666667
"9939",9963,2015,87,2,0.1,0,0.568,7.3,-3.4,2090,452.083333333333
"9940",9964,2015,87,3,0.1,64.4,0.546,7.5,-3.3,2091,452.125
"9941",9965,2015,87,4,0,18.4,0.523,7.8,-2.6,2092,452.166666666667
"9942",9966,2015,87,5,0,0,0.501,8,-2,2093,452.208333333333
"9943",9967,2015,87,6,0,87.4,0.48,8.2,-1,2094,452.25
"9944",9968,2015,87,7,0,2479.4,0.461,8.3,0.2,2095,452.291666666667
"9945",9969,2015,87,8,0,312.8,0.443,8.3,1.5,2096,452.333333333333
"9946",9970,2015,87,9,0,0,0.42,8.5,2.4,2097,452.375
"9947",9971,2015,87,10,0,0,0.393,8.7,2.9,2098,452.416666666667
"9948",9972,2015,87,11,0,0,0.368,9,3.4,2099,452.458333333333
"9949",9973,2015,87,12,0,0,0.363,9,3.5,2100,452.5
"9950",9974,2015,87,13,0,0,0.374,8.7,3.3,2101,452.541666666667
"9951",9975,2015,87,14,0,0,0.387,8.5,3.1,2102,452.583333333333
"9952",9976,2015,87,15,0,0,0.401,8.4,2.4,2103,452.625
"9953",9977,2015,87,16,0,0,0.416,8.5,1.3,2104,452.666666666667
"9954",9978,2015,87,17,0,0,0.432,8.6,0.2,2105,452.708333333333
"9955",9979,2015,87,18,0,0,0.445,8.6,-0.6,2106,452.75
"9956",9980,2015,87,19,0,0,0.454,8.6,-1.1,2107,452.791666666667
"9957",9981,2015,87,20,0,0,0.463,8.5,-1.7,2108,452.833333333333
"9958",9982,2015,87,21,0,0,0.48,8.2,-1.9,2109,452.875
"9959",9983,2015,87,22,0,0,0.504,7.9,-1.9,2110,452.916666666667
"9960",9984,2015,87,23,0,0,0.53,7.5,-1.9,2111,452.958333333333
"9961",9985,2015,88,0,0,0,0.532,7.4,-2.2,2112,453
"9962",9986,2015,88,1,0,0,0.511,7.6,-2.7,2113,453.041666666667
"9963",9987,2015,88,2,0,0,0.491,7.8,-3.2,2114,453.083333333333
"9964",9988,2015,88,3,0,0,0.478,8.1,-3.3,2115,453.125
"9965",9989,2015,88,4,0,0,0.473,8.5,-2.9,2116,453.166666666667
"9966",9990,2015,88,5,0,552,0.467,8.9,-2.6,2117,453.208333333333
"9967",9991,2015,88,6,0,3132.6,0.451,9.1,-1.9,2118,453.25
"9968",9992,2015,88,7,0,3431.6,0.426,9.3,-0.9,2119,453.291666666667
"9969",9993,2015,88,8,0,1265,0.403,9.4,0.1,2120,453.333333333333
"9970",9994,2015,88,9,0,1150,0.383,9.6,0.9,2121,453.375
"9971",9995,2015,88,10,0,0,0.365,9.8,1.6,2122,453.416666666667
"9972",9996,2015,88,11,0,0,0.349,10.1,2.2,2123,453.458333333333
"9973",9997,2015,88,12,0,0,0.367,10.1,2.1,2124,453.5
"9974",9998,2015,88,13,0,0,0.42,10,1.3,2125,453.541666666667
"9975",9999,2015,88,14,0,0,0.481,9.9,0.4,2126,453.583333333333
"9976",10000,2015,88,15,0,0,0.528,9.8,0,2127,453.625
"9977",10001,2015,88,16,0,0,0.556,9.9,-0.2,2128,453.666666666667
"9978",10002,2015,88,17,0.1,0,0.584,10,-0.3,2129,453.708333333333
"9979",10003,2015,88,18,0.2,0,0.603,10.1,-0.4,2130,453.75
"9980",10004,2015,88,19,0.1,0,0.611,10.1,-0.4,2131,453.791666666667
"9981",10005,2015,88,20,0,0,0.62,10.1,-0.4,2132,453.833333333333
"9982",10006,2015,88,21,0,0,0.619,9.8,-0.6,2133,453.875
"9983",10007,2015,88,22,0,0,0.609,9.3,-0.9,2134,453.916666666667
"9984",10008,2015,88,23,0.1,0,0.599,8.8,-1.2,2135,453.958333333333
"9985",10009,2015,89,0,0.2,0,0.574,8.6,-1.4,2136,454
"9986",10010,2015,89,1,0.1,0,0.536,8.8,-1.5,2137,454.041666666667
"9987",10011,2015,89,2,0,0,0.5,8.9,-1.6,2138,454.083333333333
"9988",10012,2015,89,3,0,0,0.487,9.1,-1.5,2139,454.125
"9989",10013,2015,89,4,0,0,0.496,9.3,-1.2,2140,454.166666666667
"9990",10014,2015,89,5,0.1,0,0.505,9.5,-0.9,2141,454.208333333333
"9991",10015,2015,89,6,0.1,0,0.512,9.7,-0.6,2142,454.25
"9992",10016,2015,89,7,0.1,0,0.518,10,-0.3,2143,454.291666666667
"9993",10017,2015,89,8,0,0,0.524,10.2,0,2144,454.333333333333
"9994",10018,2015,89,9,0,0,0.539,10.2,0,2145,454.375
"9995",10019,2015,89,10,0,0,0.563,10.1,-0.3,2146,454.416666666667
"9996",10020,2015,89,11,0.1,0,0.589,10,-0.5,2147,454.458333333333
"9997",10021,2015,89,12,0.2,0,0.62,9.9,-0.8,2148,454.5
"9998",10022,2015,89,13,0.1,0,0.656,10,-0.9,2149,454.541666666667
"9999",10023,2015,89,14,0,0,0.694,10.1,-1.1,2150,454.583333333333
"10000",10024,2015,89,15,0,0,0.723,10.1,-1.2,2151,454.625
"10001",10025,2015,89,16,0,0,0.743,9.9,-1.3,2152,454.666666666667
"10002",10026,2015,89,17,0.2,0,0.763,9.8,-1.3,2153,454.708333333333
"10003",10027,2015,89,18,0.3,0,0.778,9.6,-1.3,2154,454.75
"10004",10028,2015,89,19,0.2,0,0.79,9.5,-1.2,2155,454.791666666667
"10005",10029,2015,89,20,0.3,0,0.801,9.4,-1.1,2156,454.833333333333
"10006",10030,2015,89,21,0.4,0,0.816,9.2,-1.1,2157,454.875
"10007",10031,2015,89,22,0.2,0,0.835,9,-1.1,2158,454.916666666667
"10008",10032,2015,89,23,0.2,0,0.854,8.7,-1.2,2159,454.958333333333
"10009",10033,2015,90,0,0.2,0,0.841,8.6,-1.1,2160,455
"10010",10034,2015,90,1,0.1,0,0.799,8.7,-0.9,2161,455.041666666667
"10011",10035,2015,90,2,0,0,0.758,8.8,-0.7,2162,455.083333333333
"10012",10036,2015,90,3,0,0,0.731,9,-0.5,2163,455.125
"10013",10037,2015,90,4,0,0,0.715,9.2,-0.3,2164,455.166666666667
"10014",10038,2015,90,5,0,0,0.699,9.4,-0.2,2165,455.208333333333
"10015",10039,2015,90,6,0,0,0.681,9.6,0.3,2166,455.25
"10016",10040,2015,90,7,0,0,0.659,9.7,0.9,2167,455.291666666667
"10017",10041,2015,90,8,0.2,0,0.639,9.9,1.5,2168,455.333333333333
"10018",10042,2015,90,9,0.3,0,0.641,9.9,1.7,2169,455.375
"10019",10043,2015,90,10,0.1,0,0.662,9.8,1.3,2170,455.416666666667
"10020",10044,2015,90,11,0.5,0,0.686,9.7,0.9,2171,455.458333333333
"10021",10045,2015,90,12,0.7,0,0.698,9.6,0.9,2172,455.5
"10022",10046,2015,90,13,0.4,0,0.699,9.5,1.3,2173,455.541666666667
"10023",10047,2015,90,14,0.9,0,0.701,9.4,1.7,2174,455.583333333333
"10024",10048,2015,90,15,1.2,0,0.708,9.3,1.8,2175,455.625
"10025",10049,2015,90,16,0.6,0,0.72,9.4,1.6,2176,455.666666666667
"10026",10050,2015,90,17,0.7,0,0.733,9.4,1.5,2177,455.708333333333
"10027",10051,2015,90,18,0.9,0,0.76,9.3,1.2,2178,455.75
"10028",10052,2015,90,19,0.4,0,0.799,9.2,0.9,2179,455.791666666667
"10029",10053,2015,90,20,1.3,0,0.841,9.1,0.6,2180,455.833333333333
"10030",10054,2015,90,21,1.7,0,0.869,8.9,0.3,2181,455.875
"10031",10055,2015,90,22,0.8,0,0.882,8.5,0,2182,455.916666666667
"10032",10056,2015,90,23,0.7,0,0.895,8.2,-0.2,2183,455.958333333333
"10033",10057,2015,91,0,1.3,0,0.904,7.9,-0.3,2184,456
"10034",10058,2015,91,1,0.7,0,0.911,7.9,-0.4,2185,456.041666666667
"10035",10059,2015,91,2,0.9,0,0.918,7.8,-0.5,2186,456.083333333333
"10036",10060,2015,91,3,1.2,0,0.921,7.7,-0.4,2187,456.125
"10037",10061,2015,91,4,0.6,0,0.922,7.7,-0.2,2188,456.166666666667
"10038",10062,2015,91,5,0.4,0,0.923,7.7,0.1,2189,456.208333333333
"10039",10063,2015,91,6,0.6,0,0.917,8.2,0.4,2190,456.25
"10040",10064,2015,91,7,0.3,0,0.907,9.1,0.8,2191,456.291666666667
"10041",10065,2015,91,8,0.2,0,0.896,9.9,1.3,2192,456.333333333333
"10042",10066,2015,91,9,0.3,0,0.88,10.2,1.5,2193,456.375
"10043",10067,2015,91,10,0.1,0,0.86,9.8,1.6,2194,456.416666666667
"10044",10068,2015,91,11,0,0,0.84,9.5,1.7,2195,456.458333333333
"10045",10069,2015,91,12,0,0,0.834,9.1,1.7,2196,456.5
"10046",10070,2015,91,13,0,0,0.842,8.6,1.7,2197,456.541666666667
"10047",10071,2015,91,14,0,0,0.85,8.1,1.6,2198,456.583333333333
"10048",10072,2015,91,15,0,0,0.862,7.8,1.4,2199,456.625
"10049",10073,2015,91,16,0,0,0.878,7.7,1.1,2200,456.666666666667
"10050",10074,2015,91,17,0.4,0,0.894,7.5,0.8,2201,456.708333333333
"10051",10075,2015,91,18,0.5,0,0.909,7.4,0.7,2202,456.75
"10052",10076,2015,91,19,0.2,0,0.924,7.3,0.7,2203,456.791666666667
"10053",10077,2015,91,20,0.6,0,0.939,7.3,0.8,2204,456.833333333333
"10054",10078,2015,91,21,0.8,0,0.951,6.9,0.8,2205,456.875
"10055",10079,2015,91,22,0.4,0,0.962,6.4,0.7,2206,456.916666666667
"10056",10080,2015,91,23,0.7,0,0.972,6,0.6,2207,456.958333333333
"10057",10081,2015,92,0,0.9,0,0.972,5.7,0.6,2208,457
"10058",10082,2015,92,1,0.4,0,0.964,5.6,0.8,2209,457.041666666667
"10059",10083,2015,92,2,0.7,0,0.955,5.5,1,2210,457.083333333333
"10060",10084,2015,92,3,0.9,0,0.938,5.7,1.2,2211,457.125
"10061",10085,2015,92,4,0.5,0,0.915,6,1.5,2212,457.166666666667
"10062",10086,2015,92,5,0,0,0.892,6.4,1.8,2213,457.208333333333
"10063",10087,2015,92,6,0,0,0.857,7,2.3,2214,457.25
"10064",10088,2015,92,7,0,0,0.812,7.6,3,2215,457.291666666667
"10065",10089,2015,92,8,0,0,0.77,8.2,3.7,2216,457.333333333333
"10066",10090,2015,92,9,0,0,0.739,8.3,4.1,2217,457.375
"10067",10091,2015,92,10,0,0,0.719,7.9,4.1,2218,457.416666666667
"10068",10092,2015,92,11,0,0,0.7,7.5,4.2,2219,457.458333333333
"10069",10093,2015,92,12,0,0,0.705,6.6,4,2220,457.5
"10070",10094,2015,92,13,0,0,0.733,5.4,3.6,2221,457.541666666667
"10071",10095,2015,92,14,0,0,0.764,4.2,3.2,2222,457.583333333333
"10072",10096,2015,92,15,0,59.8,0.798,3.5,2,2223,457.625
"10073",10097,2015,92,16,0,18.4,0.836,3.3,0.2,2224,457.666666666667
"10074",10098,2015,92,17,0.1,0,0.878,3.1,-1.6,2225,457.708333333333
"10075",10099,2015,92,18,0.1,0,0.904,2.9,-2.6,2226,457.75
"10076",10100,2015,92,19,0,0,0.914,2.7,-2.9,2227,457.791666666667
"10077",10101,2015,92,20,0,0,0.923,2.4,-3.1,2228,457.833333333333
"10078",10102,2015,92,21,0,0,0.93,2.1,-2.9,2229,457.875
"10079",10103,2015,92,22,0,0,0.933,1.9,-2.2,2230,457.916666666667
"10080",10104,2015,92,23,0,0,0.937,1.8,-1.5,2231,457.958333333333
"10081",10105,2015,93,0,0,0,0.946,1.9,-1.2,2232,458
"10082",10106,2015,93,1,0,0,0.96,2.1,-1.3,2233,458.041666666667
"10083",10107,2015,93,2,0,0,0.974,2.5,-1.4,2234,458.083333333333
"10084",10108,2015,93,3,0,0,0.979,3.1,-1.1,2235,458.125
"10085",10109,2015,93,4,0,0,0.975,3.8,-0.5,2236,458.166666666667
"10086",10110,2015,93,5,0.1,0,0.972,4.5,0,2237,458.208333333333
"10087",10111,2015,93,6,0.1,0,0.965,4.9,0.4,2238,458.25
"10088",10112,2015,93,7,0,0,0.955,5,0.5,2239,458.291666666667
"10089",10113,2015,93,8,0.3,0,0.946,5.1,0.7,2240,458.333333333333
"10090",10114,2015,93,9,0.4,0,0.94,5,0.7,2241,458.375
"10091",10115,2015,93,10,0.2,0,0.937,4.6,0.7,2242,458.416666666667
"10092",10116,2015,93,11,0.8,0,0.935,4.3,0.6,2243,458.458333333333
"10093",10117,2015,93,12,1.1,0,0.939,3.9,0.5,2244,458.5
"10094",10118,2015,93,13,0.6,0,0.949,3.6,0.4,2245,458.541666666667
"10095",10119,2015,93,14,1.4,0,0.959,3.2,0.3,2246,458.583333333333
"10096",10120,2015,93,15,1.9,0,0.967,2.9,0.2,2247,458.625
"10097",10121,2015,93,16,0.9,0,0.971,2.5,0,2248,458.666666666667
"10098",10122,2015,93,17,0.3,0,0.976,2.1,-0.1,2249,458.708333333333
"10099",10123,2015,93,18,0.4,0,0.979,2,-0.2,2250,458.75
"10100",10124,2015,93,19,0.2,0,0.98,2.1,-0.3,2251,458.791666666667
"10101",10125,2015,93,20,0.4,0,0.981,2.2,-0.4,2252,458.833333333333
"10102",10126,2015,93,21,0.5,0,0.984,2.4,-0.2,2253,458.875
"10103",10127,2015,93,22,0.3,0,0.989,2.7,0.2,2254,458.916666666667
"10104",10128,2015,93,23,0.1,0,0.994,3.1,0.5,2255,458.958333333333
"10105",10129,2015,94,0,0.1,0,0.995,3.3,0.4,2256,459
"10106",10130,2015,94,1,0,0,0.991,3.1,-0.1,2257,459.041666666667
"10107",10131,2015,94,2,0.1,4.6,0.987,2.9,-0.6,2258,459.083333333333
"10108",10132,2015,94,3,0.1,59.8,0.971,3.2,-0.7,2259,459.125
"10109",10133,2015,94,4,0.1,0,0.944,3.9,-0.2,2260,459.166666666667
"10110",10134,2015,94,5,0,55.2,0.917,4.6,0.3,2261,459.208333333333
"10111",10135,2015,94,6,0,55.2,0.863,4.8,1.1,2262,459.25
"10112",10136,2015,94,7,0,73.6,0.788,4.7,2.2,2263,459.291666666667
"10113",10137,2015,94,8,0,1610,0.721,4.5,3.3,2264,459.333333333333
"10114",10138,2015,94,9,0,1812.4,0.702,4.5,3.9,2265,459.375
"10115",10139,2015,94,10,0,0,0.722,4.7,3.9,2266,459.416666666667
"10116",10140,2015,94,11,0,92,0.744,5.1,3.9,2267,459.458333333333
"10117",10141,2015,94,12,0,2401.2,0.755,5.1,3.9,2268,459.5
"10118",10142,2015,94,13,0,2060.8,0.756,4.9,4,2269,459.541666666667
"10119",10143,2015,94,14,0,855.6,0.757,4.7,4.1,2270,459.583333333333
"10120",10144,2015,94,15,0,0,0.771,4.7,3.8,2271,459.625
"10121",10145,2015,94,16,0,0,0.797,4.8,3.3,2272,459.666666666667
"10122",10146,2015,94,17,0,0,0.824,4.9,2.8,2273,459.708333333333
"10123",10147,2015,94,18,0,0,0.834,5,2.4,2274,459.75
"10124",10148,2015,94,19,0,0,0.828,5.1,2.1,2275,459.791666666667
"10125",10149,2015,94,20,0.1,0,0.821,5.2,1.9,2276,459.833333333333
"10126",10150,2015,94,21,0.1,0,0.826,5.2,1.7,2277,459.875
"10127",10151,2015,94,22,0.1,0,0.841,5.3,1.6,2278,459.916666666667
"10128",10152,2015,94,23,0.1,0,0.857,5.3,1.4,2279,459.958333333333
"10129",10153,2015,95,0,0.1,0,0.866,5.2,1,2280,460
"10130",10154,2015,95,1,0,0,0.868,5.1,0.3,2281,460.041666666667
"10131",10155,2015,95,2,0,0,0.871,5,-0.5,2282,460.083333333333
"10132",10156,2015,95,3,0,0,0.87,5.1,-0.5,2283,460.125
"10133",10157,2015,95,4,0,0,0.866,5.5,0,2284,460.166666666667
"10134",10158,2015,95,5,0.1,0,0.862,5.9,0.5,2285,460.208333333333
"10135",10159,2015,95,6,0.1,0,0.841,6.2,1.2,2286,460.25
"10136",10160,2015,95,7,0,0,0.806,6.4,2,2287,460.291666666667
"10137",10161,2015,95,8,0.2,0,0.772,6.7,2.9,2288,460.333333333333
"10138",10162,2015,95,9,0.2,0,0.751,6.5,3.2,2289,460.375
"10139",10163,2015,95,10,0.1,0,0.741,6,3.1,2290,460.416666666667
"10140",10164,2015,95,11,0.1,0,0.731,5.4,3,2291,460.458333333333
"10141",10165,2015,95,12,0.1,0,0.729,4.8,2.9,2292,460.5
"10142",10166,2015,95,13,0,0,0.734,4.2,2.8,2293,460.541666666667
"10143",10167,2015,95,14,0,0,0.74,3.6,2.7,2294,460.583333333333
"10144",10168,2015,95,15,0,0,0.763,3.2,2.4,2295,460.625
"10145",10169,2015,95,16,0,0,0.803,2.9,1.7,2296,460.666666666667
"10146",10170,2015,95,17,0.1,0,0.846,2.7,1,2297,460.708333333333
"10147",10171,2015,95,18,0.1,0,0.879,2.5,0.5,2298,460.75
"10148",10172,2015,95,19,0,0,0.901,2.3,0.2,2299,460.791666666667
"10149",10173,2015,95,20,0.1,0,0.924,2.2,-0.1,2300,460.833333333333
"10150",10174,2015,95,21,0.1,0,0.936,2,-0.3,2301,460.875
"10151",10175,2015,95,22,0,0,0.939,1.9,-0.2,2302,460.916666666667
"10152",10176,2015,95,23,0.1,0,0.942,2,-0.1,2303,460.958333333333
"10153",10177,2015,96,0,0.1,0,0.94,2.1,-0.3,2304,461
"10154",10178,2015,96,1,0,0,0.934,2,-0.7,2305,461.041666666667
"10155",10179,2015,96,2,0.1,0,0.928,1.9,-1.1,2306,461.083333333333
"10156",10180,2015,96,3,0.1,0,0.912,2,-0.9,2307,461.125
"10157",10181,2015,96,4,0,0,0.889,2.1,-0.3,2308,461.166666666667
"10158",10182,2015,96,5,0.1,0,0.865,2.3,0.4,2309,461.208333333333
"10159",10183,2015,96,6,0.2,0,0.823,2.6,1.2,2310,461.25
"10160",10184,2015,96,7,0.1,0,0.766,2.9,2.2,2311,461.291666666667
"10161",10185,2015,96,8,0.1,0,0.713,3.3,3.2,2312,461.333333333333
"10162",10186,2015,96,9,0.2,9.2,0.672,3.6,3.7,2313,461.375
"10163",10187,2015,96,10,0.1,138,0.64,4,3.9,2314,461.416666666667
