"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"7943",7967,2015,3,22,0,0,0.859,2.4,0.6,94,368.916666666667
"7944",7968,2015,3,23,0,0,0.849,2.4,0.7,95,368.958333333333
"7945",7969,2015,4,0,0,0,0.836,2.2,0.7,96,369
"7946",7970,2015,4,1,0,0,0.823,1.9,0.6,97,369.041666666667
"7947",7971,2015,4,2,0,0,0.81,1.8,0.5,98,369.083333333333
"7948",7972,2015,4,3,0,0,0.812,2.2,0,99,369.125
"7949",7973,2015,4,4,0,0,0.831,2.5,-0.9,100,369.166666666667
"7950",7974,2015,4,5,0,0,0.851,2.9,-1.7,101,369.208333333333
"7951",7975,2015,4,6,0,0,0.864,2.9,-1.8,102,369.25
"7952",7976,2015,4,7,0,0,0.87,2.6,-1.3,103,369.291666666667
"7953",7977,2015,4,8,0,0,0.877,2.2,-0.8,104,369.333333333333
"7954",7978,2015,4,9,0,956.8,0.883,2.4,0.2,105,369.375
"7955",7979,2015,4,10,0,2272.4,0.89,3,1.5,106,369.416666666667
"7956",7980,2015,4,11,0,4.6,0.897,3.6,2.8,107,369.458333333333
"7957",7981,2015,4,12,0,0,0.904,3.9,3.7,108,369.5
"7958",7982,2015,4,13,0,0,0.91,3.8,4.1,109,369.541666666667
"7959",7983,2015,4,14,0,0,0.916,3.8,4.6,110,369.583333333333
"7960",7984,2015,4,15,0,0,0.921,3.9,4.8,111,369.625
"7961",7985,2015,4,16,0,0,0.925,4.1,4.8,112,369.666666666667
"7962",7986,2015,4,17,0,0,0.929,4.3,4.9,113,369.708333333333
"7963",7987,2015,4,18,0,0,0.932,4.4,5.1,114,369.75
"7964",7988,2015,4,19,0,0,0.933,4.3,5.4,115,369.791666666667
"7965",7989,2015,4,20,0,0,0.934,4.2,5.8,116,369.833333333333
"7966",7990,2015,4,21,0,0,0.935,4.3,6.1,117,369.875
"7967",7991,2015,4,22,0,0,0.934,4.5,6.2,118,369.916666666667
"7968",7992,2015,4,23,0,0,0.934,4.7,6.4,119,369.958333333333
"7969",7993,2015,5,0,0,0,0.933,4.8,6.6,120,370
"7970",7994,2015,5,1,0,0,0.931,4.8,6.8,121,370.041666666667
"7971",7995,2015,5,2,0,0,0.93,4.8,6.9,122,370.083333333333
"7972",7996,2015,5,3,0,0,0.928,4.8,7,123,370.125
"7973",7997,2015,5,4,0,0,0.928,4.8,7,124,370.166666666667
"7974",7998,2015,5,5,0,0,0.927,4.7,7,125,370.208333333333
"7975",7999,2015,5,6,0,0,0.928,4.7,7,126,370.25
"7976",8000,2015,5,7,0,0,0.929,4.8,7.1,127,370.291666666667
"7977",8001,2015,5,8,0,138,0.929,4.9,7.2,128,370.333333333333
"7978",8002,2015,5,9,0,138,0.921,5.1,7.5,129,370.375
"7979",8003,2015,5,10,0,0,0.903,5.4,8,130,370.416666666667
"7980",8004,2015,5,11,0,0,0.885,5.7,8.4,131,370.458333333333
"7981",8005,2015,5,12,0,0,0.884,5.9,8.5,132,370.5
"7982",8006,2015,5,13,0,0,0.899,6,8.3,133,370.541666666667
"7983",8007,2015,5,14,0,0,0.913,6.1,8.1,134,370.583333333333
"7984",8008,2015,5,15,0,0,0.921,6,7.9,135,370.625
"7985",8009,2015,5,16,0,0,0.922,5.9,7.8,136,370.666666666667
"7986",8010,2015,5,17,0,0,0.923,5.8,7.7,137,370.708333333333
"7987",8011,2015,5,18,0,0,0.926,5.7,7.6,138,370.75
"7988",8012,2015,5,19,0,0,0.93,5.7,7.6,139,370.791666666667
"7989",8013,2015,5,20,0,0,0.933,5.8,7.7,140,370.833333333333
"7990",8014,2015,5,21,0,0,0.929,6,7.8,141,370.875
"7991",8015,2015,5,22,0,0,0.916,6.5,8.1,142,370.916666666667
"7992",8016,2015,5,23,0,0,0.904,7,8.3,143,370.958333333333
"7993",8017,2015,6,0,0,0,0.907,7.3,8.4,144,371
"7994",8018,2015,6,1,0,0,0.926,7.5,8.3,145,371.041666666667
"7995",8019,2015,6,2,0.2,0,0.945,7.7,8.3,146,371.083333333333
"7996",8020,2015,6,3,0.2,0,0.955,7.7,8.3,147,371.125
"7997",8021,2015,6,4,0.1,0,0.958,7.5,8.3,148,371.166666666667
"7998",8022,2015,6,5,0,0,0.961,7.5,8.3,149,371.208333333333
"7999",8023,2015,6,6,0,0,0.96,7.2,8.1,150,371.25
"8000",8024,2015,6,7,0,0,0.955,6.7,7.6,151,371.291666666667
"8001",8025,2015,6,8,0.3,115,0.949,6.9,7.1,152,371.333333333333
"8002",8026,2015,6,9,0.4,115,0.923,7.1,6.7,153,371.375
"8003",8027,2015,6,10,0.2,0,0.876,7,6.5,154,371.416666666667
"8004",8028,2015,6,11,0,0,0.831,6.9,6.3,155,371.458333333333
"8005",8029,2015,6,12,0,87.4,0.804,6.6,6.1,156,371.5
"8006",8030,2015,6,13,0,1288,0.791,6.1,5.9,157,371.541666666667
"8007",8031,2015,6,14,0,754.4,0.779,5.6,5.8,158,371.583333333333
"8008",8032,2015,6,15,0,736,0.774,5.2,5.6,159,371.625
"8009",8033,2015,6,16,0,9.2,0.775,4.8,5.3,160,371.666666666667
"8010",8034,2015,6,17,0,0,0.776,4.4,5.1,161,371.708333333333
"8011",8035,2015,6,18,0,0,0.779,4.1,5.1,162,371.75
"8012",8036,2015,6,19,0,0,0.785,3.9,5.1,163,371.791666666667
"8013",8037,2015,6,20,0,0,0.79,3.7,5.1,164,371.833333333333
"8014",8038,2015,6,21,0,0,0.804,3.9,5.2,165,371.875
"8015",8039,2015,6,22,0,0,0.827,4.5,5.4,166,371.916666666667
"8016",8040,2015,6,23,0,0,0.85,5.1,5.6,167,371.958333333333
"8017",8041,2015,7,0,0,0,0.854,5.6,5.9,168,372
"8018",8042,2015,7,1,0,0,0.839,6.2,6.2,169,372.041666666667
"8019",8043,2015,7,2,0,0,0.824,6.8,6.5,170,372.083333333333
"8020",8044,2015,7,3,0,0,0.809,7.5,6.8,171,372.125
"8021",8045,2015,7,4,0,0,0.794,8.2,7,172,372.166666666667
"8022",8046,2015,7,5,0,0,0.78,8.9,7.1,173,372.208333333333
"8023",8047,2015,7,6,0,0,0.77,9.6,7.3,174,372.25
"8024",8048,2015,7,7,0,0,0.764,10.2,7.5,175,372.291666666667
"8025",8049,2015,7,8,0.1,0,0.759,10.8,7.8,176,372.333333333333
"8026",8050,2015,7,9,0.1,0,0.782,11.5,7.9,177,372.375
"8027",8051,2015,7,10,0.1,0,0.836,12.4,8,178,372.416666666667
"8028",8052,2015,7,11,0,0,0.893,13.2,8.1,179,372.458333333333
"8029",8053,2015,7,12,0,0,0.926,13.3,8.1,180,372.5
"8030",8054,2015,7,13,0,0,0.932,12.9,8.1,181,372.541666666667
"8031",8055,2015,7,14,0.6,0,0.938,12.4,8,182,372.583333333333
"8032",8056,2015,7,15,0.8,0,0.946,12.1,8.2,183,372.625
"8033",8057,2015,7,16,0.4,0,0.957,12.1,8.7,184,372.666666666667
"8034",8058,2015,7,17,0,0,0.968,12.1,9.2,185,372.708333333333
"8035",8059,2015,7,18,0,0,0.975,11.8,9.6,186,372.75
"8036",8060,2015,7,19,0,0,0.978,11.3,10,187,372.791666666667
"8037",8061,2015,7,20,0.7,0,0.981,11,10.3,188,372.833333333333
"8038",8062,2015,7,21,0.9,0,0.963,10.7,10.4,189,372.875
"8039",8063,2015,7,22,0.5,0,0.926,10.4,10.3,190,372.916666666667
"8040",8064,2015,7,23,0.3,0,0.891,10.1,10.1,191,372.958333333333
"8041",8065,2015,8,0,0.4,0,0.878,9.6,9.6,192,373
"8042",8066,2015,8,1,0.2,0,0.888,8.8,8.8,193,373.041666666667
"8043",8067,2015,8,2,0.1,0,0.899,8.1,8,194,373.083333333333
"8044",8068,2015,8,3,0.1,0,0.903,7.5,7.6,195,373.125
"8045",8069,2015,8,4,0,0,0.903,7.3,7.4,196,373.166666666667
"8046",8070,2015,8,5,0,0,0.902,7,7.2,197,373.208333333333
"8047",8071,2015,8,6,0,0,0.906,6.8,7,198,373.25
"8048",8072,2015,8,7,0,0,0.915,6.8,6.7,199,373.291666666667
"8049",8073,2015,8,8,0.7,13.8,0.924,6.8,6.5,200,373.333333333333
"8050",8074,2015,8,9,0.9,101.2,0.907,7.2,6.6,201,373.375
"8051",8075,2015,8,10,0.4,188.6,0.866,7.9,7.1,202,373.416666666667
"8052",8076,2015,8,11,0,0,0.828,8.8,7.6,203,373.458333333333
"8053",8077,2015,8,12,0,0,0.805,8.7,7.6,204,373.5
"8054",8078,2015,8,13,0,165.6,0.797,7.7,7.2,205,373.541666666667
"8055",8079,2015,8,14,0,524.4,0.789,6.8,6.8,206,373.583333333333
"8056",8080,2015,8,15,0,395.6,0.782,6.1,6.5,207,373.625
"8057",8081,2015,8,16,0,13.8,0.778,5.8,6.3,208,373.666666666667
"8058",8082,2015,8,17,0,0,0.773,5.8,6.1,209,373.708333333333
"8059",8083,2015,8,18,0,0,0.764,6.5,6.2,210,373.75
"8060",8084,2015,8,19,0,0,0.751,7.8,6.8,211,373.791666666667
"8061",8085,2015,8,20,0,0,0.738,9.2,7.3,212,373.833333333333
"8062",8086,2015,8,21,0,0,0.76,10.4,7.8,213,373.875
"8063",8087,2015,8,22,0,0,0.82,11.5,8,214,373.916666666667
"8064",8088,2015,8,23,0.2,0,0.883,12.5,8.3,215,373.958333333333
"8065",8089,2015,9,0,0.3,0,0.922,12.4,8.7,216,374
"8066",8090,2015,9,1,0.2,0,0.937,11.2,9.1,217,374.041666666667
"8067",8091,2015,9,2,0.3,0,0.951,10.2,9.5,218,374.083333333333
"8068",8092,2015,9,3,0.4,0,0.941,9.6,9.6,219,374.125
"8069",8093,2015,9,4,0.2,0,0.909,9.2,9.5,220,374.166666666667
"8070",8094,2015,9,5,0.2,0,0.878,9,9.4,221,374.208333333333
"8071",8095,2015,9,6,0.3,0,0.863,8.7,9.1,222,374.25
"8072",8096,2015,9,7,0.1,0,0.865,8.3,8.7,223,374.291666666667
"8073",8097,2015,9,8,0,0,0.866,7.9,8.3,224,374.333333333333
"8074",8098,2015,9,9,0,18.4,0.862,8.3,8.4,225,374.375
"8075",8099,2015,9,10,0,0,0.854,9.4,9,226,374.416666666667
"8076",8100,2015,9,11,0,0,0.846,10.7,9.7,227,374.458333333333
"8077",8101,2015,9,12,0,0,0.862,11.7,10.2,228,374.5
"8078",8102,2015,9,13,0,0,0.902,12.6,10.7,229,374.541666666667
"8079",8103,2015,9,14,0.6,0,0.943,13.6,11.2,230,374.583333333333
"8080",8104,2015,9,15,0.8,0,0.962,13.9,11.5,231,374.625
"8081",8105,2015,9,16,0.4,0,0.958,13.5,11.6,232,374.666666666667
"8082",8106,2015,9,17,0.3,0,0.954,13,11.8,233,374.708333333333
"8083",8107,2015,9,18,0.4,0,0.951,12.5,11.8,234,374.75
"8084",8108,2015,9,19,0.2,0,0.948,12.1,11.6,235,374.791666666667
"8085",8109,2015,9,20,0.1,0,0.945,11.7,11.4,236,374.833333333333
"8086",8110,2015,9,21,0.1,0,0.938,11.7,11.4,237,374.875
"8087",8111,2015,9,22,0,0,0.926,12.1,11.5,238,374.916666666667
"8088",8112,2015,9,23,0.1,0,0.915,12.5,11.5,239,374.958333333333
"8089",8113,2015,10,0,0.1,0,0.916,12.9,11.2,240,375
"8090",8114,2015,10,1,0,0,0.93,13.4,10.6,241,375.041666666667
"8091",8115,2015,10,2,0.2,0,0.944,13.9,10,242,375.083333333333
"8092",8116,2015,10,3,0.3,0,0.951,14.2,9.8,243,375.125
"8093",8117,2015,10,4,0.2,0,0.95,14.6,10,244,375.166666666667
"8094",8118,2015,10,5,0.1,0,0.949,15,10.2,245,375.208333333333
"8095",8119,2015,10,6,0.2,0,0.925,14.3,9.5,246,375.25
"8096",8120,2015,10,7,0.1,0,0.879,12.8,7.8,247,375.291666666667
"8097",8121,2015,10,8,0.5,36.8,0.835,11.9,6.2,248,375.333333333333
"8098",8122,2015,10,9,0.7,23,0.778,11.4,5.6,249,375.375
"8099",8123,2015,10,10,0.4,0,0.712,10.8,6,250,375.416666666667
"8100",8124,2015,10,11,0.3,565.8,0.652,10.3,6.4,251,375.458333333333
"8101",8125,2015,10,12,0.4,432.4,0.619,9.8,6.4,252,375.5
"8102",8126,2015,10,13,0.2,82.8,0.609,9.5,5.8,253,375.541666666667
"8103",8127,2015,10,14,0,147.2,0.599,9.3,5.3,254,375.583333333333
"8104",8128,2015,10,15,0,110.4,0.601,9,4.8,255,375.625
"8105",8129,2015,10,16,0,9.2,0.614,8.8,4.4,256,375.666666666667
"8106",8130,2015,10,17,0,0,0.628,8.5,4.1,257,375.708333333333
"8107",8131,2015,10,18,0,0,0.647,8.6,3.8,258,375.75
"8108",8132,2015,10,19,0,0,0.67,9,3.7,259,375.791666666667
"8109",8133,2015,10,20,0.1,0,0.693,9.4,3.6,260,375.833333333333
"8110",8134,2015,10,21,0.2,0,0.711,9.5,3.6,261,375.875
"8111",8135,2015,10,22,0.1,0,0.724,9.4,3.8,262,375.916666666667
"8112",8136,2015,10,23,0,0,0.736,9.3,3.9,263,375.958333333333
"8113",8137,2015,11,0,0,0,0.735,9.4,3.9,264,376
"8114",8138,2015,11,1,0,0,0.72,9.6,3.8,265,376.041666666667
"8115",8139,2015,11,2,0.1,0,0.705,9.8,3.7,266,376.083333333333
"8116",8140,2015,11,3,0.2,0,0.698,9.9,3.7,267,376.125
"8117",8141,2015,11,4,0.1,0,0.697,9.9,3.8,268,376.166666666667
"8118",8142,2015,11,5,0,0,0.697,9.8,3.9,269,376.208333333333
"8119",8143,2015,11,6,0,0,0.695,9.6,4,270,376.25
"8120",8144,2015,11,7,0,0,0.691,9.1,4.2,271,376.291666666667
"8121",8145,2015,11,8,0,36.8,0.688,8.7,4.5,272,376.333333333333
"8122",8146,2015,11,9,0,32.2,0.688,8.5,5,273,376.375
"8123",8147,2015,11,10,0,0,0.691,8.7,6,274,376.416666666667
"8124",8148,2015,11,11,0,0,0.694,9.1,6.9,275,376.458333333333
"8125",8149,2015,11,12,0,0,0.702,9.5,7.2,276,376.5
"8126",8150,2015,11,13,0,0,0.715,10,6.8,277,376.541666666667
"8127",8151,2015,11,14,0.1,0,0.728,10.4,6.5,278,376.583333333333
"8128",8152,2015,11,15,0.1,0,0.737,10.5,6.4,279,376.625
"8129",8153,2015,11,16,0,0,0.741,10.5,6.6,280,376.666666666667
"8130",8154,2015,11,17,0,0,0.745,10.4,6.7,281,376.708333333333
"8131",8155,2015,11,18,0,0,0.749,10.4,6.8,282,376.75
"8132",8156,2015,11,19,0,0,0.752,10.5,6.9,283,376.791666666667
"8133",8157,2015,11,20,0,0,0.756,10.7,7,284,376.833333333333
"8134",8158,2015,11,21,0,0,0.768,10.9,7.2,285,376.875
"8135",8159,2015,11,22,0,0,0.791,11.3,7.5,286,376.916666666667
"8136",8160,2015,11,23,0,0,0.814,11.7,7.8,287,376.958333333333
"8137",8161,2015,12,0,0,0,0.83,12.2,7.8,288,377
"8138",8162,2015,12,1,0,0,0.837,12.8,7.5,289,377.041666666667
"8139",8163,2015,12,2,0,0,0.845,13.3,7.2,290,377.083333333333
"8140",8164,2015,12,3,0,0,0.856,13.5,7.2,291,377.125
"8141",8165,2015,12,4,0,0,0.871,13.2,7.6,292,377.166666666667
"8142",8166,2015,12,5,0,0,0.886,12.9,7.9,293,377.208333333333
"8143",8167,2015,12,6,0,0,0.905,12.7,8.2,294,377.25
"8144",8168,2015,12,7,0,0,0.927,12.6,8.5,295,377.291666666667
"8145",8169,2015,12,8,1.9,0,0.949,12.6,8.7,296,377.333333333333
"8146",8170,2015,12,9,2.6,0,0.951,12.1,8.8,297,377.375
"8147",8171,2015,12,10,1.3,0,0.933,11.2,8.9,298,377.416666666667
"8148",8172,2015,12,11,1.1,0,0.915,10.3,9,299,377.458333333333
"8149",8173,2015,12,12,1.4,0,0.89,9.2,8.7,300,377.5
"8150",8174,2015,12,13,0.7,0,0.859,7.7,8,301,377.541666666667
"8151",8175,2015,12,14,0.2,0,0.828,6.3,7.4,302,377.583333333333
"8152",8176,2015,12,15,0.2,0,0.814,5.2,6.8,303,377.625
"8153",8177,2015,12,16,0.1,0,0.815,4.5,6.2,304,377.666666666667
"8154",8178,2015,12,17,0,0,0.816,3.9,5.7,305,377.708333333333
"8155",8179,2015,12,18,0,0,0.829,4,5.5,306,377.75
"8156",8180,2015,12,19,0,0,0.853,4.4,5.6,307,377.791666666667
"8157",8181,2015,12,20,0,0,0.877,4.8,5.7,308,377.833333333333
"8158",8182,2015,12,21,0,0,0.891,5.5,5.9,309,377.875
"8159",8183,2015,12,22,0,0,0.894,6.5,6.2,310,377.916666666667
"8160",8184,2015,12,23,0,0,0.896,7.6,6.5,311,377.958333333333
"8161",8185,2015,13,0,0,0,0.888,8.1,6.5,312,378
"8162",8186,2015,13,1,0,0,0.868,8,6.2,313,378.041666666667
"8163",8187,2015,13,2,0.4,0,0.848,8,5.9,314,378.083333333333
"8164",8188,2015,13,3,0.6,0,0.835,7.7,5.5,315,378.125
"8165",8189,2015,13,4,0.3,0,0.828,7.1,4.9,316,378.166666666667
"8166",8190,2015,13,5,0,0,0.82,6.5,4.4,317,378.208333333333
"8167",8191,2015,13,6,0,0,0.815,6,3.9,318,378.25
"8168",8192,2015,13,7,0,0,0.814,5.6,3.7,319,378.291666666667
"8169",8193,2015,13,8,0,78.2,0.812,5.3,3.4,320,378.333333333333
"8170",8194,2015,13,9,0,0,0.83,5.6,3.1,321,378.375
"8171",8195,2015,13,10,0,0,0.869,6.4,3,322,378.416666666667
"8172",8196,2015,13,11,0,0,0.909,7.3,2.8,323,378.458333333333
"8173",8197,2015,13,12,0,0,0.911,7.7,2.9,324,378.5
"8174",8198,2015,13,13,0,0,0.875,7.6,3.3,325,378.541666666667
"8175",8199,2015,13,14,0.7,0,0.84,7.4,3.6,326,378.583333333333
"8176",8200,2015,13,15,0.9,64.4,0.833,7.4,3.5,327,378.625
"8177",8201,2015,13,16,0.5,0,0.853,7.6,3,328,378.666666666667
"8178",8202,2015,13,17,0,0,0.873,7.7,2.5,329,378.708333333333
"8179",8203,2015,13,18,0,0,0.893,7.8,2.1,330,378.75
"8180",8204,2015,13,19,0,0,0.912,7.8,1.7,331,378.791666666667
"8181",8205,2015,13,20,0.4,0,0.932,7.8,1.4,332,378.833333333333
"8182",8206,2015,13,21,0.5,0,0.915,7.8,1.3,333,378.875
"8183",8207,2015,13,22,0.2,0,0.864,7.8,1.6,334,378.916666666667
"8184",8208,2015,13,23,0,0,0.816,7.8,1.9,335,378.958333333333
"8185",8209,2015,14,0,0,0,0.809,7.7,1.9,336,379
"8186",8210,2015,14,1,0,0,0.841,7.7,1.7,337,379.041666666667
"8187",8211,2015,14,2,0.3,0,0.874,7.7,1.5,338,379.083333333333
"8188",8212,2015,14,3,0.4,0,0.899,7.7,1.3,339,379.125
"8189",8213,2015,14,4,0.2,0,0.915,7.8,1,340,379.166666666667
"8190",8214,2015,14,5,0,0,0.931,8,0.7,341,379.208333333333
"8191",8215,2015,14,6,0,0,0.91,8,0.8,342,379.25
"8192",8216,2015,14,7,0,0,0.854,7.7,1.2,343,379.291666666667
"8193",8217,2015,14,8,0.1,0,0.802,7.5,1.7,344,379.333333333333
"8194",8218,2015,14,9,0.2,0,0.762,7.1,2.4,345,379.375
"8195",8219,2015,14,10,0.1,0,0.734,6.9,3.4,346,379.416666666667
"8196",8220,2015,14,11,0,0,0.707,7,4.3,347,379.458333333333
"8197",8221,2015,14,12,0,0,0.7,7.5,4.9,348,379.5
"8198",8222,2015,14,13,0,0,0.714,8.7,5,349,379.541666666667
"8199",8223,2015,14,14,0.2,0,0.728,10.1,5.2,350,379.583333333333
"8200",8224,2015,14,15,0.3,0,0.763,11.3,5.4,351,379.625
"8201",8225,2015,14,16,0.1,0,0.821,12.2,5.6,352,379.666666666667
"8202",8226,2015,14,17,0,0,0.882,13.1,5.8,353,379.708333333333
"8203",8227,2015,14,18,0,0,0.922,13.8,6.3,354,379.75
"8204",8228,2015,14,19,0,0,0.94,14.4,6.9,355,379.791666666667
"8205",8229,2015,14,20,1.7,0,0.957,15,7.6,356,379.833333333333
"8206",8230,2015,14,21,2.2,0,0.952,14.9,8.2,357,379.875
"8207",8231,2015,14,22,1.1,0,0.925,14.7,8.6,358,379.916666666667
"8208",8232,2015,14,23,0,0,0.9,15.3,9,359,379.958333333333
"8209",8233,2015,15,0,0,0,0.877,15,8.6,360,380
"8210",8234,2015,15,1,0,0,0.856,13.4,7.5,361,380.041666666667
"8211",8235,2015,15,2,0.3,0,0.836,12,6.4,362,380.083333333333
"8212",8236,2015,15,3,0.4,0,0.821,11.2,5.7,363,380.125
"8213",8237,2015,15,4,0.2,0,0.812,11.1,5.4,364,380.166666666667
"8214",8238,2015,15,5,0.4,0,0.804,11,5.1,365,380.208333333333
"8215",8239,2015,15,6,0.5,0,0.798,11,4.9,366,380.25
"8216",8240,2015,15,7,0.3,0,0.796,11.2,4.8,367,380.291666666667
"8217",8241,2015,15,8,0.3,18.4,0.793,11.4,4.6,368,380.333333333333
"8218",8242,2015,15,9,0.4,0,0.778,11.7,4.7,369,380.375
"8219",8243,2015,15,10,0.2,0,0.751,12,4.9,370,380.416666666667
"8220",8244,2015,15,11,0.2,386.4,0.725,12.3,5.2,371,380.458333333333
"8221",8245,2015,15,12,0.3,726.8,0.702,12.8,5.3,372,380.5
"8222",8246,2015,15,13,0.1,326.6,0.681,13.4,5.5,373,380.541666666667
"8223",8247,2015,15,14,0.4,0,0.66,14.1,5.6,374,380.583333333333
"8224",8248,2015,15,15,0.5,193.2,0.655,14.4,5.5,375,380.625
"8225",8249,2015,15,16,0.3,18.4,0.663,14.4,5.4,376,380.666666666667
"8226",8250,2015,15,17,0.5,0,0.673,14.5,5.2,377,380.708333333333
"8227",8251,2015,15,18,0.7,0,0.71,13.9,4.9,378,380.75
"8228",8252,2015,15,19,0.3,0,0.78,12.9,4.6,379,380.791666666667
"8229",8253,2015,15,20,1.1,0,0.856,11.9,4.4,380,380.833333333333
"8230",8254,2015,15,21,1.5,0,0.895,11,4.3,381,380.875
"8231",8255,2015,15,22,0.8,0,0.893,9.9,4.4,382,380.916666666667
"8232",8256,2015,15,23,0.4,0,0.891,8.8,4.5,383,380.958333333333
"8233",8257,2015,16,0,0.5,0,0.878,7.6,4.5,384,381
"8234",8258,2015,16,1,0.2,0,0.854,6.5,4.3,385,381.041666666667
"8235",8259,2015,16,2,0.3,0,0.831,5.4,4.2,386,381.083333333333
"8236",8260,2015,16,3,0.4,0,0.829,4.6,3.9,387,381.125
"8237",8261,2015,16,4,0.2,0,0.848,4.1,3.4,388,381.166666666667
"8238",8262,2015,16,5,0.1,0,0.868,3.6,3,389,381.208333333333
"8239",8263,2015,16,6,0.1,0,0.878,3.3,2.7,390,381.25
"8240",8264,2015,16,7,0.1,0,0.879,3.1,2.4,391,381.291666666667
"8241",8265,2015,16,8,0,64.4,0.88,3,2.2,392,381.333333333333
"8242",8266,2015,16,9,0,0,0.879,3.4,2.4,393,381.375
"8243",8267,2015,16,10,0,18.4,0.876,4.3,3.1,394,381.416666666667
"8244",8268,2015,16,11,0,36.8,0.873,5.2,3.7,395,381.458333333333
"8245",8269,2015,16,12,0,0,0.849,5.7,4,396,381.5
"8246",8270,2015,16,13,0,446.2,0.804,5.9,3.7,397,381.541666666667
"8247",8271,2015,16,14,0,1030.4,0.761,6.2,3.5,398,381.583333333333
"8248",8272,2015,16,15,0,257.6,0.748,5.7,3,399,381.625
"8249",8273,2015,16,16,0,105.8,0.763,4.5,2.1,400,381.666666666667
"8250",8274,2015,16,17,0,0,0.779,3.2,1.2,401,381.708333333333
"8251",8275,2015,16,18,0,0,0.79,2.7,0.5,402,381.75
"8252",8276,2015,16,19,0,0,0.796,2.8,0,403,381.791666666667
"8253",8277,2015,16,20,0,0,0.802,3.1,-0.5,404,381.833333333333
"8254",8278,2015,16,21,0,0,0.801,3.6,-0.2,405,381.875
"8255",8279,2015,16,22,0,0,0.792,4.2,0.7,406,381.916666666667
"8256",8280,2015,16,23,0,0,0.783,4.8,1.6,407,381.958333333333
"8257",8281,2015,17,0,0,0,0.789,5.3,2.2,408,382
"8258",8282,2015,17,1,0,0,0.808,5.5,2.4,409,382.041666666667
"8259",8283,2015,17,2,0.4,0,0.828,5.7,2.6,410,382.083333333333
"8260",8284,2015,17,3,0.5,0,0.852,5.8,2.7,411,382.125
"8261",8285,2015,17,4,0.3,0,0.879,5.9,2.6,412,382.166666666667
"8262",8286,2015,17,5,0.2,0,0.907,6,2.5,413,382.208333333333
"8263",8287,2015,17,6,0.3,0,0.915,5.9,2.4,414,382.25
"8264",8288,2015,17,7,0.2,0,0.904,5.6,2.3,415,382.291666666667
"8265",8289,2015,17,8,0.3,78.2,0.893,5.3,2.2,416,382.333333333333
"8266",8290,2015,17,9,0.4,50.6,0.87,5.4,2.5,417,382.375
"8267",8291,2015,17,10,0.2,0,0.835,5.8,3.4,418,382.416666666667
"8268",8292,2015,17,11,0.5,0,0.803,6.2,4.2,419,382.458333333333
"8269",8293,2015,17,12,0.6,0,0.797,6.3,4.4,420,382.5
"8270",8294,2015,17,13,0.3,0,0.815,6.1,4.2,421,382.541666666667
"8271",8295,2015,17,14,0.3,41.4,0.835,5.9,3.9,422,382.583333333333
"8272",8296,2015,17,15,0.4,0,0.854,5.5,3.5,423,382.625
"8273",8297,2015,17,16,0.2,0,0.875,5.1,3.1,424,382.666666666667
"8274",8298,2015,17,17,0.2,0,0.895,4.6,2.7,425,382.708333333333
"8275",8299,2015,17,18,0.3,0,0.911,4.2,2.4,426,382.75
"8276",8300,2015,17,19,0.2,0,0.922,3.7,2.2,427,382.791666666667
"8277",8301,2015,17,20,0.1,0,0.933,3.2,2,428,382.833333333333
"8278",8302,2015,17,21,0.2,0,0.936,2.8,2,429,382.875
"8279",8303,2015,17,22,0.1,0,0.93,2.5,2.2,430,382.916666666667
"8280",8304,2015,17,23,0,0,0.925,2.4,2.3,431,382.958333333333
"8281",8305,2015,18,0,0,0,0.915,2.4,2.2,432,383
"8282",8306,2015,18,1,0,0,0.901,2.6,1.9,433,383.041666666667
"8283",8307,2015,18,2,0.1,0,0.887,2.7,1.6,434,383.083333333333
"8284",8308,2015,18,3,0.1,0,0.877,2.8,1.2,435,383.125
"8285",8309,2015,18,4,0,0,0.873,2.9,0.9,436,383.166666666667
"8286",8310,2015,18,5,0,0,0.868,3,0.5,437,383.208333333333
"8287",8311,2015,18,6,0,0,0.857,3,0.2,438,383.25
"8288",8312,2015,18,7,0,0,0.841,2.8,0.1,439,383.291666666667
"8289",8313,2015,18,8,0,197.8,0.826,2.7,-0.1,440,383.333333333333
"8290",8314,2015,18,9,0,717.6,0.817,2.6,0.6,441,383.375
"8291",8315,2015,18,10,0,335.8,0.814,2.5,2.1,442,383.416666666667
"8292",8316,2015,18,11,0,0,0.811,2.5,3.5,443,383.458333333333
"8293",8317,2015,18,12,0,0,0.822,2.8,4.1,444,383.5
"8294",8318,2015,18,13,0,0,0.847,3.7,3.9,445,383.541666666667
"8295",8319,2015,18,14,0,18.4,0.873,4.6,3.7,446,383.583333333333
"8296",8320,2015,18,15,0,731.4,0.886,5.2,3.4,447,383.625
"8297",8321,2015,18,16,0,133.4,0.885,5.6,2.9,448,383.666666666667
"8298",8322,2015,18,17,0,0,0.885,6,2.3,449,383.708333333333
"8299",8323,2015,18,18,0,0,0.878,6.1,2,450,383.75
"8300",8324,2015,18,19,0,0,0.867,5.9,1.7,451,383.791666666667
"8301",8325,2015,18,20,0,0,0.855,5.7,1.5,452,383.833333333333
"8302",8326,2015,18,21,0,0,0.835,5.4,1.5,453,383.875
"8303",8327,2015,18,22,0,0,0.808,5,1.6,454,383.916666666667
